local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
12/13/2024 0:00,0.24,0.04,0.52,0.3,mins,19.6,37.8,mph
12/13/2024 1:00,0.16,0.01,0.42,0.28,mins,25.2,40.7,mph
12/13/2024 2:00,0.04,0.01,0.29,0.26,mins,36.6,42.9,mph
12/13/2024 3:00,0.25,0,0.51,0.27,mins,19.9,42.4,mph
12/13/2024 4:00,0.18,0.01,0.45,0.27,mins,22.6,41.8,mph
12/13/2024 5:00,0.2,0.03,0.47,0.28,mins,21.9,40.9,mph
12/13/2024 6:00,0.18,0.04,0.45,0.31,mins,22.8,37.6,mph
12/13/2024 7:00,0.27,0.01,0.55,0.28,mins,19.4,40.9,mph
12/13/2024 8:00,0.32,0.02,0.6,0.3,mins,18.1,37.9,mph
12/13/2024 9:00,0.46,0.02,0.74,0.31,mins,14.5,36.8,mph
12/13/2024 10:00,0.4,0.05,0.68,0.35,mins,15.2,33,mph
12/13/2024 11:00,0.31,0.09,0.6,0.4,mins,17.2,29.4,mph
12/13/2024 12:00,0.4,0.03,0.68,0.32,mins,14.8,35.4,mph
12/13/2024 13:00,0.47,0.07,0.75,0.38,mins,13.5,31.3,mph
12/13/2024 14:00,0.43,0.04,0.72,0.34,mins,14.6,33.3,mph
12/13/2024 15:00,0.41,0.07,0.69,0.37,mins,15.1,31.7,mph
12/13/2024 16:00,0.3,0.06,0.58,0.36,mins,18.9,31.4,mph
12/13/2024 17:00,0.35,0.05,0.63,0.35,mins,16.4,34.1,mph
12/13/2024 18:00,0.3,0.04,0.59,0.34,mins,18.3,33.8,mph
12/13/2024 19:00,0.28,0.08,0.56,0.39,mins,19.7,30.1,mph
12/13/2024 20:00,0.34,0.06,0.62,0.37,mins,17.2,31,mph
12/13/2024 21:00,0.36,0.05,0.64,0.35,mins,16.3,32.4,mph
12/13/2024 22:00,0.39,0.06,0.67,0.36,mins,15,32.3,mph
12/13/2024 23:00,0.2,0.05,0.47,0.31,mins,23.6,36.2,mph
12/14/2024 0:00,0.27,0.05,0.54,0.32,mins,19.4,36.2,mph
12/14/2024 1:00,0.16,0.04,0.44,0.31,mins,25.7,36.6,mph
12/14/2024 2:00,0.29,0.01,0.57,0.27,mins,17.9,42.3,mph
12/14/2024 3:00,0.05,0.02,0.3,0.28,mins,35.7,40.5,mph
12/14/2024 4:00,0.1,0.03,0.37,0.29,mins,29.9,38.8,mph
12/14/2024 5:00,0.27,0.04,0.54,0.31,mins,21,37.6,mph
12/14/2024 6:00,0.25,0.05,0.53,0.34,mins,19,34.1,mph
12/14/2024 7:00,0.25,0.04,0.53,0.33,mins,20,34.7,mph
12/14/2024 8:00,0.24,0.02,0.52,0.29,mins,20.9,39.7,mph
12/14/2024 9:00,0.31,0.03,0.59,0.3,mins,17.8,38,mph
12/14/2024 10:00,0.36,0.05,0.65,0.35,mins,15.8,33.2,mph
12/14/2024 11:00,0.46,0.06,0.74,0.37,mins,13.7,31.6,mph
12/14/2024 12:00,0.33,0.11,0.62,0.43,mins,16.9,28.2,mph
12/14/2024 13:00,0.25,0.07,0.53,0.38,mins,19.3,30.5,mph
12/14/2024 14:00,0.29,0.15,0.58,0.46,mins,17.9,26,mph
12/14/2024 15:00,0.34,0.09,0.63,0.4,mins,16.2,29.6,mph
12/14/2024 16:00,0.29,0.09,0.57,0.39,mins,18.6,30.9,mph
12/14/2024 17:00,0.39,0.06,0.68,0.36,mins,15.4,33,mph
12/14/2024 18:00,0.28,0.05,0.56,0.35,mins,19.9,32.7,mph
12/14/2024 19:00,0.21,0.03,0.49,0.32,mins,21.2,35.5,mph
12/14/2024 20:00,0.16,0.05,0.44,0.35,mins,25.6,33.1,mph
12/14/2024 21:00,0.37,0.04,0.65,0.33,mins,15.8,34.4,mph
12/14/2024 22:00,0.36,0.02,0.64,0.3,mins,15.7,38.4,mph
12/14/2024 23:00,0.27,0.04,0.54,0.32,mins,18.9,36.7,mph
12/15/2024 0:00,0.25,0.08,0.53,0.36,mins,21.3,32.7,mph
12/15/2024 1:00,0.09,0.05,0.37,0.33,mins,27.5,35.8,mph
12/15/2024 2:00,0.18,0.01,0.44,0.28,mins,23.2,40.6,mph
12/15/2024 3:00,0.05,0.01,0.29,0.27,mins,37.3,42.3,mph
12/15/2024 4:00,0.04,0.04,0.3,0.31,mins,35,36.8,mph
12/15/2024 5:00,0.22,0.04,0.48,0.3,mins,20.9,37.4,mph
12/15/2024 6:00,0.18,0.02,0.46,0.29,mins,23.1,39.5,mph
12/15/2024 7:00,0.22,0.02,0.5,0.29,mins,21.3,38.7,mph
12/15/2024 8:00,0.31,0.04,0.59,0.33,mins,17.4,35.8,mph
12/15/2024 9:00,0.25,0.05,0.53,0.35,mins,19.5,34.1,mph
12/15/2024 10:00,0.32,0.02,0.6,0.32,mins,17.7,35.7,mph
12/15/2024 11:00,0.31,0.03,0.59,0.32,mins,17.8,35.5,mph
12/15/2024 12:00,0.27,0.03,0.55,0.32,mins,18.7,35.4,mph
12/15/2024 13:00,0.28,0.06,0.56,0.37,mins,18.3,31.7,mph
12/15/2024 14:00,0.24,0.09,0.53,0.41,mins,20,28.1,mph
12/15/2024 15:00,0.22,0.1,0.51,0.4,mins,21.3,31.3,mph
12/15/2024 16:00,0.33,0.03,0.61,0.32,mins,17.1,35.7,mph
12/15/2024 17:00,0.3,0.04,0.58,0.33,mins,18,35.2,mph
12/15/2024 18:00,0.36,0.01,0.65,0.29,mins,16,39.3,mph
12/15/2024 19:00,0.29,0.05,0.57,0.35,mins,18.8,32.6,mph
12/15/2024 20:00,0.31,0.06,0.59,0.35,mins,17.5,32.3,mph
12/15/2024 21:00,0.38,0.02,0.66,0.29,mins,15.5,38.5,mph
12/15/2024 22:00,0.33,0.02,0.61,0.29,mins,16.9,39.3,mph
12/15/2024 23:00,0.22,0.03,0.49,0.29,mins,21.2,39.3,mph
12/16/2024 0:00,0.05,0.04,0.3,0.31,mins,35.5,37,mph
12/16/2024 1:00,0.12,0.02,0.39,0.26,mins,26.8,43.9,mph
12/16/2024 2:00,0.09,0.01,0.36,0.26,mins,28,43.8,mph
12/16/2024 3:00,0.09,0.01,0.35,0.26,mins,30.9,44.4,mph
12/16/2024 4:00,0.17,0.04,0.42,0.31,mins,25.3,37,mph
12/16/2024 5:00,0.17,0.09,0.45,0.38,mins,23,32.8,mph
12/16/2024 6:00,0.27,0.21,0.55,0.51,mins,20.7,25.5,mph
12/16/2024 7:00,0.24,0.03,0.51,0.3,mins,20.4,37.8,mph
12/16/2024 8:00,0.31,0.02,0.59,0.3,mins,17.5,38.4,mph
12/16/2024 9:00,0.37,0.04,0.65,0.33,mins,16,34.9,mph
12/16/2024 10:00,0.35,0.04,0.64,0.33,mins,16,34.5,mph
12/16/2024 11:00,0.27,0.04,0.55,0.34,mins,18.6,33.8,mph
12/16/2024 12:00,0.3,0.2,0.59,0.51,mins,17.9,24.1,mph
12/16/2024 13:00,0.4,0.05,0.68,0.35,mins,15.3,32.6,mph
12/16/2024 14:00,0.4,0.04,0.68,0.35,mins,15,32.9,mph
12/16/2024 15:00,0.35,0.04,0.63,0.35,mins,16.2,33.2,mph
12/16/2024 16:00,0.28,0.04,0.57,0.35,mins,18.3,32.6,mph
12/16/2024 17:00,0.37,0.05,0.66,0.35,mins,16.7,32.8,mph
12/16/2024 18:00,0.26,0.07,0.54,0.36,mins,19.5,32.6,mph
12/16/2024 19:00,0.23,0.05,0.51,0.36,mins,19.8,31.9,mph
12/16/2024 20:00,0.34,0.11,0.62,0.42,mins,16.5,29,mph
12/16/2024 21:00,0.38,0.03,0.66,0.32,mins,16.1,35.8,mph
12/16/2024 22:00,0.3,0.03,0.56,0.32,mins,18.8,35.8,mph
12/16/2024 23:00,0.11,0.01,0.37,0.28,mins,31.5,41,mph
12/17/2024 0:00,0.11,0.04,0.36,0.31,mins,30.9,38,mph
12/17/2024 1:00,0.09,0.03,0.35,0.31,mins,31.8,36.9,mph
12/17/2024 2:00,0.07,0.01,0.35,0.27,mins,29.3,42.1,mph
12/17/2024 3:00,0.17,0.01,0.45,0.26,mins,23.4,43.4,mph
12/17/2024 4:00,0.3,0,0.57,0.26,mins,18,43.2,mph
12/17/2024 5:00,0.25,0.02,0.53,0.29,mins,19.6,39,mph
12/17/2024 6:00,0.3,0.05,0.58,0.32,mins,18.1,36.9,mph
12/17/2024 7:00,0.21,0.02,0.49,0.29,mins,21.6,38.9,mph
12/17/2024 8:00,0.28,0.03,0.57,0.31,mins,18.3,37,mph
12/17/2024 9:00,0.34,0.02,0.62,0.29,mins,17.1,38.8,mph
12/17/2024 10:00,0.36,0.04,0.64,0.33,mins,16.4,34.7,mph
12/17/2024 11:00,0.4,0.07,0.69,0.36,mins,14.9,32.6,mph
12/17/2024 12:00,0.34,0.04,0.63,0.34,mins,16.8,33.9,mph
12/17/2024 13:00,0.28,0.05,0.56,0.35,mins,18.8,33.4,mph
12/17/2024 14:00,0.37,0.07,0.65,0.38,mins,16,30.2,mph
12/17/2024 15:00,0.46,0.09,0.74,0.4,mins,14.7,29.5,mph
12/17/2024 16:00,0.28,0.03,0.57,0.34,mins,18.2,33.5,mph
12/17/2024 17:00,0.34,0.06,0.63,0.38,mins,16.3,31.1,mph
12/17/2024 18:00,0.26,0.09,0.55,0.4,mins,19.6,30.5,mph
12/17/2024 19:00,0.37,0.04,0.65,0.35,mins,16.9,33.3,mph
12/17/2024 20:00,0.32,0.09,0.6,0.38,mins,18,31.9,mph
12/17/2024 21:00,0.36,0.04,0.64,0.34,mins,16,34.2,mph
12/17/2024 22:00,0.24,0.05,0.52,0.33,mins,20.3,35.5,mph
12/17/2024 23:00,0.1,0.03,0.37,0.28,mins,28.4,42.3,mph
12/18/2024 0:00,0.1,0.02,0.36,0.26,mins,29.9,42.7,mph
12/18/2024 1:00,0.2,0.01,0.47,0.27,mins,21.7,42,mph
12/18/2024 2:00,0.03,0.03,0.28,0.25,mins,35.7,46.7,mph
12/18/2024 3:00,0.14,0.01,0.41,0.26,mins,27,43.3,mph
12/18/2024 4:00,0.11,0,0.37,0.26,mins,31,43,mph
12/18/2024 5:00,0.26,0.02,0.53,0.24,mins,19.2,48.5,mph
12/18/2024 6:00,0.29,0.03,0.56,0.3,mins,19.2,37.4,mph
12/18/2024 7:00,0.28,0.02,0.56,0.29,mins,19.2,39.8,mph
12/18/2024 8:00,0.33,0.03,0.61,0.31,mins,16.9,37.1,mph
12/18/2024 9:00,0.34,0.02,0.62,0.31,mins,17.1,37.6,mph
12/18/2024 10:00,0.39,0.08,0.68,0.38,mins,15.4,31.5,mph
12/18/2024 11:00,0.41,0.13,0.69,0.44,mins,14.7,27.8,mph
12/18/2024 12:00,0.42,0.08,0.7,0.39,mins,15,31.1,mph
12/18/2024 13:00,0.39,0.03,0.67,0.32,mins,15.9,35.9,mph
12/18/2024 14:00,0.43,0.05,0.71,0.36,mins,14.6,32,mph
12/18/2024 15:00,0.35,0.13,0.63,0.44,mins,16.3,27.6,mph
12/18/2024 16:00,0.36,0.05,0.64,0.36,mins,16.1,32.5,mph
12/18/2024 17:00,0.35,0.06,0.63,0.36,mins,16.7,32.7,mph
12/18/2024 18:00,0.3,0.07,0.58,0.37,mins,18.2,31.4,mph
12/18/2024 19:00,0.15,0.11,0.43,0.42,mins,24.7,28.7,mph
12/18/2024 20:00,0.26,0.04,0.54,0.33,mins,19.5,35.4,mph
12/18/2024 21:00,0.37,0.08,0.65,0.38,mins,16.3,30.2,mph
12/18/2024 22:00,0.36,0.03,0.64,0.31,mins,15.8,36.1,mph
12/18/2024 23:00,0.23,0.02,0.52,0.28,mins,20.7,40.4,mph
12/19/2024 0:00,0.32,0.05,0.6,0.31,mins,17.9,36.9,mph
12/19/2024 1:00,0.06,0.02,0.32,0.27,mins,32.4,42.7,mph
12/19/2024 2:00,0.01,0.01,0.26,0.3,mins,39.4,38.4,mph
12/19/2024 3:00,0.13,0.02,0.4,0.3,mins,26.9,38.4,mph
12/19/2024 4:00,0.17,0.08,0.44,0.34,mins,24,34.2,mph
12/19/2024 5:00,0.18,0,0.45,0.26,mins,23.5,43.5,mph
12/19/2024 6:00,0.27,0.02,0.55,0.28,mins,19.6,40,mph
12/19/2024 7:00,0.27,0.01,0.55,0.28,mins,18.8,40,mph
12/19/2024 8:00,0.31,0.02,0.6,0.29,mins,17.5,39.4,mph
12/19/2024 9:00,0.31,0.05,0.59,0.35,mins,18.4,32.9,mph
12/19/2024 10:00,0.35,0.04,0.64,0.33,mins,16.9,35.5,mph
12/19/2024 11:00,0.39,0.07,0.68,0.37,mins,15.4,32,mph
12/19/2024 12:00,0.4,0.08,0.68,0.38,mins,15.7,30.5,mph
12/19/2024 13:00,0.24,0.06,0.52,0.37,mins,19.9,30.7,mph
12/19/2024 14:00,0.45,0.05,0.74,0.35,mins,13.8,32.7,mph
12/19/2024 15:00,0.41,0.1,0.69,0.42,mins,15.1,27.7,mph
12/19/2024 16:00,0.3,0.06,0.58,0.36,mins,18.1,31.5,mph
12/19/2024 17:00,0.37,0.06,0.66,0.37,mins,15.8,30.4,mph
12/19/2024 18:00,0.3,0.03,0.59,0.32,mins,17.8,35.3,mph
12/19/2024 19:00,0.26,0.06,0.54,0.36,mins,19.7,32.8,mph
12/19/2024 20:00,0.37,0.06,0.65,0.37,mins,15.4,31,mph
12/19/2024 21:00,0.35,0.03,0.63,0.32,mins,16.2,36.1,mph
12/19/2024 22:00,0.23,0.03,0.5,0.31,mins,21.6,37.4,mph
12/19/2024 23:00,0.21,0.06,0.49,0.34,mins,21.1,33.9,mph
12/20/2024 0:00,0.15,0.04,0.42,0.31,mins,24.7,36.8,mph
12/20/2024 1:00,0.11,0.03,0.39,0.31,mins,28.6,37.6,mph
12/20/2024 2:00,0,0.02,0.23,0.3,mins,42.7,38.6,mph
12/20/2024 3:00,0.1,0.05,0.36,0.35,mins,31.8,32.8,mph
12/20/2024 4:00,0.23,0.01,0.5,0.27,mins,20.6,42.3,mph
12/20/2024 5:00,0.27,0.02,0.54,0.28,mins,18.8,40.8,mph
12/20/2024 6:00,0.32,0.01,0.6,0.28,mins,18.4,40.1,mph
12/20/2024 7:00,0.26,0.03,0.55,0.29,mins,19.5,39,mph
12/20/2024 8:00,0.33,0.03,0.61,0.3,mins,16.7,38.1,mph
12/20/2024 9:00,0.44,0.03,0.72,0.31,mins,14.7,37.5,mph
12/20/2024 10:00,0.4,0.05,0.69,0.34,mins,15.1,33.9,mph
12/20/2024 11:00,0.38,0.04,0.66,0.35,mins,15.6,33.1,mph
12/20/2024 12:00,0.4,0.07,0.69,0.38,mins,16.5,31.7,mph
12/20/2024 13:00,0.38,0.07,0.67,0.38,mins,15.8,30.8,mph
12/20/2024 14:00,0.39,0.06,0.68,0.37,mins,15.4,32,mph
12/20/2024 15:00,0.37,0.11,0.65,0.42,mins,15.9,30.5,mph
12/20/2024 16:00,0.39,0.06,0.67,0.36,mins,15.6,31.7,mph
12/20/2024 17:00,0.3,0.06,0.58,0.36,mins,18.3,32.1,mph
12/20/2024 18:00,0.37,0.05,0.65,0.35,mins,17.1,33.9,mph
12/20/2024 19:00,0.24,0.06,0.52,0.35,mins,19.8,33.9,mph
12/20/2024 20:00,0.25,0.04,0.53,0.34,mins,20.5,34.1,mph
12/20/2024 21:00,0.3,0.04,0.59,0.32,mins,18,35.5,mph
12/20/2024 22:00,0.31,0.03,0.59,0.32,mins,17.6,36.4,mph
12/20/2024 23:00,0.28,0.04,0.56,0.32,mins,18.6,35.4,mph
12/21/2024 0:00,0.25,0.06,0.53,0.34,mins,19.4,34.5,mph
12/21/2024 1:00,0.31,0.05,0.58,0.33,mins,17.4,35.5,mph
12/21/2024 2:00,0.12,0.01,0.38,0.29,mins,29.5,39.7,mph
12/21/2024 3:00,0.07,0.01,0.32,0.28,mins,34.3,41.3,mph
12/21/2024 4:00,0.17,0,0.43,0.26,mins,24.2,43.5,mph
12/21/2024 5:00,0.18,0.03,0.45,0.3,mins,23.6,38.2,mph
12/21/2024 6:00,0.32,0.02,0.6,0.29,mins,17.3,39.6,mph
12/21/2024 7:00,0.33,0.02,0.61,0.28,mins,17.1,41.5,mph
12/21/2024 8:00,0.33,0.01,0.61,0.28,mins,17.2,40.3,mph
12/21/2024 9:00,0.4,0.02,0.68,0.29,mins,15.1,40,mph
12/21/2024 10:00,0.3,0.04,0.58,0.33,mins,18,36,mph
12/21/2024 11:00,0.4,0.05,0.68,0.36,mins,14.8,32.3,mph
12/21/2024 12:00,0.34,0.05,0.62,0.35,mins,16.6,32.5,mph
12/21/2024 13:00,0.34,0.06,0.62,0.37,mins,16.9,32,mph
12/21/2024 14:00,0.27,0.1,0.55,0.41,mins,18.7,29.4,mph
12/21/2024 15:00,0.27,0.06,0.56,0.36,mins,18.7,31.5,mph
12/21/2024 16:00,0.24,0.08,0.52,0.39,mins,20.3,30.7,mph
12/21/2024 17:00,0.41,0.05,0.69,0.35,mins,14.8,33.4,mph
12/21/2024 18:00,0.31,0.03,0.6,0.32,mins,17.9,36.2,mph
12/21/2024 19:00,0.32,0.05,0.6,0.35,mins,17.2,33.8,mph
12/21/2024 20:00,0.31,0.07,0.59,0.37,mins,18.8,32,mph
12/21/2024 21:00,0.38,0.09,0.66,0.4,mins,15.7,29.6,mph
12/21/2024 22:00,0.35,0.05,0.63,0.34,mins,16.1,34.1,mph
12/21/2024 23:00,0.26,0.04,0.54,0.33,mins,19.7,34.9,mph
12/22/2024 0:00,0.21,0.07,0.49,0.36,mins,23.2,32.9,mph
12/22/2024 1:00,0.09,0.06,0.36,0.32,mins,29.5,36,mph
12/22/2024 2:00,0.23,0.03,0.5,0.29,mins,20.5,39.2,mph
12/22/2024 3:00,0.01,0.01,0.25,0.26,mins,41,43.1,mph
12/22/2024 4:00,0.15,0.01,0.4,0.28,mins,27.4,40.6,mph
12/22/2024 5:00,0.24,0.02,0.51,0.26,mins,20.2,44,mph
12/22/2024 6:00,0.32,0.02,0.6,0.29,mins,17.6,39.2,mph
12/22/2024 7:00,0.31,0.03,0.59,0.29,mins,17.2,40,mph
12/22/2024 8:00,0.29,0.05,0.57,0.33,mins,18.9,35.2,mph
12/22/2024 9:00,0.27,0.04,0.55,0.32,mins,18.9,36.5,mph
12/22/2024 10:00,0.26,0.02,0.54,0.31,mins,20.4,36.1,mph
12/22/2024 11:00,0.29,0.08,0.57,0.39,mins,17.9,30.9,mph
12/22/2024 12:00,0.35,0.05,0.63,0.35,mins,16.6,33.5,mph
12/22/2024 13:00,0.41,0.04,0.7,0.34,mins,15.2,33.5,mph
12/22/2024 14:00,0.31,0.14,0.59,0.45,mins,17.3,27,mph
12/22/2024 15:00,0.26,0.04,0.54,0.34,mins,19.5,33.6,mph
12/22/2024 16:00,0.26,0.05,0.54,0.36,mins,19.9,32.8,mph
12/22/2024 17:00,0.3,0.05,0.58,0.35,mins,17.8,33.1,mph
12/22/2024 18:00,0.34,0.05,0.62,0.35,mins,16.7,33.9,mph
12/22/2024 19:00,0.36,0.03,0.65,0.33,mins,16.4,34.9,mph
12/22/2024 20:00,0.43,0.07,0.71,0.37,mins,15.1,31.5,mph
12/22/2024 21:00,0.4,0.04,0.68,0.33,mins,16.2,34.3,mph
12/22/2024 22:00,0.23,0.07,0.52,0.34,mins,21.5,36.5,mph
12/22/2024 23:00,0.32,0.05,0.59,0.34,mins,16.9,34.1,mph
12/23/2024 0:00,0.26,0.01,0.53,0.26,mins,20.3,44.1,mph
12/23/2024 1:00,0.21,0.02,0.48,0.28,mins,22.5,41.4,mph
12/23/2024 2:00,0.08,0.05,0.33,0.31,mins,31.8,37,mph
12/23/2024 3:00,0.12,0.01,0.39,0.27,mins,27.6,42.5,mph
12/23/2024 4:00,0.15,0.02,0.42,0.29,mins,25.8,40.4,mph
12/23/2024 5:00,0.26,0.1,0.54,0.39,mins,19.1,29.4,mph
12/23/2024 6:00,0.28,0.04,0.56,0.31,mins,19.6,37.1,mph
12/23/2024 7:00,0.25,0.03,0.53,0.29,mins,21.1,39,mph
12/23/2024 8:00,0.3,0.07,0.59,0.37,mins,17.7,32.2,mph
12/23/2024 9:00,0.3,0.02,0.59,0.31,mins,17.8,37.2,mph
12/23/2024 10:00,0.41,0.13,0.69,0.44,mins,15,26.8,mph
12/23/2024 11:00,0.46,0.07,0.74,0.36,mins,14,32.1,mph
12/23/2024 12:00,0.51,0.12,0.79,0.44,mins,13.4,26.4,mph
12/23/2024 13:00,0.32,0.12,0.61,0.44,mins,17.1,27,mph
12/23/2024 14:00,0.43,0.12,0.71,0.43,mins,14.6,28.3,mph
12/23/2024 15:00,0.42,0.12,0.7,0.43,mins,15.1,28.2,mph
12/23/2024 16:00,0.39,0.09,0.67,0.4,mins,15.7,29.8,mph
12/23/2024 17:00,0.38,0.12,0.67,0.44,mins,15.7,26.8,mph
12/23/2024 18:00,0.27,0.13,0.56,0.43,mins,18.8,28.7,mph
12/23/2024 19:00,0.4,0.05,0.68,0.34,mins,15,33.9,mph
12/23/2024 20:00,0.33,0.05,0.61,0.36,mins,18,31.7,mph
12/23/2024 21:00,0.36,0.09,0.64,0.39,mins,16.4,31.6,mph
12/23/2024 22:00,0.26,0.06,0.54,0.36,mins,19,32.8,mph
12/23/2024 23:00,0.24,0.08,0.5,0.36,mins,20.6,33.5,mph
12/24/2024 0:00,0.21,0.13,0.49,0.41,mins,20.8,28.6,mph
12/24/2024 1:00,0.19,0.04,0.46,0.3,mins,22.9,38,mph
12/24/2024 2:00,0.06,0.01,0.31,0.28,mins,34,40.1,mph
12/24/2024 3:00,0.15,0.05,0.41,0.31,mins,25.7,37.3,mph
12/24/2024 4:00,0.17,0.01,0.44,0.26,mins,23.9,43.4,mph
12/24/2024 5:00,0.23,0.02,0.49,0.29,mins,21,39.6,mph
12/24/2024 6:00,0.25,0.05,0.52,0.33,mins,20.9,35.3,mph
12/24/2024 7:00,0.14,0.04,0.42,0.32,mins,25.2,37.2,mph
12/24/2024 8:00,0.23,0.03,0.51,0.31,mins,20.5,37.2,mph
12/24/2024 9:00,0.38,0.05,0.66,0.34,mins,15.6,33.9,mph
12/24/2024 10:00,0.42,0.12,0.7,0.43,mins,14.8,27.5,mph
12/24/2024 11:00,0.48,0.12,0.76,0.43,mins,13.8,28.9,mph
12/24/2024 12:00,0.36,0.05,0.64,0.35,mins,16.2,33.3,mph
12/24/2024 13:00,0.37,0.08,0.65,0.38,mins,16,31.4,mph
12/24/2024 14:00,0.45,0.1,0.73,0.41,mins,14,28.9,mph
12/24/2024 15:00,0.27,0.21,0.55,0.52,mins,19.6,24.8,mph
12/24/2024 16:00,0.25,0.06,0.53,0.37,mins,19.7,30.4,mph
12/24/2024 17:00,0.34,0.03,0.62,0.33,mins,17.4,35.2,mph
12/24/2024 18:00,0.33,0.02,0.61,0.32,mins,17.2,36.3,mph
12/24/2024 19:00,0.34,0.04,0.62,0.35,mins,17.2,33.3,mph
12/24/2024 20:00,0.24,0.06,0.52,0.36,mins,19.7,32.5,mph
12/24/2024 21:00,0.27,0.05,0.55,0.35,mins,18.7,33.7,mph
12/24/2024 22:00,0.23,0.05,0.51,0.35,mins,20.4,32.8,mph
12/24/2024 23:00,0.29,0.04,0.57,0.34,mins,17.8,34.3,mph
12/25/2024 0:00,0.21,0.05,0.49,0.32,mins,23.6,35.5,mph
12/25/2024 1:00,0.36,0.01,0.64,0.27,mins,16,42.5,mph
12/25/2024 2:00,0.21,0.01,0.48,0.28,mins,21,40.4,mph
12/25/2024 3:00,0.14,0.03,0.42,0.29,mins,24.7,39.9,mph
12/25/2024 4:00,0.15,0.02,0.41,0.31,mins,25.4,37,mph
12/25/2024 5:00,0.13,0.04,0.39,0.32,mins,28.9,35.6,mph
12/25/2024 6:00,0.22,0.01,0.48,0.28,mins,22.1,40.9,mph
12/25/2024 7:00,0.22,0.01,0.49,0.28,mins,22.5,40.1,mph
12/25/2024 8:00,0.29,0.01,0.56,0.25,mins,18.4,45,mph
12/25/2024 9:00,0.14,0.02,0.42,0.3,mins,25,38.4,mph
12/25/2024 10:00,0.21,0.03,0.49,0.29,mins,22.1,39.6,mph
12/25/2024 11:00,0.32,0.01,0.6,0.28,mins,18.4,40.1,mph
12/25/2024 12:00,0.22,0,0.51,0.28,mins,21.2,40.3,mph
12/25/2024 13:00,0.24,0.04,0.52,0.33,mins,20.2,35.2,mph
12/25/2024 14:00,0.2,0.01,0.48,0.29,mins,22.3,39.4,mph
12/25/2024 15:00,0.27,0.05,0.55,0.34,mins,20.8,33.8,mph
12/25/2024 16:00,0.32,0.02,0.6,0.3,mins,17.4,38.2,mph
12/25/2024 17:00,0.25,0.04,0.53,0.31,mins,19.8,37.9,mph
12/25/2024 18:00,0.18,0.05,0.47,0.35,mins,23.7,33.4,mph
12/25/2024 19:00,0.23,0.01,0.51,0.28,mins,22.1,40.2,mph
12/25/2024 20:00,0.25,0.02,0.53,0.28,mins,20.5,40.8,mph
12/25/2024 21:00,0.17,0.04,0.45,0.32,mins,23.4,36.1,mph
12/25/2024 22:00,0.22,0.07,0.5,0.36,mins,20.7,32.3,mph
12/25/2024 23:00,0.23,0.02,0.5,0.28,mins,21.1,41.5,mph
12/26/2024 0:00,0.07,0.02,0.34,0.27,mins,31.3,41.2,mph
12/26/2024 1:00,0.13,0.02,0.38,0.27,mins,31.1,42,mph
12/26/2024 2:00,0.15,0.02,0.42,0.29,mins,24,39.4,mph
12/26/2024 3:00,0.14,0.01,0.41,0.26,mins,25.4,43.9,mph
12/26/2024 4:00,0.29,0,0.56,0.25,mins,18.2,45.4,mph
12/26/2024 5:00,0.33,0.02,0.6,0.28,mins,16.7,41.5,mph
12/26/2024 6:00,0.31,0.05,0.58,0.31,mins,18.5,37.2,mph
12/26/2024 7:00,0.12,0.03,0.4,0.3,mins,25.7,38.7,mph
12/26/2024 8:00,0.26,0.03,0.54,0.32,mins,18.5,35.2,mph
12/26/2024 9:00,0.29,0.07,0.57,0.36,mins,18.6,33.3,mph
12/26/2024 10:00,0.32,0.04,0.6,0.34,mins,17.3,34.6,mph
12/26/2024 11:00,0.42,0.08,0.71,0.38,mins,14.9,30.9,mph
12/26/2024 12:00,0.43,0.11,0.71,0.42,mins,14.4,27.5,mph
12/26/2024 13:00,0.32,0.04,0.61,0.34,mins,17,33.7,mph
12/26/2024 14:00,0.37,0.14,0.66,0.46,mins,15.5,26.3,mph
12/26/2024 15:00,0.34,0.09,0.62,0.4,mins,16.4,30.1,mph
12/26/2024 16:00,0.3,0.03,0.58,0.34,mins,18,33.6,mph
12/26/2024 17:00,0.38,0.04,0.66,0.35,mins,16.4,32.6,mph
12/26/2024 18:00,0.29,0.06,0.57,0.37,mins,18.6,31.3,mph
12/26/2024 19:00,0.25,0.07,0.53,0.37,mins,19.6,31.3,mph
12/26/2024 20:00,0.31,0.04,0.59,0.35,mins,19.6,32.6,mph
12/26/2024 21:00,0.35,0.05,0.63,0.36,mins,16.3,32.5,mph
12/26/2024 22:00,0.34,0.03,0.62,0.32,mins,16.4,35.6,mph
12/26/2024 23:00,0.3,0.04,0.58,0.31,mins,17.2,36.7,mph
12/27/2024 0:00,0.18,0.04,0.44,0.3,mins,25.1,37.6,mph
12/27/2024 1:00,0.21,0.03,0.48,0.3,mins,21.1,38.4,mph
12/27/2024 2:00,0.14,0.02,0.4,0.26,mins,26.9,43.6,mph
12/27/2024 3:00,0.08,0.01,0.33,0.26,mins,33.3,44,mph
12/27/2024 4:00,0.22,0.01,0.49,0.27,mins,21.4,42.3,mph
12/27/2024 5:00,0.21,0.03,0.49,0.29,mins,22.3,39.6,mph
12/27/2024 6:00,0.29,0.01,0.57,0.29,mins,19.2,39.7,mph
