local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
11/1/2024 20:00,0.02,0.07,0.24,0.32,mins,36.9,28.4,mph
11/1/2024 21:00,0,0.1,0.21,0.34,mins,42.3,27.5,mph
11/1/2024 22:00,0,0.05,0.22,0.29,mins,40.1,30.9,mph
11/1/2024 23:00,0,0.03,0.21,0.26,mins,41.7,35,mph
11/2/2024 0:00,0,0.01,0.19,0.24,mins,47.1,35.7,mph
11/2/2024 1:00,0,0,0.21,0.23,mins,42.1,38.4,mph
11/2/2024 2:00,0,0.02,0.19,0.25,mins,46.4,35.7,mph
11/2/2024 3:00,0,0,0.19,0.21,mins,45.2,42.2,mph
11/2/2024 4:00,0,0.01,0.18,0.23,mins,49,38.1,mph
11/2/2024 5:00,0,0.01,0.17,0.22,mins,52,40.4,mph
11/2/2024 6:00,0,0.05,0.19,0.28,mins,45.6,32.8,mph
11/2/2024 7:00,0.02,0.2,0.24,0.44,mins,37,20.6,mph
11/2/2024 8:00,0.09,0.16,0.33,0.4,mins,27.9,22.6,mph
11/2/2024 9:00,0.03,0.06,0.24,0.3,mins,37.4,30.5,mph
11/2/2024 10:00,0.04,0.07,0.26,0.31,mins,37.6,29.7,mph
11/2/2024 11:00,0.03,0.07,0.22,0.31,mins,42.5,28.4,mph
11/2/2024 12:00,0.01,0.07,0.21,0.32,mins,42.1,28.9,mph
11/2/2024 13:00,0.02,0.03,0.24,0.26,mins,37.4,34.3,mph
11/2/2024 14:00,0.03,0.02,0.24,0.26,mins,38.3,34.2,mph
11/2/2024 15:00,0,0.04,0.19,0.28,mins,45.3,32.4,mph
11/2/2024 16:00,0.01,0.03,0.21,0.28,mins,43.1,31.9,mph
11/2/2024 17:00,0,0.04,0.2,0.28,mins,44.6,31.8,mph
11/2/2024 18:00,0.01,0.04,0.23,0.27,mins,39.6,33.4,mph
11/2/2024 19:00,0.01,0.04,0.22,0.27,mins,39.9,33.1,mph
11/2/2024 20:00,0.02,0.03,0.23,0.26,mins,40.2,34.8,mph
11/2/2024 21:00,0.01,0.09,0.23,0.32,mins,38.7,30.2,mph
11/2/2024 22:00,0.03,0.07,0.24,0.31,mins,38.4,28.7,mph
11/2/2024 23:00,0.04,0.04,0.26,0.27,mins,34.9,32.3,mph
11/3/2024 0:00,0,0.02,0.2,0.26,mins,43.6,34,mph
11/3/2024 1:00,0,0.01,0.18,0.23,mins,47.9,38.8,mph
11/3/2024 1:00,0,0,0.18,0.22,mins,49.6,39.5,mph
11/3/2024 2:00,0,0,0.17,0.21,mins,51.1,42.3,mph
11/3/2024 3:00,0,0,0.19,0.19,mins,45.2,45.7,mph
11/3/2024 4:00,0,0,0.18,0.19,mins,48.8,45.9,mph
11/3/2024 5:00,0,0.01,0.19,0.23,mins,45.9,39.2,mph
11/3/2024 6:00,0,0.01,0.21,0.21,mins,41.9,41.2,mph
11/3/2024 7:00,0,0.11,0.19,0.35,mins,45.7,25.9,mph
11/3/2024 8:00,0.01,0.14,0.23,0.38,mins,38.6,24.8,mph
11/3/2024 9:00,0,0.04,0.21,0.28,mins,41.6,31.8,mph
11/3/2024 10:00,0.03,0.08,0.24,0.33,mins,37.9,27.5,mph
11/3/2024 11:00,0.05,0.09,0.27,0.33,mins,35.4,27.4,mph
11/3/2024 12:00,0.04,0.07,0.26,0.3,mins,35.5,31.3,mph
11/3/2024 13:00,0.02,0.03,0.23,0.27,mins,37.9,32.6,mph
11/3/2024 14:00,0.02,0.01,0.23,0.23,mins,39.5,37.9,mph
11/3/2024 15:00,0,0,0.19,0.23,mins,45.6,37.9,mph
11/3/2024 16:00,0.03,0.03,0.23,0.26,mins,40.3,34.7,mph
11/3/2024 17:00,0,0.03,0.19,0.26,mins,45.5,34.2,mph
11/3/2024 18:00,0.04,0.03,0.25,0.26,mins,38.4,35.2,mph
11/3/2024 19:00,0.03,0.02,0.22,0.26,mins,43.9,34,mph
11/3/2024 20:00,0.01,0.09,0.23,0.33,mins,37.4,28.3,mph
11/3/2024 21:00,0,0.01,0.2,0.25,mins,44.4,35.2,mph
11/3/2024 22:00,0,0.03,0.22,0.26,mins,40.5,34.9,mph
11/3/2024 23:00,0,0.01,0.18,0.21,mins,47.2,42.2,mph
11/4/2024 0:00,0,0,0.19,0.18,mins,46.2,49.2,mph
11/4/2024 1:00,0,0.01,0.22,0.2,mins,39.9,44.3,mph
11/4/2024 2:00,0,0,0.2,0.21,mins,44.5,42.1,mph
11/4/2024 3:00,0,0.03,0.17,0.24,mins,51.5,36.9,mph
11/4/2024 4:00,0,0.01,0.17,0.2,mins,52,44.4,mph
11/4/2024 5:00,0,0.02,0.19,0.25,mins,46.4,35.2,mph
11/4/2024 6:00,0,0.01,0.18,0.24,mins,47.9,37.3,mph
11/4/2024 7:00,0.01,0.01,0.21,0.25,mins,43,35.7,mph
11/4/2024 8:00,0.13,0.03,0.32,0.27,mins,42.3,32.2,mph
11/4/2024 9:00,0.02,0,0.22,0.23,mins,40.1,37.6,mph
11/4/2024 10:00,0,0.01,0.19,0.24,mins,45.3,36.4,mph
11/4/2024 11:00,0.01,0.03,0.21,0.27,mins,41.5,33.1,mph
11/4/2024 12:00,0,0.02,0.2,0.26,mins,43.8,34.1,mph
11/4/2024 13:00,0.05,0.02,0.25,0.26,mins,39.9,34.8,mph
11/4/2024 14:00,0.03,0.06,0.23,0.3,mins,39.5,30.2,mph
11/4/2024 15:00,0.08,0.03,0.3,0.27,mins,36.1,33.2,mph
11/4/2024 16:00,0.05,0.03,0.26,0.27,mins,36.7,32.3,mph
11/4/2024 17:00,0.01,0.09,0.21,0.33,mins,42.4,28.7,mph
11/4/2024 18:00,0.01,0.02,0.22,0.25,mins,40.8,34.4,mph
11/4/2024 19:00,0,0.03,0.18,0.26,mins,47.5,35.1,mph
11/4/2024 20:00,0.02,0.04,0.24,0.27,mins,36.6,32.6,mph
11/4/2024 21:00,0.01,0.05,0.23,0.29,mins,39,30.5,mph
11/4/2024 22:00,0,0.05,0.2,0.27,mins,44.3,34.3,mph
11/4/2024 23:00,0.02,0.03,0.21,0.25,mins,44.1,35.4,mph
11/5/2024 0:00,0,0.01,0.17,0.22,mins,49.8,39.9,mph
11/5/2024 1:00,0,0.01,0.19,0.23,mins,46.3,38.5,mph
11/5/2024 2:00,0,0.01,0.19,0.22,mins,45.8,40.9,mph
11/5/2024 3:00,0,0.01,0.19,0.23,mins,45.8,38.4,mph
11/5/2024 4:00,0,0,0.17,0.2,mins,50.4,43.4,mph
11/5/2024 5:00,0,0,0.18,0.22,mins,48.2,39.6,mph
11/5/2024 6:00,0.01,0.07,0.21,0.28,mins,43.3,33.4,mph
11/5/2024 7:00,0,0.02,0.21,0.25,mins,42,36.5,mph
11/5/2024 8:00,0.03,0.05,0.24,0.3,mins,39.1,29.8,mph
11/5/2024 9:00,0.01,0.08,0.22,0.32,mins,39.4,27.4,mph
11/5/2024 10:00,0.02,0.01,0.23,0.26,mins,38.9,34,mph
11/5/2024 11:00,0.25,0.02,0.47,0.25,mins,30.1,34.5,mph
11/5/2024 12:00,0,0.08,0.2,0.31,mins,43.2,29.8,mph
11/5/2024 13:00,0,0.02,0.19,0.25,mins,44.9,34.4,mph
11/5/2024 14:00,0.06,0.04,0.26,0.29,mins,37.5,30.5,mph
11/5/2024 15:00,0,0.08,0.2,0.32,mins,43.3,27.5,mph
11/5/2024 16:00,0.07,0.09,0.29,0.34,mins,35.6,26.8,mph
11/5/2024 17:00,0.01,0.07,0.21,0.31,mins,41.4,28.5,mph
11/5/2024 18:00,0,0.05,0.19,0.28,mins,45.8,32.4,mph
11/5/2024 19:00,0.03,0.02,0.23,0.26,mins,41.5,33.7,mph
11/5/2024 20:00,0.07,0.05,0.29,0.28,mins,34.1,32.7,mph
11/5/2024 21:00,0.03,0.07,0.25,0.31,mins,36.2,30.6,mph
11/5/2024 22:00,0,0.07,0.19,0.3,mins,45.5,29.3,mph
11/5/2024 23:00,0,0.02,0.18,0.23,mins,47,39,mph
11/6/2024 0:00,0.01,0,0.19,0.21,mins,46.4,41.7,mph
11/6/2024 1:00,0.03,0.01,0.24,0.22,mins,37.6,41.2,mph
11/6/2024 2:00,0,0,0.19,0.2,mins,46.1,44,mph
11/6/2024 3:00,0,0,0.19,0.19,mins,44.9,46.1,mph
11/6/2024 4:00,0,0,0.19,0.21,mins,46.9,41.7,mph
11/6/2024 5:00,0,0.02,0.18,0.26,mins,47.9,34.3,mph
11/6/2024 6:00,0,0.11,0.19,0.34,mins,46.3,27.5,mph
11/6/2024 7:00,0,0.06,0.19,0.3,mins,45.2,30.4,mph
11/6/2024 8:00,0.02,0.05,0.22,0.29,mins,41.3,30.6,mph
11/6/2024 9:00,0.03,0.06,0.23,0.29,mins,41.2,31.7,mph
11/6/2024 10:00,0,0.05,0.21,0.28,mins,42.7,31.4,mph
11/6/2024 11:00,0.04,0.05,0.25,0.29,mins,37.1,31.1,mph
11/6/2024 12:00,0.13,0.01,0.35,0.24,mins,31.1,35.7,mph
11/6/2024 13:00,0.09,0.06,0.31,0.3,mins,33.4,30.2,mph
11/6/2024 14:00,0.05,0.06,0.26,0.3,mins,37.6,30.1,mph
11/6/2024 15:00,0.07,0.06,0.28,0.3,mins,34.9,29,mph
11/6/2024 16:00,0.05,0.04,0.25,0.28,mins,37.7,31.7,mph
11/6/2024 17:00,0.01,0.05,0.21,0.3,mins,41.7,30.3,mph
11/6/2024 18:00,0,0.02,0.2,0.24,mins,44.1,36.8,mph
11/6/2024 19:00,0.1,0.02,0.3,0.25,mins,37,35.1,mph
11/6/2024 20:00,0,0.07,0.18,0.3,mins,47.3,30.6,mph
11/6/2024 21:00,0,0.08,0.22,0.33,mins,39.3,27.6,mph
11/6/2024 22:00,0,0.03,0.22,0.25,mins,40,36.3,mph
11/6/2024 23:00,0.02,0.06,0.23,0.28,mins,38,33.8,mph
11/7/2024 0:00,0,0,0.19,0.19,mins,45.7,47.2,mph
11/7/2024 1:00,0,0.01,0.18,0.22,mins,47.2,39.8,mph
11/7/2024 2:00,0,0,0.19,0.2,mins,46.4,44,mph
11/7/2024 3:00,0,0,0.17,0.22,mins,49.7,39.3,mph
11/7/2024 4:00,0,0,0.18,0.2,mins,48.1,44.4,mph
11/7/2024 5:00,0,0.01,0.18,0.23,mins,47.6,39.7,mph
11/7/2024 6:00,0.01,0.01,0.2,0.23,mins,44.4,38.2,mph
11/7/2024 7:00,0,0.04,0.2,0.27,mins,43.3,32.3,mph
11/7/2024 8:00,0.16,0.04,0.37,0.28,mins,31.9,31.2,mph
11/7/2024 9:00,0,0.05,0.19,0.29,mins,46.2,31,mph
11/7/2024 10:00,0.01,0.05,0.21,0.29,mins,41.6,30.6,mph
11/7/2024 11:00,0.04,0.03,0.26,0.27,mins,35.3,32.9,mph
11/7/2024 12:00,0.01,0.02,0.21,0.26,mins,40.8,32.9,mph
11/7/2024 13:00,0,0.03,0.21,0.27,mins,42.2,32.3,mph
11/7/2024 14:00,0,0.09,0.2,0.33,mins,42.6,27.8,mph
11/7/2024 15:00,0.01,0.08,0.23,0.32,mins,38.9,28.5,mph
11/7/2024 16:00,0.06,0.1,0.27,0.34,mins,38.5,27.3,mph
11/7/2024 17:00,0,0.08,0.19,0.32,mins,44.7,28.7,mph
11/7/2024 18:00,0.02,0.02,0.23,0.26,mins,39.6,33.8,mph
11/7/2024 19:00,0,0.01,0.21,0.23,mins,41.8,37.7,mph
11/7/2024 20:00,0,0.08,0.2,0.31,mins,43.1,30,mph
11/7/2024 21:00,0,0.08,0.2,0.32,mins,42.9,28.2,mph
11/7/2024 22:00,0,0.08,0.21,0.31,mins,42,29.1,mph
11/7/2024 23:00,0,0.03,0.19,0.26,mins,45.6,33.7,mph
11/8/2024 0:00,0,0,0.18,0.2,mins,48,44.6,mph
11/8/2024 1:00,0.06,0.08,0.27,0.29,mins,36.4,33.6,mph
11/8/2024 2:00,0.01,0.02,0.21,0.23,mins,42.9,38.1,mph
11/8/2024 3:00,0,0,0.21,0.2,mins,41,43,mph
11/8/2024 4:00,0,0,0.19,0.2,mins,45.1,43.2,mph
11/8/2024 5:00,0,0.02,0.21,0.25,mins,41.8,35.1,mph
11/8/2024 6:00,0,0.04,0.19,0.27,mins,46.8,33.7,mph
11/8/2024 7:00,0.01,0.05,0.21,0.27,mins,43.1,33.8,mph
11/8/2024 8:00,0.09,0.02,0.29,0.26,mins,36.3,33.8,mph
11/8/2024 9:00,0.02,0.05,0.22,0.28,mins,41.9,30.9,mph
11/8/2024 10:00,0,0.07,0.2,0.31,mins,43.7,29.5,mph
11/8/2024 11:00,0.02,0.07,0.22,0.31,mins,40.8,29,mph
11/8/2024 12:00,0.08,0.06,0.29,0.3,mins,36.8,30.6,mph
11/8/2024 13:00,0.01,0.04,0.22,0.28,mins,40,31.7,mph
11/8/2024 14:00,0,0.02,0.2,0.25,mins,43.3,34.2,mph
11/8/2024 15:00,0.04,0.05,0.26,0.29,mins,36,31.1,mph
11/8/2024 16:00,0.08,0.1,0.28,0.34,mins,35.7,27.6,mph
11/8/2024 17:00,0.08,0.07,0.29,0.31,mins,35.9,29.8,mph
11/8/2024 18:00,0,0.02,0.2,0.26,mins,43.6,33.7,mph
11/8/2024 19:00,0.01,0,0.2,0.23,mins,43,38.4,mph
11/8/2024 20:00,0.01,0.08,0.22,0.33,mins,40.5,28.8,mph
11/8/2024 21:00,0.09,0.08,0.31,0.31,mins,32.7,29.4,mph
11/8/2024 22:00,0,0.13,0.21,0.38,mins,41.8,25,mph
11/8/2024 23:00,0.01,0.03,0.21,0.27,mins,42.1,32.7,mph
11/9/2024 0:00,0,0.01,0.22,0.23,mins,40.5,38.4,mph
11/9/2024 1:00,0,0,0.18,0.21,mins,47.6,41,mph
11/9/2024 2:00,0,0.03,0.18,0.26,mins,48.5,35.3,mph
11/9/2024 3:00,0,0,0.17,0.18,mins,51.7,48.4,mph
11/9/2024 4:00,0,0,0.17,0.2,mins,51.4,44.7,mph
11/9/2024 5:00,0,0,0.18,0.23,mins,49.2,37.9,mph
11/9/2024 6:00,0.03,0.05,0.24,0.28,mins,36.9,33.3,mph
11/9/2024 7:00,0.01,0.15,0.21,0.39,mins,42.2,22.6,mph
11/9/2024 8:00,0.02,0.03,0.24,0.26,mins,38.1,33.5,mph
11/9/2024 9:00,0.08,0.05,0.28,0.29,mins,38.6,31.8,mph
11/9/2024 10:00,0.01,0.02,0.23,0.25,mins,38.3,34.8,mph
11/9/2024 11:00,0,0.03,0.19,0.27,mins,44.9,31.7,mph
11/9/2024 12:00,0.01,0.01,0.21,0.25,mins,41.9,35.3,mph
11/9/2024 13:00,0,0.04,0.19,0.27,mins,45.2,32.3,mph
11/9/2024 14:00,0.02,0.03,0.24,0.27,mins,38,32.3,mph
11/9/2024 15:00,0,0.02,0.2,0.26,mins,42.9,34.1,mph
11/9/2024 16:00,0.01,0.01,0.21,0.24,mins,42.3,36.8,mph
11/9/2024 17:00,0,0.09,0.2,0.32,mins,43,28.8,mph
11/9/2024 18:00,0,0.01,0.2,0.24,mins,43.2,35.6,mph
11/9/2024 19:00,0.01,0.03,0.22,0.27,mins,40.5,32.3,mph
11/9/2024 20:00,0.02,0.07,0.23,0.3,mins,39.5,30,mph
11/9/2024 21:00,0.04,0.07,0.27,0.31,mins,33.2,28.9,mph
11/9/2024 22:00,0,0.07,0.22,0.31,mins,40.4,29.3,mph
11/9/2024 23:00,0,0.06,0.19,0.3,mins,46.5,31.5,mph
11/10/2024 0:00,0.01,0,0.2,0.22,mins,44.3,38.9,mph
11/10/2024 1:00,0,0,0.18,0.22,mins,47.3,39.1,mph
11/10/2024 2:00,0,0,0.22,0.2,mins,40,43.3,mph
11/10/2024 3:00,0,0,0.19,0.2,mins,45.8,43.6,mph
11/10/2024 4:00,0,0,0.17,0.22,mins,49.9,40.4,mph
11/10/2024 5:00,0,0,0.18,0.21,mins,47.6,41.2,mph
11/10/2024 6:00,0,0.09,0.19,0.3,mins,45,32.9,mph
11/10/2024 7:00,0.11,0.07,0.34,0.3,mins,29.2,30.5,mph
11/10/2024 8:00,0.01,0.12,0.23,0.36,mins,39,26.4,mph
11/10/2024 9:00,0.01,0.04,0.22,0.28,mins,40.3,31.5,mph
11/10/2024 10:00,0,0.14,0.21,0.38,mins,41.3,26,mph
11/10/2024 11:00,0,0.09,0.21,0.33,mins,42.2,27.1,mph
11/10/2024 12:00,0.02,0.05,0.24,0.3,mins,37.8,29.5,mph
11/10/2024 13:00,0.01,0.05,0.22,0.28,mins,40.9,33.1,mph
11/10/2024 14:00,0.03,0.01,0.24,0.24,mins,39.2,36.8,mph
11/10/2024 15:00,0.02,0.01,0.22,0.24,mins,41.5,35.8,mph
11/10/2024 16:00,0.01,0.04,0.22,0.27,mins,39.5,32.9,mph
11/10/2024 17:00,0,0.03,0.2,0.26,mins,43.7,35.2,mph
11/10/2024 18:00,0.04,0.02,0.26,0.26,mins,36.3,33.9,mph
11/10/2024 19:00,0.01,0.05,0.22,0.29,mins,40.6,30.6,mph
11/10/2024 20:00,0,0.03,0.22,0.27,mins,39.2,32.8,mph
11/10/2024 21:00,0,0.06,0.22,0.29,mins,40.1,31,mph
11/10/2024 22:00,0.01,0.03,0.22,0.25,mins,39.6,36.3,mph
11/10/2024 23:00,0,0.02,0.19,0.24,mins,45.9,37.3,mph
11/11/2024 0:00,0,0.01,0.2,0.25,mins,43.2,34.4,mph
11/11/2024 1:00,0,0,0.19,0.2,mins,46.3,44.5,mph
11/11/2024 2:00,0,0,0.18,0.21,mins,47.7,41.3,mph
11/11/2024 3:00,0,0,0.18,0.19,mins,47.4,47.1,mph
11/11/2024 4:00,0,0,0.18,0.21,mins,47.1,41.3,mph
11/11/2024 5:00,0,0,0.19,0.22,mins,46.8,38.6,mph
11/11/2024 6:00,0.01,0.04,0.21,0.25,mins,42.2,37.6,mph
11/11/2024 7:00,0.04,0.05,0.23,0.28,mins,41.5,32.9,mph
11/11/2024 8:00,0,0.04,0.21,0.28,mins,41.3,31.8,mph
11/11/2024 9:00,0,0.04,0.19,0.26,mins,46,34.9,mph
11/11/2024 10:00,0.05,0.04,0.26,0.27,mins,38,32.6,mph
11/11/2024 11:00,0,0.03,0.21,0.26,mins,42.4,33.5,mph
11/11/2024 12:00,0.01,0.03,0.21,0.27,mins,41.2,32.9,mph
11/11/2024 13:00,0.01,0.05,0.21,0.28,mins,42.8,32.5,mph
11/11/2024 14:00,0,0.02,0.19,0.25,mins,46.3,34.7,mph
11/11/2024 15:00,0,0.01,0.2,0.25,mins,43,35.2,mph
11/11/2024 16:00,0,0.01,0.19,0.24,mins,46.5,35.7,mph
11/11/2024 17:00,0,0.02,0.2,0.25,mins,44.6,34.5,mph
11/11/2024 18:00,0,0.01,0.2,0.25,mins,44,34.6,mph
11/11/2024 19:00,0,0.01,0.21,0.24,mins,42.3,36,mph
11/11/2024 20:00,0,0.06,0.21,0.3,mins,42.1,29.4,mph
11/11/2024 21:00,0.01,0.06,0.23,0.29,mins,38,31.5,mph
11/11/2024 22:00,0.04,0.01,0.24,0.24,mins,38.7,35.9,mph
11/11/2024 23:00,0,0,0.2,0.22,mins,42.9,40.3,mph
11/12/2024 0:00,0,0.01,0.2,0.21,mins,43.1,42.8,mph
11/12/2024 1:00,0,0,0.2,0.19,mins,44,45.5,mph
11/12/2024 2:00,0,0,0.19,0.2,mins,44.5,44,mph
11/12/2024 3:00,0,0,0.18,0.2,mins,49.9,44,mph
11/12/2024 4:00,0,0,0.18,0.2,mins,47.1,44,mph
11/12/2024 5:00,0,0.01,0.18,0.24,mins,48.1,36.1,mph
11/12/2024 6:00,0.01,0.01,0.21,0.24,mins,42.6,36.6,mph
11/12/2024 7:00,0,0.07,0.19,0.3,mins,46.3,30.6,mph
11/12/2024 8:00,0.01,0.05,0.21,0.29,mins,42,30.3,mph
11/12/2024 9:00,0.02,0.06,0.23,0.3,mins,39.3,30.9,mph
11/12/2024 10:00,0,0.03,0.21,0.27,mins,40.9,32.3,mph
11/12/2024 11:00,0.01,0.09,0.21,0.34,mins,42.4,26.8,mph
11/12/2024 12:00,0.02,0.02,0.23,0.25,mins,39.9,35.2,mph
11/12/2024 13:00,0.03,0.01,0.24,0.25,mins,39.4,35.1,mph
11/12/2024 14:00,0.04,0.1,0.26,0.34,mins,35.9,26.2,mph
11/12/2024 15:00,0.07,0.11,0.28,0.35,mins,34.8,27.3,mph
11/12/2024 16:00,0.04,0.03,0.24,0.27,mins,39.8,32.3,mph
11/12/2024 17:00,0,0.09,0.21,0.33,mins,42.3,28.2,mph
11/12/2024 18:00,0,0.02,0.2,0.25,mins,43.5,34.6,mph
11/12/2024 19:00,0.08,0.03,0.29,0.27,mins,37.9,32.8,mph
11/12/2024 20:00,0.12,0.09,0.35,0.32,mins,30.5,28.2,mph
11/12/2024 21:00,0,0.02,0.21,0.26,mins,40.8,33.7,mph
11/12/2024 22:00,0,0.04,0.2,0.27,mins,44.1,33.5,mph
11/12/2024 23:00,0,0.17,0.18,0.4,mins,48.7,22,mph
11/13/2024 0:00,0,0.03,0.17,0.26,mins,50,34,mph
11/13/2024 1:00,0,0,0.19,0.2,mins,46.7,43.6,mph
11/13/2024 2:00,0,0,0.2,0.22,mins,44,39,mph
11/13/2024 3:00,0,0,0.16,0.2,mins,54.8,44,mph
11/13/2024 4:00,0,0,0.17,0.19,mins,52.7,45.6,mph
11/13/2024 5:00,0,0.02,0.19,0.25,mins,46.5,35.5,mph
11/13/2024 6:00,0,0.01,0.19,0.24,mins,45.8,36.4,mph
11/13/2024 7:00,0.01,0.03,0.2,0.27,mins,44.4,32.5,mph
11/13/2024 8:00,0,0.06,0.2,0.3,mins,43.3,30,mph
11/13/2024 9:00,0.04,0.05,0.25,0.29,mins,38.9,31.4,mph
11/13/2024 10:00,0,0.06,0.21,0.3,mins,41.3,29.5,mph
11/13/2024 11:00,0,0.02,0.19,0.26,mins,45.5,33.9,mph
11/13/2024 12:00,0,0.11,0.2,0.36,mins,43.5,25.7,mph
11/13/2024 13:00,0.01,0.04,0.22,0.27,mins,40.1,32.2,mph
11/13/2024 14:00,0,0.13,0.21,0.37,mins,42.6,26.2,mph
11/13/2024 15:00,0.02,0.1,0.23,0.34,mins,40.4,28.7,mph
11/13/2024 16:00,0.01,0.03,0.21,0.27,mins,42.7,32.8,mph
11/13/2024 17:00,0,0.01,0.18,0.21,mins,47.7,42.6,mph
11/13/2024 18:00,0,0.01,0.2,0.24,mins,43.9,36.6,mph
11/13/2024 19:00,0,0.03,0.19,0.27,mins,45.1,33.3,mph
11/13/2024 20:00,0.04,0.06,0.26,0.3,mins,36.8,31.4,mph
11/13/2024 21:00,0.02,0.06,0.25,0.28,mins,35.7,33.4,mph
11/13/2024 22:00,0.06,0.09,0.28,0.33,mins,33.2,28.1,mph
11/13/2024 23:00,0,0.01,0.18,0.24,mins,48.6,36.7,mph
11/14/2024 0:00,0,0.01,0.21,0.22,mins,42.3,39.8,mph
11/14/2024 1:00,0,0,0.19,0.23,mins,44.4,38.2,mph
11/14/2024 2:00,0,0,0.2,0.21,mins,44,41,mph
11/14/2024 3:00,0,0,0.19,0.2,mins,44.9,44,mph
11/14/2024 4:00,0,0,0.19,0.21,mins,45.2,42.2,mph
11/14/2024 5:00,0.01,0.01,0.2,0.22,mins,43.9,39.3,mph
11/14/2024 6:00,0.02,0.05,0.22,0.28,mins,43.6,32.7,mph
11/14/2024 7:00,0.01,0.05,0.2,0.29,mins,44.2,30.4,mph
11/14/2024 8:00,0.01,0.05,0.21,0.3,mins,42,29.5,mph
11/14/2024 9:00,0,0.03,0.21,0.27,mins,42.1,31.7,mph
11/14/2024 10:00,0.02,0.04,0.24,0.27,mins,36.8,33,mph
11/14/2024 11:00,0.01,0.07,0.21,0.32,mins,41.5,28.6,mph
11/14/2024 12:00,0.07,0.04,0.27,0.28,mins,39.3,32.1,mph
11/14/2024 13:00,0.02,0.06,0.23,0.3,mins,39.3,29.4,mph
11/14/2024 14:00,0.17,0.07,0.37,0.31,mins,35.2,29.4,mph
11/14/2024 15:00,0.01,0.12,0.22,0.36,mins,40.4,26,mph
11/14/2024 16:00,0.03,0.07,0.24,0.31,mins,40.4,29.1,mph
11/14/2024 17:00,0.02,0.11,0.22,0.35,mins,41.8,25.6,mph
11/14/2024 18:00,0.04,0.02,0.23,0.25,mins,42.1,34.6,mph
11/14/2024 19:00,0,0.01,0.19,0.24,mins,45.7,35.7,mph
11/14/2024 20:00,0.11,0.1,0.3,0.34,mins,37.6,27.7,mph
11/14/2024 21:00,0.02,0.07,0.24,0.3,mins,37.3,31.5,mph
11/14/2024 22:00,0.03,0.02,0.24,0.25,mins,38.6,35.8,mph
11/14/2024 23:00,0.03,0.01,0.24,0.23,mins,36.9,39.5,mph
11/15/2024 0:00,0,0.01,0.21,0.2,mins,42.5,44,mph
11/15/2024 1:00,0,0,0.19,0.21,mins,46.1,41.2,mph
11/15/2024 2:00,0.02,0.01,0.21,0.23,mins,42.4,39,mph
11/15/2024 3:00,0,0.01,0.17,0.24,mins,50.3,37.4,mph
11/15/2024 4:00,0.01,0,0.19,0.19,mins,46.1,46,mph
11/15/2024 5:00,0.01,0.01,0.2,0.21,mins,45.7,41.7,mph
11/15/2024 6:00,0.01,0.04,0.22,0.27,mins,40.1,33.2,mph
11/15/2024 7:00,0.01,0.03,0.2,0.27,mins,45.5,32.8,mph
11/15/2024 8:00,0.03,0.08,0.23,0.32,mins,40.2,28.6,mph
11/15/2024 9:00,0.01,0.08,0.2,0.32,mins,43.2,28.8,mph
11/15/2024 10:00,0.01,0.06,0.22,0.3,mins,41.1,29.5,mph
11/15/2024 11:00,0.02,0.06,0.23,0.31,mins,37.7,28.8,mph
11/15/2024 12:00,0,0.08,0.2,0.33,mins,43,26.9,mph
11/15/2024 13:00,0.07,0.07,0.29,0.31,mins,35.5,28.9,mph
11/15/2024 14:00,0.01,0.09,0.23,0.34,mins,37.7,27.2,mph
11/15/2024 15:00,0.06,0.08,0.27,0.32,mins,36.6,28.5,mph
11/15/2024 16:00,0,0.02,0.2,0.26,mins,43.1,33.8,mph
11/15/2024 17:00,0.01,0.1,0.22,0.35,mins,40.5,25.7,mph
11/15/2024 18:00,0,0.01,0.19,0.25,mins,45.2,35,mph
11/15/2024 19:00,0,0.01,0.22,0.24,mins,40.2,35.9,mph
11/15/2024 20:00,0.08,0.04,0.31,0.27,mins,31.8,32.2,mph
11/15/2024 21:00,0.04,0.1,0.27,0.34,mins,33.1,26.4,mph
11/15/2024 22:00,0.04,0.06,0.25,0.29,mins,37,30.9,mph
11/15/2024 23:00,0.01,0.01,0.22,0.24,mins,39.1,37.4,mph
11/16/2024 0:00,0.01,0.01,0.2,0.24,mins,45.2,36.9,mph
11/16/2024 1:00,0,0.01,0.18,0.24,mins,47.1,37,mph
11/16/2024 2:00,0,0.02,0.19,0.21,mins,45.7,41.3,mph
11/16/2024 3:00,0,0.06,0.16,0.28,mins,53.6,33.5,mph
11/16/2024 4:00,0,0,0.17,0.2,mins,50.7,42.7,mph
11/16/2024 5:00,0,0.01,0.22,0.23,mins,40.2,39.2,mph
11/16/2024 6:00,0.02,0.02,0.22,0.25,mins,40.3,35.9,mph
11/16/2024 7:00,0,0.17,0.21,0.41,mins,41.5,22.9,mph
11/16/2024 8:00,0.03,0.08,0.23,0.32,mins,41.5,29.2,mph
11/16/2024 9:00,0.01,0.02,0.21,0.25,mins,42.5,34.4,mph
11/16/2024 10:00,0.03,0.03,0.25,0.27,mins,36.8,32.4,mph
11/16/2024 11:00,0,0.09,0.21,0.33,mins,41.8,28.2,mph
11/16/2024 12:00,0,0.05,0.21,0.29,mins,42.1,31.1,mph
