local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
12/8/2024 21:00,0,0.03,0.33,0.38,mins,46.1,39.9,mph
12/8/2024 22:00,0,0.12,0.34,0.45,mins,44,34.4,mph
12/8/2024 23:00,0,0.1,0.31,0.46,mins,49.4,33,mph
12/9/2024 0:00,0,0,0.32,0.31,mins,46.9,49.2,mph
12/9/2024 1:00,0,0,0.32,0.28,mins,46.5,52.4,mph
12/9/2024 2:00,0,0,0.33,0.34,mins,45.9,44.5,mph
12/9/2024 3:00,0,0,0.28,0.33,mins,54.1,44.4,mph
12/9/2024 4:00,0,0,0.29,0.32,mins,51.4,46.7,mph
12/9/2024 5:00,0,0,0.32,0.31,mins,48,47.4,mph
12/9/2024 6:00,0,0.08,0.32,0.42,mins,47.7,38.6,mph
12/9/2024 7:00,0.06,0.08,0.43,0.47,mins,38.4,32.5,mph
12/9/2024 8:00,0.1,0.16,0.52,0.56,mins,30.5,27.6,mph
12/9/2024 9:00,0.05,0.15,0.45,0.53,mins,35.2,29,mph
12/9/2024 10:00,0.05,0.11,0.43,0.49,mins,38.1,31.3,mph
12/9/2024 11:00,0.01,0.15,0.37,0.55,mins,41.1,28.5,mph
12/9/2024 12:00,0.01,0.11,0.39,0.49,mins,39.4,31.3,mph
12/9/2024 13:00,0.08,0.14,0.47,0.54,mins,33.5,28.6,mph
12/9/2024 14:00,0.02,0.13,0.4,0.51,mins,38.5,30.5,mph
12/9/2024 15:00,0.02,0.18,0.41,0.54,mins,37.4,28.6,mph
12/9/2024 16:00,0.02,0.12,0.38,0.52,mins,40.1,30.4,mph
12/9/2024 17:00,0.01,0.05,0.36,0.42,mins,42.2,35.8,mph
12/9/2024 18:00,0.04,0.14,0.39,0.5,mins,41.9,30.8,mph
12/9/2024 19:00,0,0.07,0.34,0.41,mins,44.9,37.2,mph
12/9/2024 20:00,0,0.03,0.34,0.36,mins,44.3,42.7,mph
12/9/2024 21:00,0,0.06,0.34,0.4,mins,44.3,37.7,mph
12/9/2024 22:00,0,0,0.31,0.32,mins,48.5,46.8,mph
12/9/2024 23:00,0,0,0.34,0.3,mins,43.7,49.5,mph
12/10/2024 0:00,0,0,0.31,0.29,mins,48.9,52,mph
12/10/2024 1:00,0,0,0.32,0.29,mins,47.8,51.5,mph
12/10/2024 2:00,0,0,0.31,0.3,mins,49.3,49.3,mph
12/10/2024 3:00,0,0,0.3,0.3,mins,51,50.2,mph
12/10/2024 4:00,0,0,0.32,0.32,mins,47.6,46.2,mph
12/10/2024 5:00,0,0.01,0.31,0.36,mins,48.7,41.7,mph
12/10/2024 6:00,0,0.08,0.34,0.42,mins,45.2,37.9,mph
12/10/2024 7:00,0.08,0.06,0.44,0.43,mins,39,35.7,mph
12/10/2024 8:00,0.08,0.16,0.47,0.55,mins,34.4,27.9,mph
12/10/2024 9:00,0.07,0.17,0.48,0.57,mins,32.9,27.2,mph
12/10/2024 10:00,0.01,0.11,0.39,0.51,mins,38.9,30,mph
12/10/2024 11:00,0.03,0.07,0.42,0.47,mins,36.9,33.1,mph
12/10/2024 12:00,0.01,0.11,0.4,0.51,mins,37.7,30,mph
12/10/2024 13:00,0.05,0.12,0.46,0.52,mins,33.6,29.2,mph
12/10/2024 14:00,0,0.17,0.34,0.55,mins,44.3,27.8,mph
12/10/2024 15:00,0.03,0.16,0.4,0.54,mins,39,29.3,mph
12/10/2024 16:00,0.04,0.11,0.42,0.5,mins,37.1,30.4,mph
12/10/2024 17:00,0,0.06,0.35,0.41,mins,43.3,36.7,mph
12/10/2024 18:00,0,0.02,0.34,0.37,mins,44.1,40.9,mph
12/10/2024 19:00,0.05,0.01,0.43,0.33,mins,37.8,45.8,mph
12/10/2024 20:00,0.01,0.04,0.36,0.38,mins,43,39.5,mph
12/10/2024 21:00,0,0.03,0.33,0.35,mins,46.4,44.5,mph
12/10/2024 22:00,0.06,0.01,0.41,0.33,mins,39.3,45,mph
12/10/2024 23:00,0,0.01,0.32,0.33,mins,48.3,46.4,mph
12/11/2024 0:00,0,0,0.3,0.3,mins,50.2,49.1,mph
12/11/2024 1:00,0,0,0.33,0.32,mins,45.7,47.2,mph
12/11/2024 2:00,0,0,0.34,0.34,mins,44,44.2,mph
12/11/2024 3:00,0,0.02,0.3,0.36,mins,50.8,41.9,mph
12/11/2024 4:00,0,0,0.3,0.34,mins,51.2,44,mph
12/11/2024 5:00,0,0.05,0.3,0.4,mins,50.5,38.3,mph
12/11/2024 6:00,0,0.1,0.32,0.46,mins,47.9,34.2,mph
12/11/2024 7:00,0.01,0.11,0.38,0.46,mins,40.7,33.4,mph
12/11/2024 8:00,0.09,0.14,0.45,0.53,mins,36.7,29.7,mph
12/11/2024 9:00,0.02,0.11,0.37,0.47,mins,41.6,31.6,mph
12/11/2024 10:00,0.08,0.07,0.46,0.43,mins,36.7,35.7,mph
12/11/2024 11:00,0.05,0.17,0.4,0.54,mins,40.8,29,mph
12/11/2024 12:00,0,0.1,0.34,0.47,mins,44.3,32.4,mph
12/11/2024 13:00,0.03,0.06,0.38,0.42,mins,40.7,36.4,mph
12/11/2024 14:00,0,0.09,0.34,0.46,mins,45.2,34.3,mph
12/11/2024 15:00,0.08,0.06,0.48,0.44,mins,34.9,35.4,mph
12/11/2024 16:00,0.01,0.1,0.38,0.48,mins,40.8,31.7,mph
12/11/2024 17:00,0,0.09,0.36,0.47,mins,42.3,32.4,mph
12/11/2024 18:00,0,0.15,0.34,0.5,mins,44.8,31.4,mph
12/11/2024 19:00,0,0.06,0.32,0.4,mins,46.9,37.9,mph
12/11/2024 20:00,0.07,0.06,0.42,0.39,mins,40.8,40.1,mph
12/11/2024 21:00,0,0.03,0.34,0.36,mins,45.1,41.8,mph
12/11/2024 22:00,0.02,0.01,0.36,0.34,mins,43.3,44.5,mph
12/11/2024 23:00,0,0.01,0.31,0.32,mins,48.3,47.2,mph
12/12/2024 0:00,0,0.03,0.33,0.33,mins,46.6,47.1,mph
12/12/2024 1:00,0,0.01,0.33,0.32,mins,45.8,47.1,mph
12/12/2024 2:00,0,0,0.31,0.3,mins,49,49.1,mph
12/12/2024 3:00,0,0,0.33,0.31,mins,45.8,47.5,mph
12/12/2024 4:00,0,0.03,0.3,0.38,mins,49.6,39.1,mph
12/12/2024 5:00,0,0.01,0.31,0.35,mins,49.2,43,mph
12/12/2024 6:00,0,0.02,0.34,0.33,mins,44.6,46.4,mph
12/12/2024 7:00,0.05,0.09,0.41,0.44,mins,38.9,37.6,mph
12/12/2024 8:00,0.03,0.14,0.41,0.54,mins,37.7,28.1,mph
12/12/2024 9:00,0.01,0.15,0.37,0.5,mins,42,31.7,mph
12/12/2024 10:00,0.13,0.05,0.49,0.39,mins,36.8,38.8,mph
12/12/2024 11:00,0,0.07,0.35,0.44,mins,43.7,35.1,mph
12/12/2024 12:00,0.02,0.04,0.37,0.38,mins,42.5,39.4,mph
12/12/2024 13:00,0.02,0.07,0.38,0.45,mins,41.1,33.9,mph
12/12/2024 14:00,0.14,0.11,0.51,0.48,mins,36,32.6,mph
12/12/2024 15:00,0.07,0.08,0.45,0.45,mins,37.1,34.7,mph
12/12/2024 16:00,0.02,0.19,0.38,0.58,mins,41.1,26.9,mph
12/12/2024 17:00,0.02,0.13,0.39,0.52,mins,40.1,30,mph
12/12/2024 18:00,0.03,0.03,0.38,0.39,mins,40.7,38.8,mph
12/12/2024 19:00,0.01,0.07,0.35,0.41,mins,44.1,37.8,mph
12/12/2024 20:00,0,0.07,0.35,0.41,mins,43.5,37.1,mph
12/12/2024 21:00,0,0.05,0.33,0.4,mins,45.6,38.5,mph
12/12/2024 22:00,0,0.02,0.35,0.34,mins,42.8,45,mph
12/12/2024 23:00,0,0,0.32,0.3,mins,47,49.5,mph
12/13/2024 0:00,0,0,0.3,0.32,mins,49.9,47.5,mph
12/13/2024 1:00,0,0,0.32,0.28,mins,47.8,52.5,mph
12/13/2024 2:00,0,0,0.34,0.31,mins,44.8,48,mph
12/13/2024 3:00,0,0,0.31,0.32,mins,49.2,46.1,mph
12/13/2024 4:00,0,0.03,0.32,0.36,mins,48,42.5,mph
12/13/2024 5:00,0,0,0.3,0.32,mins,50.6,46.4,mph
12/13/2024 6:00,0,0.02,0.33,0.35,mins,46.2,43.9,mph
12/13/2024 7:00,0.02,0.11,0.38,0.47,mins,40,33.2,mph
12/13/2024 8:00,0.03,0.21,0.4,0.61,mins,38.8,28.2,mph
12/13/2024 9:00,0,0.09,0.35,0.46,mins,43.1,34.9,mph
12/13/2024 10:00,0.01,0.11,0.35,0.48,mins,43.2,32.2,mph
12/13/2024 11:00,0.05,0.09,0.42,0.49,mins,37.6,31.3,mph
12/13/2024 12:00,0.05,0.08,0.41,0.47,mins,40,31.6,mph
12/13/2024 13:00,0.02,0.07,0.35,0.43,mins,44.3,35.8,mph
12/13/2024 14:00,0.03,0.12,0.4,0.51,mins,39.6,29.6,mph
12/13/2024 15:00,0,0.14,0.36,0.52,mins,42.4,29.6,mph
12/13/2024 16:00,0.05,0.13,0.42,0.52,mins,38.2,29.3,mph
12/13/2024 17:00,0,0.1,0.34,0.46,mins,43.9,33.8,mph
12/13/2024 18:00,0.02,0.04,0.36,0.39,mins,43.6,38.7,mph
12/13/2024 19:00,0.04,0.16,0.38,0.5,mins,41.5,32,mph
12/13/2024 20:00,0,0.04,0.35,0.38,mins,43.3,40.6,mph
12/13/2024 21:00,0.01,0.05,0.37,0.4,mins,41,39.1,mph
12/13/2024 22:00,0.01,0,0.34,0.32,mins,44.5,47,mph
12/13/2024 23:00,0,0,0.31,0.31,mins,48.3,48.5,mph
12/14/2024 0:00,0,0,0.33,0.31,mins,45.6,49.1,mph
12/14/2024 1:00,0.01,0,0.35,0.31,mins,44,48.5,mph
12/14/2024 2:00,0,0,0.35,0.33,mins,42.7,45.3,mph
12/14/2024 3:00,0,0,0.33,0.31,mins,46.4,49,mph
12/14/2024 4:00,0,0,0.32,0.32,mins,46.9,45.8,mph
12/14/2024 5:00,0,0.01,0.31,0.36,mins,49.7,41.4,mph
12/14/2024 6:00,0,0.12,0.32,0.48,mins,48,33.2,mph
12/14/2024 7:00,0.01,0.02,0.36,0.35,mins,41.9,43.5,mph
12/14/2024 8:00,0.03,0.07,0.37,0.4,mins,43.7,39.6,mph
12/14/2024 9:00,0.02,0.11,0.37,0.46,mins,42.1,33.5,mph
12/14/2024 10:00,0.01,0.01,0.34,0.35,mins,44.5,42.5,mph
12/14/2024 11:00,0.03,0.05,0.39,0.4,mins,40,37.7,mph
12/14/2024 12:00,0,0.03,0.34,0.39,mins,44,38.2,mph
12/14/2024 13:00,0,0.1,0.34,0.45,mins,44.1,35.4,mph
12/14/2024 14:00,0.07,0.05,0.42,0.41,mins,41.7,36.7,mph
12/14/2024 15:00,0.02,0.09,0.37,0.45,mins,42.2,35.2,mph
12/14/2024 16:00,0.08,0.15,0.45,0.53,mins,38.2,30.4,mph
12/14/2024 17:00,0,0.08,0.35,0.43,mins,43.6,36.1,mph
12/14/2024 18:00,0.15,0.1,0.5,0.45,mins,37.6,34.1,mph
12/14/2024 19:00,0.05,0.02,0.39,0.36,mins,42.7,42.4,mph
12/14/2024 20:00,0.07,0.11,0.43,0.46,mins,39,33.8,mph
12/14/2024 21:00,0.03,0.03,0.39,0.36,mins,40.4,41.7,mph
12/14/2024 22:00,0.02,0.06,0.35,0.42,mins,44.2,37.9,mph
12/14/2024 23:00,0,0.04,0.32,0.38,mins,46.6,39.8,mph
12/15/2024 0:00,0,0.04,0.33,0.37,mins,45.4,41.9,mph
12/15/2024 1:00,0,0,0.34,0.31,mins,44,48.8,mph
12/15/2024 2:00,0,0,0.33,0.34,mins,46.2,44.3,mph
12/15/2024 3:00,0,0,0.33,0.32,mins,46.3,46.6,mph
12/15/2024 4:00,0,0,0.34,0.31,mins,44.4,48.5,mph
12/15/2024 5:00,0,0,0.29,0.33,mins,51.1,45.8,mph
12/15/2024 6:00,0,0,0.3,0.34,mins,50.9,43.8,mph
12/15/2024 7:00,0.15,0.05,0.51,0.4,mins,36.5,38.3,mph
12/15/2024 8:00,0.07,0.06,0.42,0.41,mins,40.4,37.9,mph
12/15/2024 9:00,0,0.11,0.33,0.45,mins,46.4,37.2,mph
12/15/2024 10:00,0.03,0.11,0.4,0.46,mins,38.8,33.5,mph
12/15/2024 11:00,0,0.03,0.33,0.38,mins,46.2,40.4,mph
12/15/2024 12:00,0,0.05,0.35,0.39,mins,43.4,39.6,mph
12/15/2024 13:00,0.01,0.06,0.35,0.4,mins,44.3,38.7,mph
12/15/2024 14:00,0.01,0.05,0.33,0.41,mins,45.6,37.5,mph
12/15/2024 15:00,0.01,0.07,0.37,0.43,mins,41.5,35.8,mph
12/15/2024 16:00,0.01,0.06,0.36,0.41,mins,43.3,37.9,mph
12/15/2024 17:00,0.01,0.04,0.36,0.4,mins,43.1,38,mph
12/15/2024 18:00,0,0.05,0.34,0.37,mins,45.1,41.7,mph
12/15/2024 19:00,0.03,0.05,0.38,0.41,mins,41.3,37.7,mph
12/15/2024 20:00,0.03,0.05,0.38,0.39,mins,40.6,38.5,mph
12/15/2024 21:00,0,0.02,0.33,0.34,mins,46.5,45.5,mph
12/15/2024 22:00,0,0,0.34,0.35,mins,44,42.6,mph
12/15/2024 23:00,0,0,0.32,0.31,mins,47.1,47.7,mph
12/16/2024 0:00,0,0,0.3,0.3,mins,50.5,49,mph
12/16/2024 1:00,0,0,0.31,0.28,mins,48.1,52.6,mph
12/16/2024 2:00,0.02,0,0.39,0.3,mins,39.5,49.1,mph
12/16/2024 3:00,0,0,0.32,0.27,mins,47.9,54.2,mph
12/16/2024 4:00,0,0.03,0.32,0.37,mins,47.6,40.7,mph
12/16/2024 5:00,0,0.02,0.31,0.33,mins,48.1,46.3,mph
12/16/2024 6:00,0,0.01,0.31,0.33,mins,48.9,45.4,mph
12/16/2024 7:00,0.06,0.07,0.44,0.42,mins,37.5,37.3,mph
12/16/2024 8:00,0.01,0.15,0.36,0.52,mins,42.9,32,mph
12/16/2024 9:00,0.09,0.08,0.48,0.43,mins,34.3,35.3,mph
12/16/2024 10:00,0.01,0.11,0.34,0.46,mins,44.5,33.5,mph
12/16/2024 11:00,0.11,0.08,0.47,0.45,mins,38.4,34.3,mph
12/16/2024 12:00,0.01,0.06,0.38,0.42,mins,40.4,36.1,mph
12/16/2024 13:00,0,0.06,0.37,0.42,mins,40.6,36.4,mph
12/16/2024 14:00,0.15,0.15,0.51,0.52,mins,37.7,32.4,mph
12/16/2024 15:00,0.03,0.12,0.39,0.49,mins,39.8,30.9,mph
12/16/2024 16:00,0.02,0.15,0.37,0.53,mins,41.6,29.9,mph
12/16/2024 17:00,0,0.1,0.35,0.49,mins,43,31.5,mph
12/16/2024 18:00,0.01,0.1,0.34,0.45,mins,45.6,35.5,mph
12/16/2024 19:00,0,0.12,0.33,0.46,mins,46.4,35.2,mph
12/16/2024 20:00,0,0.05,0.32,0.41,mins,47,37.3,mph
12/16/2024 21:00,0,0.01,0.33,0.34,mins,45.6,44.3,mph
12/16/2024 22:00,0,0.01,0.31,0.33,mins,49.5,45.8,mph
12/16/2024 23:00,0,0,0.29,0.3,mins,51.9,49.3,mph
12/17/2024 0:00,0,0,0.32,0.31,mins,47.9,48.5,mph
12/17/2024 1:00,0,0,0.32,0.29,mins,47.6,52,mph
12/17/2024 2:00,0,0,0.35,0.3,mins,42.8,50.1,mph
12/17/2024 3:00,0,0,0.31,0.34,mins,48.9,44.3,mph
12/17/2024 4:00,0,0,0.3,0.32,mins,50.4,47.2,mph
12/17/2024 5:00,0,0.01,0.32,0.32,mins,47.1,46.6,mph
12/17/2024 6:00,0.01,0.08,0.37,0.44,mins,41.6,35,mph
12/17/2024 7:00,0,0.05,0.35,0.4,mins,43.3,38.2,mph
12/17/2024 8:00,0.01,0.2,0.37,0.56,mins,41,27.5,mph
12/17/2024 9:00,0.01,0.11,0.37,0.48,mins,41.6,31.7,mph
12/17/2024 10:00,0.01,0.09,0.38,0.46,mins,40.7,35,mph
12/17/2024 11:00,0.01,0.04,0.38,0.38,mins,40.3,39.5,mph
12/17/2024 12:00,0,0.07,0.33,0.43,mins,45.6,35,mph
12/17/2024 13:00,0,0.06,0.34,0.42,mins,45,36.9,mph
12/17/2024 14:00,0,0.13,0.37,0.51,mins,41.2,29.9,mph
12/17/2024 15:00,0.06,0.15,0.44,0.54,mins,37.1,29.1,mph
12/17/2024 16:00,0.06,0.17,0.45,0.55,mins,34.7,28.9,mph
12/17/2024 17:00,0.01,0.13,0.36,0.5,mins,42.6,31.3,mph
12/17/2024 18:00,0.14,0.1,0.51,0.45,mins,36.9,34.2,mph
12/17/2024 19:00,0.01,0.1,0.34,0.45,mins,45.7,35.5,mph
12/17/2024 20:00,0,0.05,0.33,0.39,mins,45.6,38.2,mph
12/17/2024 21:00,0.01,0.05,0.36,0.39,mins,42,38.5,mph
12/17/2024 22:00,0.01,0,0.38,0.31,mins,40.2,48.4,mph
12/17/2024 23:00,0,0.01,0.34,0.33,mins,45.1,46.1,mph
12/18/2024 0:00,0,0,0.31,0.29,mins,48.4,50.8,mph
12/18/2024 1:00,0,0.02,0.3,0.38,mins,51.1,41,mph
12/18/2024 2:00,0,0.01,0.32,0.32,mins,46.9,47.1,mph
12/18/2024 3:00,0,0,0.34,0.33,mins,44.9,45,mph
12/18/2024 4:00,0,0,0.3,0.34,mins,50.1,44,mph
12/18/2024 5:00,0,0.07,0.32,0.43,mins,47.8,35,mph
12/18/2024 6:00,0,0.04,0.34,0.41,mins,45.5,37.6,mph
12/18/2024 7:00,0.05,0.07,0.41,0.42,mins,39.3,36.6,mph
12/18/2024 8:00,0.08,0.16,0.44,0.53,mins,38.4,30,mph
12/18/2024 9:00,0.02,0.12,0.4,0.49,mins,38.8,32.4,mph
12/18/2024 10:00,0.03,0.05,0.4,0.4,mins,38.8,38.2,mph
12/18/2024 11:00,0.01,0.07,0.35,0.44,mins,43.5,34.9,mph
12/18/2024 12:00,0.01,0.07,0.37,0.42,mins,41.8,36.4,mph
12/18/2024 13:00,0.01,0.13,0.36,0.5,mins,42.7,34.9,mph
12/18/2024 14:00,0.06,0.16,0.44,0.54,mins,36,28.7,mph
12/18/2024 15:00,0.07,0.13,0.44,0.51,mins,37.2,30.2,mph
12/18/2024 16:00,0,0.13,0.35,0.5,mins,43.3,32.8,mph
12/18/2024 17:00,0,0.12,0.35,0.5,mins,42.9,31.2,mph
12/18/2024 18:00,0.09,0.06,0.44,0.43,mins,41.5,36,mph
12/18/2024 19:00,0.01,0.05,0.38,0.41,mins,41.1,37.8,mph
12/18/2024 20:00,0.65,0.03,1.03,0.39,mins,26.1,38.7,mph
12/18/2024 21:00,0.02,0.07,0.39,0.43,mins,40.2,35.2,mph
12/18/2024 22:00,0,0,0.33,0.33,mins,46.6,46,mph
12/18/2024 23:00,0,0.02,0.29,0.34,mins,51.3,44,mph
12/19/2024 0:00,0,0.02,0.31,0.35,mins,48.9,43,mph
12/19/2024 1:00,0.02,0,0.37,0.31,mins,41.8,48.3,mph
12/19/2024 2:00,0,0,0.33,0.32,mins,45.2,47.2,mph
12/19/2024 3:00,0,0,0.32,0.3,mins,47.7,49.5,mph
12/19/2024 4:00,0,0,0.32,0.33,mins,47.6,45.4,mph
12/19/2024 5:00,0,0,0.31,0.32,mins,49.1,46.9,mph
12/19/2024 6:00,0,0.1,0.32,0.44,mins,46.7,37.1,mph
12/19/2024 7:00,0.05,0.08,0.42,0.44,mins,38.7,35.1,mph
12/19/2024 8:00,0.04,0.13,0.42,0.5,mins,36.8,31.6,mph
12/19/2024 9:00,0,0.06,0.35,0.4,mins,44.3,37.7,mph
12/19/2024 10:00,0.21,0.04,0.58,0.4,mins,34.6,38.8,mph
12/19/2024 11:00,0.03,0.07,0.38,0.42,mins,40.8,37,mph
12/19/2024 12:00,0.01,0.09,0.36,0.46,mins,43.1,33.7,mph
12/19/2024 13:00,0.01,0.14,0.35,0.52,mins,43.5,30,mph
12/19/2024 14:00,0.02,0.18,0.38,0.58,mins,40,27.8,mph
12/19/2024 15:00,0.01,0.1,0.37,0.49,mins,41,31.2,mph
12/19/2024 16:00,0.13,0.14,0.5,0.52,mins,37.5,29.8,mph
12/19/2024 17:00,0.01,0.08,0.37,0.46,mins,41.1,32.6,mph
12/19/2024 18:00,0.02,0.07,0.37,0.44,mins,41.1,34.5,mph
12/19/2024 19:00,0.01,0.09,0.34,0.44,mins,45.5,35.4,mph
12/19/2024 20:00,0,0.01,0.32,0.35,mins,47.2,42.9,mph
12/19/2024 21:00,0,0.02,0.33,0.34,mins,46,44.2,mph
12/19/2024 22:00,0,0.02,0.31,0.35,mins,49.4,43.2,mph
12/19/2024 23:00,0,0.03,0.31,0.35,mins,48.4,43.4,mph
12/20/2024 0:00,0.03,0.01,0.36,0.34,mins,44.4,44.5,mph
12/20/2024 1:00,0.08,0,0.45,0.32,mins,36.5,46.2,mph
12/20/2024 2:00,0,0.04,0.34,0.39,mins,44.8,38.3,mph
12/20/2024 3:00,0,0,0.31,0.33,mins,48.1,44.5,mph
12/20/2024 4:00,0,0,0.32,0.31,mins,47.3,47.7,mph
12/20/2024 5:00,0,0.01,0.33,0.35,mins,45.7,43.8,mph
12/20/2024 6:00,0,0.01,0.32,0.35,mins,47.8,43.2,mph
12/20/2024 7:00,0.07,0.11,0.44,0.47,mins,37.8,33.2,mph
12/20/2024 8:00,0.02,0.06,0.38,0.42,mins,40.2,35.8,mph
12/20/2024 9:00,0,0.06,0.33,0.4,mins,45.5,38.6,mph
12/20/2024 10:00,0.02,0.11,0.37,0.46,mins,41.8,33.3,mph
12/20/2024 11:00,0.02,0.12,0.38,0.48,mins,40.8,32.5,mph
12/20/2024 12:00,0.13,0.09,0.51,0.44,mins,35.8,35.9,mph
12/20/2024 13:00,0.02,0.07,0.39,0.43,mins,38.8,35.9,mph
12/20/2024 14:00,0.03,0.09,0.42,0.47,mins,36.7,33,mph
12/20/2024 15:00,0.05,0.14,0.4,0.52,mins,40.2,30.1,mph
12/20/2024 16:00,0.07,0.08,0.45,0.44,mins,36.7,34.5,mph
12/20/2024 17:00,0.01,0.06,0.39,0.43,mins,39.1,35.7,mph
12/20/2024 18:00,0.01,0.12,0.35,0.47,mins,43.9,33.1,mph
12/20/2024 19:00,0.09,0.06,0.44,0.42,mins,41.3,37,mph
12/20/2024 20:00,0,0.06,0.35,0.41,mins,43,37.5,mph
12/20/2024 21:00,0,0.01,0.34,0.34,mins,45,44.3,mph
12/20/2024 22:00,0.01,0.02,0.36,0.36,mins,42.3,41.9,mph
12/20/2024 23:00,0,0.05,0.32,0.38,mins,47.7,42.6,mph
12/21/2024 0:00,0,0.04,0.32,0.36,mins,47.5,42.7,mph
12/21/2024 1:00,0,0,0.32,0.34,mins,47.2,44,mph
12/21/2024 2:00,0.02,0.01,0.39,0.32,mins,40.4,47.7,mph
12/21/2024 3:00,0,0,0.31,0.29,mins,48.6,50.9,mph
12/21/2024 4:00,0,0.02,0.3,0.37,mins,50.2,41.7,mph
12/21/2024 5:00,0,0.04,0.32,0.37,mins,47.7,41.8,mph
12/21/2024 6:00,0,0,0.3,0.32,mins,49.6,46.9,mph
12/21/2024 7:00,0,0.04,0.32,0.36,mins,47.2,42.1,mph
12/21/2024 8:00,0,0.07,0.34,0.4,mins,44.3,39,mph
12/21/2024 9:00,0,0.12,0.34,0.47,mins,44.4,33.4,mph
12/21/2024 10:00,0.02,0.09,0.38,0.44,mins,41.5,35.3,mph
12/21/2024 11:00,0.02,0.07,0.37,0.42,mins,42.2,38.3,mph
12/21/2024 12:00,0.03,0.07,0.39,0.42,mins,40.1,36.5,mph
12/21/2024 13:00,0.05,0.04,0.39,0.38,mins,41.5,40.1,mph
12/21/2024 14:00,0,0.1,0.34,0.46,mins,44.6,33.4,mph
12/21/2024 15:00,0,0.08,0.34,0.44,mins,45,35.8,mph
12/21/2024 16:00,0.02,0.08,0.37,0.43,mins,41.5,35.3,mph
12/21/2024 17:00,0.03,0.09,0.39,0.44,mins,39.8,35.6,mph
12/21/2024 18:00,0.02,0.1,0.35,0.44,mins,43,35.8,mph
12/21/2024 19:00,0.05,0.01,0.4,0.36,mins,41.5,42.1,mph
12/21/2024 20:00,0,0.01,0.33,0.33,mins,46.3,45.2,mph
12/21/2024 21:00,0.01,0.02,0.36,0.37,mins,42.6,41.6,mph
12/21/2024 22:00,0,0.05,0.33,0.37,mins,46,42.9,mph
12/21/2024 23:00,0,0.06,0.34,0.38,mins,45,40.8,mph
12/22/2024 0:00,0,0.01,0.32,0.33,mins,46.6,44.7,mph
12/22/2024 1:00,0,0,0.33,0.3,mins,45.4,50.4,mph
12/22/2024 2:00,0,0,0.31,0.29,mins,49,50.9,mph
12/22/2024 3:00,0,0,0.32,0.33,mins,46.5,45.7,mph
12/22/2024 4:00,0,0.01,0.33,0.35,mins,45.6,43.1,mph
12/22/2024 5:00,0,0,0.33,0.32,mins,47,46,mph
12/22/2024 6:00,0,0,0.32,0.31,mins,46.7,48,mph
12/22/2024 7:00,0,0.02,0.32,0.36,mins,46.9,41.8,mph
12/22/2024 8:00,0,0.04,0.33,0.4,mins,45.8,38.7,mph
12/22/2024 9:00,0,0.11,0.32,0.44,mins,47,34.6,mph
12/22/2024 10:00,0.02,0.04,0.41,0.38,mins,37.8,41.3,mph
12/22/2024 11:00,0.01,0.11,0.37,0.47,mins,41.6,33.1,mph
12/22/2024 12:00,0.02,0.11,0.37,0.45,mins,41.9,36.7,mph
12/22/2024 13:00,0,0.11,0.34,0.47,mins,45.6,33.6,mph
12/22/2024 14:00,0.03,0.1,0.4,0.47,mins,39.2,32,mph
12/22/2024 15:00,0,0.08,0.35,0.44,mins,43.2,35,mph
12/22/2024 16:00,0,0.08,0.33,0.43,mins,46.2,35.4,mph
12/22/2024 17:00,0.04,0.09,0.4,0.45,mins,40.8,33.7,mph
12/22/2024 18:00,0.03,0.07,0.39,0.42,mins,41.1,36.9,mph
12/22/2024 19:00,0,0.07,0.35,0.42,mins,43.8,37.3,mph
12/22/2024 20:00,0,0.07,0.37,0.42,mins,41.5,37.4,mph
12/22/2024 21:00,0,0.05,0.34,0.39,mins,44.5,38.5,mph
12/22/2024 22:00,0,0.02,0.34,0.35,mins,44.6,43.7,mph
12/22/2024 23:00,0,0,0.32,0.35,mins,47.9,44,mph
12/23/2024 0:00,0,0.01,0.3,0.34,mins,49.4,43.7,mph
12/23/2024 1:00,0,0,0.3,0.32,mins,49.6,46.2,mph
12/23/2024 2:00,0,0.08,0.33,0.42,mins,45,37,mph
12/23/2024 3:00,0,0,0.32,0.31,mins,47.5,47.8,mph
12/23/2024 4:00,0,0,0.31,0.33,mins,48.9,44.9,mph
12/23/2024 5:00,0,0.03,0.31,0.37,mins,48.1,41,mph
12/23/2024 6:00,0.01,0.1,0.34,0.45,mins,44.5,35.8,mph
12/23/2024 7:00,0,0.14,0.33,0.5,mins,46.4,30.6,mph
12/23/2024 8:00,0.03,0.1,0.41,0.45,mins,37.1,34.8,mph
12/23/2024 9:00,0.01,0.08,0.37,0.42,mins,41.6,36.5,mph
12/23/2024 10:00,0.01,0.09,0.38,0.45,mins,40.6,33.4,mph
12/23/2024 11:00,0.03,0.07,0.4,0.43,mins,38.9,35.6,mph
12/23/2024 12:00,0.01,0.06,0.35,0.42,mins,42.7,36,mph
12/23/2024 13:00,0.03,0.06,0.39,0.42,mins,39,37,mph
12/23/2024 14:00,0.04,0.16,0.41,0.55,mins,38.9,28.1,mph
12/23/2024 15:00,0,0.12,0.37,0.49,mins,41.7,32,mph
12/23/2024 16:00,0.01,0.08,0.36,0.46,mins,42.4,33.9,mph
