local_datetime,NB_total_volume,SB_total_volume
5/11/2025 4:00,44,45
5/11/2025 5:00,70,57
5/11/2025 6:00,163,164
5/11/2025 7:00,278,271
5/11/2025 8:00,334,358
5/11/2025 9:00,455,450
5/11/2025 10:00,496,525
5/11/2025 11:00,511,587
5/11/2025 12:00,453,571
5/11/2025 13:00,383,564
5/11/2025 14:00,358,549
5/11/2025 15:00,357,592
5/11/2025 16:00,366,559
5/11/2025 17:00,326,554
5/11/2025 18:00,275,465
5/11/2025 19:00,236,457
5/11/2025 20:00,195,371
5/11/2025 21:00,117,285
5/11/2025 22:00,91,167
5/11/2025 23:00,32,107
5/12/2025 0:00,16,44
5/12/2025 1:00,15,32
5/12/2025 2:00,17,23
5/12/2025 3:00,27,18
5/12/2025 4:00,84,50
5/12/2025 5:00,197,81
5/12/2025 6:00,381,284
5/12/2025 7:00,731,519
5/12/2025 8:00,642,730
5/12/2025 9:00,475,535
5/12/2025 10:00,460,559
5/12/2025 11:00,441,632
5/12/2025 12:00,447,673
5/12/2025 13:00,440,684
5/12/2025 14:00,446,803
5/12/2025 15:00,435,865
5/12/2025 16:00,386,840
5/12/2025 17:00,334,836
5/12/2025 18:00,322,619
5/12/2025 19:00,188,405
5/12/2025 20:00,176,360
5/12/2025 21:00,125,261
5/12/2025 22:00,64,166
5/12/2025 23:00,44,91
5/13/2025 0:00,16,59
5/13/2025 1:00,13,27
5/13/2025 2:00,8,14
5/13/2025 3:00,29,15
5/13/2025 4:00,90,44
5/13/2025 5:00,177,99
5/13/2025 6:00,355,259
5/13/2025 7:00,704,512
5/13/2025 8:00,639,775
5/13/2025 9:00,471,661
5/13/2025 10:00,391,652
5/13/2025 11:00,347,717
5/13/2025 12:00,286,696
5/13/2025 13:00,422,743
5/13/2025 14:00,500,818
5/13/2025 15:00,478,908
5/13/2025 16:00,381,883
5/13/2025 17:00,426,903
5/13/2025 18:00,303,606
5/13/2025 19:00,192,467
5/13/2025 20:00,216,390
5/13/2025 21:00,118,315
5/13/2025 22:00,64,173
5/13/2025 23:00,58,113
5/14/2025 0:00,20,60
5/14/2025 1:00,8,36
5/14/2025 2:00,12,23
5/14/2025 3:00,27,17
5/14/2025 4:00,101,37
5/14/2025 5:00,164,102
5/14/2025 6:00,358,283
5/14/2025 7:00,719,536
5/14/2025 8:00,636,791
5/14/2025 9:00,476,613
5/14/2025 10:00,458,653
5/14/2025 11:00,458,795
5/14/2025 12:00,522,767
5/14/2025 13:00,488,759
5/14/2025 14:00,462,774
5/14/2025 15:00,474,886
5/14/2025 16:00,404,866
5/14/2025 17:00,414,935
5/14/2025 18:00,315,633
5/14/2025 19:00,221,453
5/14/2025 20:00,164,391
5/14/2025 21:00,132,298
5/14/2025 22:00,76,213
5/14/2025 23:00,43,116
5/15/2025 0:00,25,65
5/15/2025 1:00,17,32
5/15/2025 2:00,12,16
5/15/2025 3:00,28,24
5/15/2025 4:00,91,52
5/15/2025 5:00,179,87
5/15/2025 6:00,364,260
5/15/2025 7:00,719,500
5/15/2025 8:00,625,797
5/15/2025 9:00,515,650
5/15/2025 10:00,108,152
5/15/2025 11:00,248,412
5/15/2025 12:00,441,659
5/15/2025 13:00,462,729
5/15/2025 14:00,525,831
5/15/2025 15:00,454,896
5/15/2025 16:00,424,901
5/15/2025 17:00,389,913
5/15/2025 18:00,411,652
5/15/2025 19:00,223,496
5/15/2025 20:00,209,434
5/15/2025 21:00,138,382
5/15/2025 22:00,85,216
5/15/2025 23:00,41,125
5/16/2025 0:00,32,81
5/16/2025 1:00,13,34
5/16/2025 2:00,10,25
5/16/2025 3:00,17,26
5/16/2025 4:00,73,41
5/16/2025 5:00,187,116
5/16/2025 6:00,335,223
5/16/2025 7:00,691,563
5/16/2025 8:00,596,796
5/16/2025 9:00,488,623
5/16/2025 10:00,483,684
5/16/2025 11:00,418,698
5/16/2025 12:00,503,712
5/16/2025 13:00,515,751
5/16/2025 14:00,545,881
5/16/2025 15:00,455,923
5/16/2025 16:00,412,885
5/16/2025 17:00,372,881
5/16/2025 18:00,355,678
5/16/2025 19:00,258,521
5/16/2025 20:00,196,447
5/16/2025 21:00,224,370
5/16/2025 22:00,105,291
5/16/2025 23:00,64,170
5/17/2025 0:00,31,89
5/17/2025 1:00,21,63
5/17/2025 2:00,13,42
5/17/2025 3:00,25,30
5/17/2025 4:00,56,30
5/17/2025 5:00,95,66
5/17/2025 6:00,168,171
5/17/2025 7:00,296,264
5/17/2025 8:00,427,458
5/17/2025 9:00,441,552
5/17/2025 10:00,466,492
5/17/2025 11:00,485,600
5/17/2025 12:00,511,618
5/17/2025 13:00,440,615
5/17/2025 14:00,419,667
5/17/2025 15:00,327,617
5/17/2025 16:00,425,626
5/17/2025 17:00,418,623
5/17/2025 18:00,295,559
5/17/2025 19:00,265,456
5/17/2025 20:00,187,399
5/17/2025 21:00,168,351
5/17/2025 22:00,115,291
5/17/2025 23:00,87,184
5/18/2025 0:00,48,123
5/18/2025 1:00,29,62
5/18/2025 2:00,17,44
5/18/2025 3:00,25,38
5/18/2025 4:00,38,30
5/18/2025 5:00,78,75
5/18/2025 6:00,138,143
5/18/2025 7:00,219,199
5/18/2025 8:00,292,352
5/18/2025 9:00,380,444
5/18/2025 10:00,431,579
5/18/2025 11:00,459,597
5/18/2025 12:00,409,557
5/18/2025 13:00,355,536
5/18/2025 14:00,328,529
5/18/2025 15:00,335,549
5/18/2025 16:00,349,521
5/18/2025 17:00,270,592
5/18/2025 18:00,251,505
5/18/2025 19:00,218,435
5/18/2025 20:00,135,324
5/18/2025 21:00,131,251
5/18/2025 22:00,69,173
5/18/2025 23:00,39,97
5/19/2025 0:00,16,70
5/19/2025 1:00,12,28
5/19/2025 2:00,13,16
5/19/2025 3:00,28,25
5/19/2025 4:00,80,43
5/19/2025 5:00,181,91
5/19/2025 6:00,405,302
5/19/2025 7:00,721,554
5/19/2025 8:00,622,722
5/19/2025 9:00,485,587
5/19/2025 10:00,412,591
5/19/2025 11:00,363,719
5/19/2025 12:00,379,675
5/19/2025 13:00,396,680
5/19/2025 14:00,533,776
5/19/2025 15:00,462,880
5/19/2025 16:00,386,735
5/19/2025 17:00,346,850
5/19/2025 18:00,237,595
5/19/2025 19:00,171,434
5/19/2025 20:00,163,382
5/19/2025 21:00,115,170
5/19/2025 22:00,72,181
5/19/2025 23:00,48,113
5/20/2025 0:00,19,54
5/20/2025 1:00,13,26
5/20/2025 2:00,9,17
5/20/2025 3:00,26,28
5/20/2025 4:00,84,43
5/20/2025 5:00,189,84
5/20/2025 6:00,376,623
5/20/2025 7:00,662,546
5/20/2025 8:00,645,695
5/20/2025 9:00,548,681
5/20/2025 10:00,438,609
5/20/2025 11:00,381,679
5/20/2025 12:00,439,700
5/20/2025 13:00,458,682
5/20/2025 14:00,510,867
5/20/2025 15:00,451,797
5/20/2025 16:00,349,846
5/20/2025 17:00,408,929
5/20/2025 18:00,294,646
5/20/2025 19:00,249,444
5/20/2025 20:00,170,413
5/20/2025 21:00,118,281
5/20/2025 22:00,67,188
5/20/2025 23:00,39,114
5/21/2025 0:00,15,67
5/21/2025 1:00,14,32
5/21/2025 2:00,8,23
5/21/2025 3:00,19,23
5/21/2025 4:00,94,38
5/21/2025 5:00,208,104
5/21/2025 6:00,398,305
5/21/2025 7:00,716,581
5/21/2025 8:00,615,802
5/21/2025 9:00,505,637
5/21/2025 10:00,450,665
5/21/2025 11:00,476,762
5/21/2025 12:00,478,739
5/21/2025 13:00,460,768
5/21/2025 14:00,459,750
5/21/2025 15:00,474,764
5/21/2025 16:00,367,886
5/21/2025 17:00,391,830
5/21/2025 18:00,274,634
5/21/2025 19:00,187,507
5/21/2025 20:00,173,403
5/21/2025 21:00,165,317
5/21/2025 22:00,78,178
5/21/2025 23:00,40,107
5/22/2025 0:00,21,73
5/22/2025 1:00,16,36
5/22/2025 2:00,13,25
5/22/2025 3:00,30,17
5/22/2025 4:00,87,39
5/22/2025 5:00,180,108
5/22/2025 6:00,375,279
5/22/2025 7:00,734,524
5/22/2025 8:00,614,766
5/22/2025 9:00,499,644
5/22/2025 10:00,458,630
5/22/2025 11:00,474,740
5/22/2025 12:00,454,677
5/22/2025 13:00,451,719
5/22/2025 14:00,490,860
5/22/2025 15:00,457,882
5/22/2025 16:00,391,829
5/22/2025 17:00,376,897
5/22/2025 18:00,310,624
5/22/2025 19:00,254,468
5/22/2025 20:00,183,341
5/22/2025 21:00,141,385
5/22/2025 22:00,86,241
5/22/2025 23:00,43,125
5/23/2025 0:00,26,61
5/23/2025 1:00,8,38
5/23/2025 2:00,11,35
5/23/2025 3:00,19,21
5/23/2025 4:00,89,41
5/23/2025 5:00,172,104
5/23/2025 6:00,354,279
5/23/2025 7:00,700,532
5/23/2025 8:00,684,724
5/23/2025 9:00,513,629
5/23/2025 10:00,465,699
5/23/2025 11:00,455,809
5/23/2025 12:00,460,785
5/23/2025 13:00,511,816
5/23/2025 14:00,543,925
5/23/2025 15:00,424,893
5/23/2025 16:00,445,950
5/23/2025 17:00,475,858
5/23/2025 18:00,398,664
5/23/2025 19:00,314,546
5/23/2025 20:00,238,452
5/23/2025 21:00,167,393
5/23/2025 22:00,93,309
5/23/2025 23:00,73,228
5/24/2025 0:00,42,126
5/24/2025 1:00,31,71
5/24/2025 2:00,23,42
5/24/2025 3:00,25,23
5/24/2025 4:00,38,39
5/24/2025 5:00,112,80
5/24/2025 6:00,193,189
5/24/2025 7:00,323,300
5/24/2025 8:00,399,425
5/24/2025 9:00,513,529
5/24/2025 10:00,468,621
5/24/2025 11:00,465,690
5/24/2025 12:00,476,625
5/24/2025 13:00,407,667
5/24/2025 14:00,438,733
5/24/2025 15:00,361,685
5/24/2025 16:00,409,642
5/24/2025 17:00,355,657
5/24/2025 18:00,320,582
5/24/2025 19:00,244,538
5/24/2025 20:00,264,418
5/24/2025 21:00,177,380
5/24/2025 22:00,154,297
5/24/2025 23:00,78,204
5/25/2025 0:00,50,138
5/25/2025 1:00,25,73
5/25/2025 2:00,16,43
5/25/2025 3:00,15,28
5/25/2025 4:00,36,40
5/25/2025 5:00,82,65
5/25/2025 6:00,133,147
5/25/2025 7:00,229,250
5/25/2025 8:00,321,389
5/25/2025 9:00,466,497
5/25/2025 10:00,459,576
5/25/2025 11:00,439,608
5/25/2025 12:00,364,577
5/25/2025 13:00,403,623
5/25/2025 14:00,378,601
5/25/2025 15:00,352,591
5/25/2025 16:00,440,537
5/25/2025 17:00,275,634
5/25/2025 18:00,261,526
5/25/2025 19:00,266,451
5/25/2025 20:00,216,406
5/25/2025 21:00,172,380
5/25/2025 22:00,116,253
5/25/2025 23:00,53,158
5/26/2025 0:00,33,117
5/26/2025 1:00,20,57
5/26/2025 2:00,23,30
5/26/2025 3:00,18,27
5/26/2025 4:00,41,38
5/26/2025 5:00,89,73
5/26/2025 6:00,151,154
5/26/2025 7:00,275,223
5/26/2025 8:00,369,318
5/26/2025 9:00,444,392
5/26/2025 10:00,436,437
5/26/2025 11:00,399,487
5/26/2025 12:00,391,496
5/26/2025 13:00,351,568
5/26/2025 14:00,336,495
5/26/2025 15:00,370,526
5/26/2025 16:00,306,521
5/26/2025 17:00,266,482
5/26/2025 18:00,272,451
5/26/2025 19:00,263,355
5/26/2025 20:00,163,338
5/26/2025 21:00,114,242
5/26/2025 22:00,73,175
5/26/2025 23:00,36,124
5/27/2025 0:00,33,48
5/27/2025 1:00,16,26
5/27/2025 2:00,13,23
5/27/2025 3:00,23,20
5/27/2025 4:00,77,44
5/27/2025 5:00,172,100
5/27/2025 6:00,411,311
5/27/2025 7:00,652,479
5/27/2025 8:00,641,710
5/27/2025 9:00,533,656
5/27/2025 10:00,479,647
5/27/2025 11:00,461,696
5/27/2025 12:00,505,734
5/27/2025 13:00,565,751
5/27/2025 14:00,632,827
5/27/2025 15:00,488,822
5/27/2025 16:00,448,789
5/27/2025 17:00,398,909
5/27/2025 18:00,304,560
5/27/2025 19:00,232,505
5/27/2025 20:00,203,393
5/27/2025 21:00,144,276
5/27/2025 22:00,80,211
5/27/2025 23:00,43,117
5/28/2025 0:00,22,65
5/28/2025 1:00,18,30
5/28/2025 2:00,11,22
5/28/2025 3:00,20,22
5/28/2025 4:00,98,39
5/28/2025 5:00,199,117
5/28/2025 6:00,413,322
5/28/2025 7:00,775,589
5/28/2025 8:00,661,793
5/28/2025 9:00,489,660
5/28/2025 10:00,486,720
5/28/2025 11:00,502,702
5/28/2025 12:00,500,673
5/28/2025 13:00,490,692
5/28/2025 14:00,510,727
5/28/2025 15:00,522,838
5/28/2025 16:00,469,880
5/28/2025 17:00,453,903
5/28/2025 18:00,352,633
5/28/2025 19:00,234,480
5/28/2025 20:00,208,386
5/28/2025 21:00,128,296
5/28/2025 22:00,87,228
5/28/2025 23:00,47,149
5/29/2025 0:00,34,86
5/29/2025 1:00,13,29
5/29/2025 2:00,7,16
5/29/2025 3:00,27,17
5/29/2025 4:00,112,54
5/29/2025 5:00,204,116
5/29/2025 6:00,397,298
5/29/2025 7:00,791,589
5/29/2025 8:00,705,799
5/29/2025 9:00,566,641
5/29/2025 10:00,512,587
5/29/2025 11:00,479,705
5/29/2025 12:00,491,719
5/29/2025 13:00,498,722
5/29/2025 14:00,567,906
5/29/2025 15:00,559,831
5/29/2025 16:00,449,879
5/29/2025 17:00,472,845
5/29/2025 18:00,355,587
5/29/2025 19:00,273,492
5/29/2025 20:00,173,388
5/29/2025 21:00,165,355
5/29/2025 22:00,136,223
5/29/2025 23:00,63,152
5/30/2025 0:00,32,77
5/30/2025 1:00,21,55
5/30/2025 2:00,15,17
5/30/2025 3:00,30,20
5/30/2025 4:00,105,52
5/30/2025 5:00,195,119
5/30/2025 6:00,389,283
5/30/2025 7:00,741,503
5/30/2025 8:00,679,758
5/30/2025 9:00,545,679
5/30/2025 10:00,536,699
5/30/2025 11:00,506,726
5/30/2025 12:00,523,783
5/30/2025 13:00,495,765
5/30/2025 14:00,565,871
5/30/2025 15:00,525,877
5/30/2025 16:00,445,735
5/30/2025 17:00,484,933
5/30/2025 18:00,358,600
5/30/2025 19:00,303,496
5/30/2025 20:00,237,356
5/30/2025 21:00,164,361
5/30/2025 22:00,111,280
5/30/2025 23:00,69,169
5/31/2025 0:00,40,112
5/31/2025 1:00,36,56
5/31/2025 2:00,31,55
5/31/2025 3:00,22,31
5/31/2025 4:00,69,32
5/31/2025 5:00,100,90
5/31/2025 6:00,199,167
5/31/2025 7:00,306,299
5/31/2025 8:00,413,384
5/31/2025 9:00,497,485
5/31/2025 10:00,518,561
5/31/2025 11:00,533,564
5/31/2025 12:00,458,598
5/31/2025 13:00,426,573
5/31/2025 14:00,355,586
5/31/2025 15:00,358,569
5/31/2025 16:00,367,511
5/31/2025 17:00,398,568
5/31/2025 18:00,315,458
5/31/2025 19:00,247,398
5/31/2025 20:00,185,370
5/31/2025 21:00,175,360
5/31/2025 22:00,126,259
5/31/2025 23:00,66,171
6/1/2025 0:00,38,109
6/1/2025 1:00,33,74
6/1/2025 2:00,20,29
6/1/2025 3:00,24,29
6/1/2025 4:00,40,26
6/1/2025 5:00,85,46
6/1/2025 6:00,136,118
6/1/2025 7:00,232,168
6/1/2025 8:00,332,262
6/1/2025 9:00,425,336
6/1/2025 10:00,461,387
6/1/2025 11:00,473,457
6/1/2025 12:00,419,473
6/1/2025 13:00,363,521
6/1/2025 14:00,377,501
6/1/2025 15:00,342,479
6/1/2025 16:00,330,496
6/1/2025 17:00,282,481
6/1/2025 18:00,291,419
6/1/2025 19:00,200,393
6/1/2025 20:00,156,305
6/1/2025 21:00,117,228
6/1/2025 22:00,70,154
6/1/2025 23:00,41,113
6/2/2025 0:00,21,44
6/2/2025 1:00,18,35
6/2/2025 2:00,21,17
6/2/2025 3:00,26,23
6/2/2025 4:00,107,36
6/2/2025 5:00,192,116
6/2/2025 6:00,397,299
6/2/2025 7:00,748,574
6/2/2025 8:00,645,682
6/2/2025 9:00,499,591
6/2/2025 10:00,429,610
6/2/2025 11:00,441,635
6/2/2025 12:00,485,633
6/2/2025 13:00,456,722
6/2/2025 14:00,527,794
6/2/2025 15:00,534,844
6/2/2025 16:00,408,748
6/2/2025 17:00,393,855
6/2/2025 18:00,291,567
6/2/2025 19:00,238,473
6/2/2025 20:00,166,305
6/2/2025 21:00,115,290
6/2/2025 22:00,84,156
6/2/2025 23:00,28,87
6/3/2025 0:00,26,64
6/3/2025 1:00,10,21
6/3/2025 2:00,14,12
6/3/2025 3:00,31,14
6/3/2025 4:00,103,51
6/3/2025 5:00,208,109
6/3/2025 6:00,361,273
6/3/2025 7:00,748,467
6/3/2025 8:00,635,746
6/3/2025 9:00,528,648
6/3/2025 10:00,448,612
6/3/2025 11:00,465,702
6/3/2025 12:00,476,644
6/3/2025 13:00,521,741
6/3/2025 14:00,595,780
6/3/2025 15:00,447,864
6/3/2025 16:00,494,816
6/3/2025 17:00,487,833
6/3/2025 18:00,435,541
6/3/2025 19:00,193,367
6/3/2025 20:00,150,350
6/3/2025 21:00,127,384
6/3/2025 22:00,80,242
6/3/2025 23:00,32,139
6/4/2025 0:00,35,69
6/4/2025 1:00,17,41
6/4/2025 2:00,16,19
6/4/2025 3:00,19,17
6/4/2025 4:00,91,35
6/4/2025 5:00,197,105
6/4/2025 6:00,390,272
6/4/2025 7:00,767,525
6/4/2025 8:00,594,679
6/4/2025 9:00,456,607
6/4/2025 10:00,478,654
6/4/2025 11:00,461,681
6/4/2025 12:00,512,750
6/4/2025 13:00,507,776
6/4/2025 14:00,497,761
6/4/2025 15:00,493,791
6/4/2025 16:00,414,762
6/4/2025 17:00,446,835
6/4/2025 18:00,421,570
6/4/2025 19:00,211,441
6/4/2025 20:00,155,355
6/4/2025 21:00,135,372
6/4/2025 22:00,107,217
6/4/2025 23:00,32,103
6/5/2025 0:00,26,66
6/5/2025 1:00,10,30
6/5/2025 2:00,14,23
6/5/2025 3:00,22,20
6/5/2025 4:00,114,51
6/5/2025 5:00,209,108
6/5/2025 6:00,397,280
6/5/2025 7:00,739,531
6/5/2025 8:00,629,708
6/5/2025 9:00,467,576
6/5/2025 10:00,491,598
6/5/2025 11:00,459,659
6/5/2025 12:00,500,682
6/5/2025 13:00,506,822
6/5/2025 14:00,493,813
6/5/2025 15:00,471,751
6/5/2025 16:00,416,738
6/5/2025 17:00,435,801
6/5/2025 18:00,331,595
6/5/2025 19:00,234,404
6/5/2025 20:00,188,359
6/5/2025 21:00,148,372
6/5/2025 22:00,91,180
6/5/2025 23:00,35,141
6/6/2025 0:00,18,56
6/6/2025 1:00,19,35
6/6/2025 2:00,11,15
6/6/2025 3:00,29,26
6/6/2025 4:00,92,55
6/6/2025 5:00,190,136
6/6/2025 6:00,356,292
6/6/2025 7:00,615,450
6/6/2025 8:00,556,540
6/6/2025 9:00,503,571
6/6/2025 10:00,518,596
6/6/2025 11:00,520,647
6/6/2025 12:00,448,647
6/6/2025 13:00,514,741
6/6/2025 14:00,485,765
6/6/2025 15:00,474,709
6/6/2025 16:00,424,748
6/6/2025 17:00,397,846
6/6/2025 18:00,312,530
6/6/2025 19:00,251,509
6/6/2025 20:00,191,357
6/6/2025 21:00,176,321
6/6/2025 22:00,109,262
6/6/2025 23:00,70,138
6/7/2025 0:00,32,116
6/7/2025 1:00,16,46
6/7/2025 2:00,19,34
6/7/2025 3:00,27,32
6/7/2025 4:00,52,36
6/7/2025 5:00,95,88
6/7/2025 6:00,177,160
6/7/2025 7:00,395,250
6/7/2025 8:00,424,402
6/7/2025 9:00,448,451
6/7/2025 10:00,463,439
6/7/2025 11:00,493,566
6/7/2025 12:00,420,541
6/7/2025 13:00,407,575
6/7/2025 14:00,379,599
6/7/2025 15:00,375,538
6/7/2025 16:00,358,487
6/7/2025 17:00,356,561
6/7/2025 18:00,300,470
6/7/2025 19:00,231,380
6/7/2025 20:00,169,318
6/7/2025 21:00,134,334
6/7/2025 22:00,108,260
6/7/2025 23:00,64,164
6/8/2025 0:00,33,110
6/8/2025 1:00,13,70
6/8/2025 2:00,21,56
6/8/2025 3:00,22,29
6/8/2025 4:00,49,33
6/8/2025 5:00,70,54
6/8/2025 6:00,137,115
6/8/2025 7:00,225,142
6/8/2025 8:00,266,252
6/8/2025 9:00,355,303
6/8/2025 10:00,401,430
6/8/2025 11:00,393,467
6/8/2025 12:00,326,444
6/8/2025 13:00,329,463
6/8/2025 14:00,314,445
6/8/2025 15:00,286,489
6/8/2025 16:00,308,434
6/8/2025 17:00,263,435
6/8/2025 18:00,199,403
6/8/2025 19:00,215,339
6/8/2025 20:00,160,310
6/8/2025 21:00,151,254
6/8/2025 22:00,85,189
6/8/2025 23:00,33,100
6/9/2025 0:00,0,0
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,26,53
6/9/2025 23:00,42,94
6/10/2025 0:00,18,45
6/10/2025 1:00,14,29
6/10/2025 2:00,14,13
6/10/2025 3:00,22,12
6/10/2025 4:00,95,55
6/10/2025 5:00,226,142
6/10/2025 6:00,380,270
6/10/2025 7:00,618,608
6/10/2025 8:00,608,591
6/10/2025 9:00,492,612
6/10/2025 10:00,433,606
6/10/2025 11:00,457,654
6/10/2025 12:00,501,674
6/10/2025 13:00,463,662
6/10/2025 14:00,509,718
6/10/2025 15:00,435,753
6/10/2025 16:00,364,773
6/10/2025 17:00,403,816
6/10/2025 18:00,285,529
6/10/2025 19:00,221,448
6/10/2025 20:00,164,343
6/10/2025 21:00,119,274
6/10/2025 22:00,93,174
6/10/2025 23:00,37,95
6/11/2025 0:00,22,57
6/11/2025 1:00,20,30
6/11/2025 2:00,19,25
6/11/2025 3:00,21,14
6/11/2025 4:00,116,52
6/11/2025 5:00,1,6
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,370,556
6/11/2025 14:00,506,748
6/11/2025 15:00,467,734
6/11/2025 16:00,388,749
6/11/2025 17:00,378,829
6/11/2025 18:00,314,568
6/11/2025 19:00,219,407
6/11/2025 20:00,191,355
6/11/2025 21:00,120,308
6/11/2025 22:00,84,198
6/11/2025 23:00,43,107
6/12/2025 0:00,20,66
6/12/2025 1:00,21,37
6/12/2025 2:00,9,19
6/12/2025 3:00,26,15
6/12/2025 4:00,119,48
6/12/2025 5:00,233,132
6/12/2025 6:00,446,254
6/12/2025 7:00,661,620
6/12/2025 8:00,552,541
6/12/2025 9:00,464,565
6/12/2025 10:00,491,593
6/12/2025 11:00,469,739
6/12/2025 12:00,529,689
6/12/2025 13:00,486,738
6/12/2025 14:00,461,759
6/12/2025 15:00,439,688
6/12/2025 16:00,365,734
6/12/2025 17:00,411,795
6/12/2025 18:00,308,589
6/12/2025 19:00,232,475
6/12/2025 20:00,197,340
6/12/2025 21:00,134,333
6/12/2025 22:00,78,225
6/12/2025 23:00,46,133
6/13/2025 0:00,30,78
6/13/2025 1:00,12,22
6/13/2025 2:00,16,30
6/13/2025 3:00,22,25
6/13/2025 4:00,106,64
6/13/2025 5:00,219,120
6/13/2025 6:00,390,264
6/13/2025 7:00,583,655
6/13/2025 8:00,557,535
6/13/2025 9:00,544,582
6/13/2025 10:00,477,642
6/13/2025 11:00,488,688
6/13/2025 12:00,493,699
6/13/2025 13:00,452,666
6/13/2025 14:00,474,786
6/13/2025 15:00,461,741
6/13/2025 16:00,433,729
6/13/2025 17:00,366,786
6/13/2025 18:00,326,630
6/13/2025 19:00,281,508
6/13/2025 20:00,232,398
6/13/2025 21:00,157,364
6/13/2025 22:00,103,242
6/13/2025 23:00,54,166
6/14/2025 0:00,31,87
6/14/2025 1:00,13,50
6/14/2025 2:00,25,40
6/14/2025 3:00,30,35
6/14/2025 4:00,46,28
6/14/2025 5:00,99,69
6/14/2025 6:00,189,147
6/14/2025 7:00,327,244
6/14/2025 8:00,429,362
6/14/2025 9:00,446,454
6/14/2025 10:00,478,558
6/14/2025 11:00,467,588
6/14/2025 12:00,440,553
6/14/2025 13:00,391,590
6/14/2025 14:00,398,633
6/14/2025 15:00,337,490
6/14/2025 16:00,380,496
6/14/2025 17:00,365,513
6/14/2025 18:00,276,497
6/14/2025 19:00,223,399
6/14/2025 20:00,169,365
6/14/2025 21:00,163,322
6/14/2025 22:00,99,283
6/14/2025 23:00,52,166
6/15/2025 0:00,45,102
6/15/2025 1:00,31,73
6/15/2025 2:00,19,36
6/15/2025 3:00,20,21
6/15/2025 4:00,48,32
6/15/2025 5:00,81,54
6/15/2025 6:00,158,122
6/15/2025 7:00,229,175
6/15/2025 8:00,315,248
6/15/2025 9:00,364,322
6/15/2025 10:00,396,371
6/15/2025 11:00,430,462
6/15/2025 12:00,324,452
6/15/2025 13:00,335,465
6/15/2025 14:00,343,492
6/15/2025 15:00,285,409
6/15/2025 16:00,295,437
6/15/2025 17:00,284,431
6/15/2025 18:00,245,417
6/15/2025 19:00,203,344
6/15/2025 20:00,155,345
6/15/2025 21:00,130,269
6/15/2025 22:00,99,200
6/15/2025 23:00,36,130
6/16/2025 0:00,30,69
6/16/2025 1:00,27,31
6/16/2025 2:00,14,34
6/16/2025 3:00,32,17
6/16/2025 4:00,93,54
6/16/2025 5:00,200,118
6/16/2025 6:00,362,301
6/16/2025 7:00,671,570
6/16/2025 8:00,565,494
6/16/2025 9:00,462,540
6/16/2025 10:00,437,610
6/16/2025 11:00,457,641
6/16/2025 12:00,467,564
6/16/2025 13:00,493,648
6/16/2025 14:00,464,737
6/16/2025 15:00,417,692
6/16/2025 16:00,347,664
6/16/2025 17:00,358,783
6/16/2025 18:00,267,544
6/16/2025 19:00,183,347
6/16/2025 20:00,176,316
6/16/2025 21:00,122,254
6/16/2025 22:00,89,166
6/16/2025 23:00,32,105
6/17/2025 0:00,24,63
6/17/2025 1:00,14,29
6/17/2025 2:00,17,15
6/17/2025 3:00,27,20
6/17/2025 4:00,115,53
6/17/2025 5:00,226,140
6/17/2025 6:00,396,276
6/17/2025 7:00,692,575
6/17/2025 8:00,556,530
6/17/2025 9:00,476,572
6/17/2025 10:00,464,575
6/17/2025 11:00,491,606
6/17/2025 12:00,425,600
6/17/2025 13:00,485,660
6/17/2025 14:00,468,706
6/17/2025 15:00,481,719
6/17/2025 16:00,374,730
6/17/2025 17:00,385,822
6/17/2025 18:00,265,546
6/17/2025 19:00,231,361
6/17/2025 20:00,165,357
6/17/2025 21:00,131,280
6/17/2025 22:00,88,205
6/17/2025 23:00,48,112
6/18/2025 0:00,24,60
6/18/2025 1:00,12,46
6/18/2025 2:00,15,26
6/18/2025 3:00,24,17
6/18/2025 4:00,130,44
6/18/2025 5:00,212,139
6/18/2025 6:00,366,250
6/18/2025 7:00,0,0
6/18/2025 8:00,0,0
6/18/2025 9:00,0,0
6/18/2025 10:00,0,0
6/18/2025 11:00,0,0
6/18/2025 12:00,0,0
6/18/2025 13:00,0,0
6/18/2025 14:00,0,0
6/18/2025 15:00,0,0
6/18/2025 16:00,0,0
6/18/2025 17:00,0,0
6/18/2025 18:00,0,0
6/18/2025 19:00,0,0
6/18/2025 20:00,0,0
6/18/2025 21:00,0,0
6/18/2025 22:00,0,0
