local_datetime,NB_total_volume,SB_total_volume
5/4/2025 3:00,63,46
5/4/2025 4:00,108,35
5/4/2025 5:00,166,66
5/4/2025 6:00,324,186
5/4/2025 7:00,566,367
5/4/2025 8:00,850,460
5/4/2025 9:00,1114,506
5/4/2025 10:00,1468,707
5/4/2025 11:00,1362,780
5/4/2025 12:00,1184,707
5/4/2025 13:00,1147,735
5/4/2025 14:00,977,711
5/4/2025 15:00,956,696
5/4/2025 16:00,870,772
5/4/2025 17:00,760,662
5/4/2025 18:00,722,600
5/4/2025 19:00,501,518
5/4/2025 20:00,381,373
5/4/2025 21:00,270,317
5/4/2025 22:00,159,192
5/4/2025 23:00,100,122
5/5/2025 0:00,60,87
5/5/2025 1:00,45,41
5/5/2025 2:00,21,26
5/5/2025 3:00,50,41
5/5/2025 4:00,196,41
5/5/2025 5:00,325,69
5/5/2025 6:00,776,316
5/5/2025 7:00,1494,638
5/5/2025 8:00,1484,862
5/5/2025 9:00,1311,772
5/5/2025 10:00,1131,835
5/5/2025 11:00,1199,703
5/5/2025 12:00,1139,837
5/5/2025 13:00,1077,756
5/5/2025 14:00,1223,1072
5/5/2025 15:00,1369,1212
5/5/2025 16:00,1091,1220
5/5/2025 17:00,1042,1292
5/5/2025 18:00,662,590
5/5/2025 19:00,677,625
5/5/2025 20:00,387,459
5/5/2025 21:00,345,345
5/5/2025 22:00,209,206
5/5/2025 23:00,111,118
5/6/2025 0:00,33,61
5/6/2025 1:00,23,29
5/6/2025 2:00,26,21
5/6/2025 3:00,47,22
5/6/2025 4:00,179,41
5/6/2025 5:00,416,94
5/6/2025 6:00,924,370
5/6/2025 7:00,1566,670
5/6/2025 8:00,1529,953
5/6/2025 9:00,1322,825
5/6/2025 10:00,1285,805
5/6/2025 11:00,1191,888
5/6/2025 12:00,1144,912
5/6/2025 13:00,1306,996
5/6/2025 14:00,1380,1241
5/6/2025 15:00,1403,1282
5/6/2025 16:00,1238,1482
5/6/2025 17:00,1099,1565
5/6/2025 18:00,825,883
5/6/2025 19:00,623,604
5/6/2025 20:00,389,515
5/6/2025 21:00,355,413
5/6/2025 22:00,169,233
5/6/2025 23:00,102,131
5/7/2025 0:00,37,72
5/7/2025 1:00,24,28
5/7/2025 2:00,24,28
5/7/2025 3:00,66,20
5/7/2025 4:00,200,25
5/7/2025 5:00,412,86
5/7/2025 6:00,779,333
5/7/2025 7:00,1605,684
5/7/2025 8:00,1640,881
5/7/2025 9:00,1335,827
5/7/2025 10:00,1162,870
5/7/2025 11:00,1277,906
5/7/2025 12:00,1168,939
5/7/2025 13:00,1246,988
5/7/2025 14:00,1330,1182
5/7/2025 15:00,1306,1235
5/7/2025 16:00,1226,1278
5/7/2025 17:00,1115,1343
5/7/2025 18:00,925,781
5/7/2025 19:00,547,650
5/7/2025 20:00,457,474
5/7/2025 21:00,312,387
5/7/2025 22:00,197,361
5/7/2025 23:00,86,210
5/8/2025 0:00,59,60
5/8/2025 1:00,32,37
5/8/2025 2:00,22,18
5/8/2025 3:00,47,16
5/8/2025 4:00,216,29
5/8/2025 5:00,389,75
5/8/2025 6:00,867,368
5/8/2025 7:00,1553,732
5/8/2025 8:00,1566,939
5/8/2025 9:00,721,477
5/8/2025 10:00,1138,748
5/8/2025 11:00,1213,857
5/8/2025 12:00,1185,963
5/8/2025 13:00,1214,976
5/8/2025 14:00,1365,1179
5/8/2025 15:00,1365,1240
5/8/2025 16:00,1187,1240
5/8/2025 17:00,1134,1309
5/8/2025 18:00,827,754
5/8/2025 19:00,553,678
5/8/2025 20:00,465,585
5/8/2025 21:00,335,385
5/8/2025 22:00,183,274
5/8/2025 23:00,117,143
5/9/2025 0:00,40,86
5/9/2025 1:00,30,34
5/9/2025 2:00,36,23
5/9/2025 3:00,51,26
5/9/2025 4:00,157,18
5/9/2025 5:00,348,83
5/9/2025 6:00,840,322
5/9/2025 7:00,1533,718
5/9/2025 8:00,1546,895
5/9/2025 9:00,1305,776
5/9/2025 10:00,1196,803
5/9/2025 11:00,1271,942
5/9/2025 12:00,1271,965
5/9/2025 13:00,1250,1099
5/9/2025 14:00,1391,1252
5/9/2025 15:00,1375,1304
5/9/2025 16:00,1172,1283
5/9/2025 17:00,1131,1227
5/9/2025 18:00,935,786
5/9/2025 19:00,785,721
5/9/2025 20:00,534,563
5/9/2025 21:00,373,442
5/9/2025 22:00,295,380
5/9/2025 23:00,139,251
5/10/2025 0:00,83,136
5/10/2025 1:00,38,58
5/10/2025 2:00,35,45
5/10/2025 3:00,39,35
5/10/2025 4:00,109,19
5/10/2025 5:00,211,72
5/10/2025 6:00,408,211
5/10/2025 7:00,694,340
5/10/2025 8:00,1014,471
5/10/2025 9:00,1243,628
5/10/2025 10:00,1309,669
5/10/2025 11:00,1314,810
5/10/2025 12:00,1176,843
5/10/2025 13:00,1015,857
5/10/2025 14:00,981,880
5/10/2025 15:00,976,948
5/10/2025 16:00,1055,891
5/10/2025 17:00,1057,885
5/10/2025 18:00,786,708
5/10/2025 19:00,802,667
5/10/2025 20:00,563,522
5/10/2025 21:00,467,472
5/10/2025 22:00,291,365
5/10/2025 23:00,175,225
5/11/2025 0:00,105,137
5/11/2025 1:00,70,69
5/11/2025 2:00,37,50
5/11/2025 3:00,52,30
5/11/2025 4:00,102,35
5/11/2025 5:00,162,55
5/11/2025 6:00,361,170
5/11/2025 7:00,621,345
5/11/2025 8:00,910,492
5/11/2025 9:00,1027,464
5/11/2025 10:00,1320,634
5/11/2025 11:00,1306,726
5/11/2025 12:00,1176,735
5/11/2025 13:00,1000,698
5/11/2025 14:00,893,713
5/11/2025 15:00,831,738
5/11/2025 16:00,949,725
5/11/2025 17:00,783,708
5/11/2025 18:00,590,628
5/11/2025 19:00,594,562
5/11/2025 20:00,459,430
5/11/2025 21:00,305,348
5/11/2025 22:00,186,195
5/11/2025 23:00,75,117
5/12/2025 0:00,39,59
5/12/2025 1:00,20,31
5/12/2025 2:00,28,24
5/12/2025 3:00,58,28
5/12/2025 4:00,187,30
5/12/2025 5:00,353,86
5/12/2025 6:00,791,291
5/12/2025 7:00,1342,562
5/12/2025 8:00,1375,723
5/12/2025 9:00,1121,579
5/12/2025 10:00,1002,679
5/12/2025 11:00,1027,714
5/12/2025 12:00,1001,815
5/12/2025 13:00,973,815
5/12/2025 14:00,1089,997
5/12/2025 15:00,1177,1132
5/12/2025 16:00,967,1041
5/12/2025 17:00,880,1093
5/12/2025 18:00,724,727
5/12/2025 19:00,489,509
5/12/2025 20:00,378,444
5/12/2025 21:00,282,321
5/12/2025 22:00,163,215
5/12/2025 23:00,87,117
5/13/2025 0:00,37,47
5/13/2025 1:00,18,25
5/13/2025 2:00,21,16
5/13/2025 3:00,53,19
5/13/2025 4:00,171,19
5/13/2025 5:00,362,93
5/13/2025 6:00,822,316
5/13/2025 7:00,1497,682
5/13/2025 8:00,1482,917
5/13/2025 9:00,1302,759
5/13/2025 10:00,1164,796
5/13/2025 11:00,1142,864
5/13/2025 12:00,1107,930
5/13/2025 13:00,1132,1001
5/13/2025 14:00,1281,1144
5/13/2025 15:00,1296,1179
5/13/2025 16:00,1093,1135
5/13/2025 17:00,1046,1366
5/13/2025 18:00,742,739
5/13/2025 19:00,527,577
5/13/2025 20:00,437,502
5/13/2025 21:00,320,386
5/13/2025 22:00,155,172
5/13/2025 23:00,84,135
5/14/2025 0:00,34,67
5/14/2025 1:00,21,31
5/14/2025 2:00,21,13
5/14/2025 3:00,55,18
5/14/2025 4:00,193,22
5/14/2025 5:00,379,96
5/14/2025 6:00,897,369
5/14/2025 7:00,1555,658
5/14/2025 8:00,1506,853
5/14/2025 9:00,1161,790
5/14/2025 10:00,1147,812
5/14/2025 11:00,1223,780
5/14/2025 12:00,1173,946
5/14/2025 13:00,1148,902
5/14/2025 14:00,1183,1058
5/14/2025 15:00,1284,1195
5/14/2025 16:00,1127,1216
5/14/2025 17:00,996,1269
5/14/2025 18:00,770,751
5/14/2025 19:00,573,551
5/14/2025 20:00,402,485
5/14/2025 21:00,302,303
5/14/2025 22:00,178,234
5/14/2025 23:00,84,121
5/15/2025 0:00,48,71
5/15/2025 1:00,32,37
5/15/2025 2:00,20,16
5/15/2025 3:00,54,20
5/15/2025 4:00,169,27
5/15/2025 5:00,399,94
5/15/2025 6:00,893,386
5/15/2025 7:00,1557,716
5/15/2025 8:00,1512,906
5/15/2025 9:00,1319,794
5/15/2025 10:00,182,139
5/15/2025 11:00,665,462
5/15/2025 12:00,1190,907
5/15/2025 13:00,1156,989
5/15/2025 14:00,1368,1182
5/15/2025 15:00,1318,1254
5/15/2025 16:00,1184,1311
5/15/2025 17:00,1030,1338
5/15/2025 18:00,849,840
5/15/2025 19:00,613,627
5/15/2025 20:00,423,547
5/15/2025 21:00,359,439
5/15/2025 22:00,198,250
5/15/2025 23:00,118,172
5/16/2025 0:00,56,98
5/16/2025 1:00,30,45
5/16/2025 2:00,29,30
5/16/2025 3:00,56,34
5/16/2025 4:00,168,35
5/16/2025 5:00,388,84
5/16/2025 6:00,809,305
5/16/2025 7:00,1486,681
5/16/2025 8:00,1469,918
5/16/2025 9:00,1242,730
5/16/2025 10:00,1188,840
5/16/2025 11:00,1204,842
5/16/2025 12:00,1267,938
5/16/2025 13:00,1171,1015
5/16/2025 14:00,1298,1283
5/16/2025 15:00,1322,1254
5/16/2025 16:00,1133,1202
5/16/2025 17:00,1109,1217
5/16/2025 18:00,904,784
5/16/2025 19:00,722,652
5/16/2025 20:00,497,520
5/16/2025 21:00,426,485
5/16/2025 22:00,303,363
5/16/2025 23:00,158,208
5/17/2025 0:00,76,107
5/17/2025 1:00,47,76
5/17/2025 2:00,30,52
5/17/2025 3:00,59,22
5/17/2025 4:00,99,24
5/17/2025 5:00,229,54
5/17/2025 6:00,439,204
5/17/2025 7:00,666,378
5/17/2025 8:00,879,460
5/17/2025 9:00,1099,587
5/17/2025 10:00,1151,560
5/17/2025 11:00,1154,622
5/17/2025 12:00,1021,754
5/17/2025 13:00,1037,848
5/17/2025 14:00,924,816
5/17/2025 15:00,953,815
5/17/2025 16:00,1095,962
5/17/2025 17:00,961,843
5/17/2025 18:00,852,684
5/17/2025 19:00,686,628
5/17/2025 20:00,511,522
5/17/2025 21:00,420,404
5/17/2025 22:00,313,359
5/17/2025 23:00,202,247
5/18/2025 0:00,84,152
5/18/2025 1:00,58,95
5/18/2025 2:00,41,50
5/18/2025 3:00,53,41
5/18/2025 4:00,84,28
5/18/2025 5:00,184,69
5/18/2025 6:00,325,175
5/18/2025 7:00,503,272
5/18/2025 8:00,757,407
5/18/2025 9:00,973,501
5/18/2025 10:00,1184,683
5/18/2025 11:00,1316,696
5/18/2025 12:00,1128,693
5/18/2025 13:00,980,633
5/18/2025 14:00,877,695
5/18/2025 15:00,852,729
5/18/2025 16:00,946,771
5/18/2025 17:00,771,765
5/18/2025 18:00,706,602
5/18/2025 19:00,490,533
5/18/2025 20:00,419,430
5/18/2025 21:00,329,296
5/18/2025 22:00,140,233
5/18/2025 23:00,95,98
5/19/2025 0:00,47,91
5/19/2025 1:00,30,19
5/19/2025 2:00,19,21
5/19/2025 3:00,62,23
5/19/2025 4:00,162,21
5/19/2025 5:00,351,66
5/19/2025 6:00,845,347
5/19/2025 7:00,1460,669
5/19/2025 8:00,1458,810
5/19/2025 9:00,1138,690
5/19/2025 10:00,1070,683
5/19/2025 11:00,1006,772
5/19/2025 12:00,1022,860
5/19/2025 13:00,1084,855
5/19/2025 14:00,1236,1062
5/19/2025 15:00,1237,1141
5/19/2025 16:00,1046,1136
5/19/2025 17:00,1002,1196
5/19/2025 18:00,708,734
5/19/2025 19:00,529,549
5/19/2025 20:00,401,432
5/19/2025 21:00,283,274
5/19/2025 22:00,167,184
5/19/2025 23:00,85,106
5/20/2025 0:00,48,59
5/20/2025 1:00,23,29
5/20/2025 2:00,18,23
5/20/2025 3:00,45,16
5/20/2025 4:00,171,32
5/20/2025 5:00,380,82
5/20/2025 6:00,865,360
5/20/2025 7:00,1498,696
5/20/2025 8:00,1445,835
5/20/2025 9:00,1307,758
5/20/2025 10:00,1168,756
5/20/2025 11:00,1030,779
5/20/2025 12:00,1060,806
5/20/2025 13:00,1142,901
5/20/2025 14:00,1181,1122
5/20/2025 15:00,1225,1184
5/20/2025 16:00,1097,1186
5/20/2025 17:00,1040,1218
5/20/2025 18:00,714,728
5/20/2025 19:00,549,597
5/20/2025 20:00,439,504
5/20/2025 21:00,326,355
5/20/2025 22:00,166,197
5/20/2025 23:00,82,132
5/21/2025 0:00,41,62
5/21/2025 1:00,22,37
5/21/2025 2:00,24,21
5/21/2025 3:00,68,35
5/21/2025 4:00,215,36
5/21/2025 5:00,398,84
5/21/2025 6:00,909,398
5/21/2025 7:00,1452,680
5/21/2025 8:00,1392,816
5/21/2025 9:00,1154,790
5/21/2025 10:00,1093,764
5/21/2025 11:00,1219,819
5/21/2025 12:00,1177,915
5/21/2025 13:00,1191,969
5/21/2025 14:00,1158,1032
5/21/2025 15:00,1203,1140
5/21/2025 16:00,985,1126
5/21/2025 17:00,1004,1204
5/21/2025 18:00,757,748
5/21/2025 19:00,476,596
5/21/2025 20:00,366,471
5/21/2025 21:00,339,357
5/21/2025 22:00,169,236
5/21/2025 23:00,79,114
5/22/2025 0:00,48,87
5/22/2025 1:00,27,38
5/22/2025 2:00,22,20
5/22/2025 3:00,83,33
5/22/2025 4:00,181,28
5/22/2025 5:00,424,123
5/22/2025 6:00,842,401
5/22/2025 7:00,1509,675
5/22/2025 8:00,1476,857
5/22/2025 9:00,1214,710
5/22/2025 10:00,1191,750
5/22/2025 11:00,1249,862
5/22/2025 12:00,1108,889
5/22/2025 13:00,1197,997
5/22/2025 14:00,1239,1147
5/22/2025 15:00,1321,1232
5/22/2025 16:00,1064,1108
5/22/2025 17:00,985,1210
5/22/2025 18:00,780,805
5/22/2025 19:00,578,580
5/22/2025 20:00,403,567
5/22/2025 21:00,315,435
5/22/2025 22:00,185,312
5/22/2025 23:00,90,155
5/23/2025 0:00,38,84
5/23/2025 1:00,19,40
5/23/2025 2:00,24,33
5/23/2025 3:00,39,24
5/23/2025 4:00,151,32
5/23/2025 5:00,364,94
5/23/2025 6:00,767,335
5/23/2025 7:00,1383,646
5/23/2025 8:00,1532,831
5/23/2025 9:00,1208,775
5/23/2025 10:00,1198,807
5/23/2025 11:00,1300,909
5/23/2025 12:00,1205,1032
5/23/2025 13:00,1295,1083
5/23/2025 14:00,1326,1272
5/23/2025 15:00,1327,1257
5/23/2025 16:00,1147,1350
5/23/2025 17:00,1133,1246
5/23/2025 18:00,978,796
5/23/2025 19:00,684,722
5/23/2025 20:00,515,574
5/23/2025 21:00,399,449
5/23/2025 22:00,252,424
5/23/2025 23:00,159,281
5/24/2025 0:00,97,131
5/24/2025 1:00,51,83
5/24/2025 2:00,38,41
5/24/2025 3:00,48,26
5/24/2025 4:00,88,33
5/24/2025 5:00,192,78
5/24/2025 6:00,417,216
5/24/2025 7:00,694,339
5/24/2025 8:00,948,410
5/24/2025 9:00,1101,593
5/24/2025 10:00,1113,733
5/24/2025 11:00,1215,716
5/24/2025 12:00,1114,841
5/24/2025 13:00,1070,925
5/24/2025 14:00,991,950
5/24/2025 15:00,951,906
5/24/2025 16:00,1068,1014
5/24/2025 17:00,960,979
5/24/2025 18:00,867,702
5/24/2025 19:00,684,692
5/24/2025 20:00,592,552
5/24/2025 21:00,438,451
5/24/2025 22:00,372,414
5/24/2025 23:00,204,239
5/25/2025 0:00,110,149
5/25/2025 1:00,50,80
5/25/2025 2:00,37,56
5/25/2025 3:00,45,40
5/25/2025 4:00,78,37
5/25/2025 5:00,177,60
5/25/2025 6:00,322,187
5/25/2025 7:00,510,319
5/25/2025 8:00,766,472
5/25/2025 9:00,1005,516
5/25/2025 10:00,1288,691
5/25/2025 11:00,1348,748
5/25/2025 12:00,1075,708
5/25/2025 13:00,1077,752
5/25/2025 14:00,956,731
5/25/2025 15:00,912,702
5/25/2025 16:00,1018,764
5/25/2025 17:00,809,770
5/25/2025 18:00,725,674
5/25/2025 19:00,633,575
5/25/2025 20:00,540,508
5/25/2025 21:00,403,417
5/25/2025 22:00,267,318
5/25/2025 23:00,143,202
5/26/2025 0:00,82,128
5/26/2025 1:00,42,59
5/26/2025 2:00,26,33
5/26/2025 3:00,54,25
5/26/2025 4:00,82,21
5/26/2025 5:00,218,60
5/26/2025 6:00,408,182
5/26/2025 7:00,624,251
5/26/2025 8:00,821,347
5/26/2025 9:00,1040,418
5/26/2025 10:00,1100,458
5/26/2025 11:00,1088,531
5/26/2025 12:00,962,559
5/26/2025 13:00,939,617
5/26/2025 14:00,834,640
5/26/2025 15:00,779,658
5/26/2025 16:00,779,604
5/26/2025 17:00,652,533
5/26/2025 18:00,587,481
5/26/2025 19:00,599,438
5/26/2025 20:00,391,411
5/26/2025 21:00,265,290
5/26/2025 22:00,161,222
5/26/2025 23:00,87,143
5/27/2025 0:00,34,51
5/27/2025 1:00,27,27
5/27/2025 2:00,25,18
5/27/2025 3:00,59,25
5/27/2025 4:00,174,23
5/27/2025 5:00,380,94
5/27/2025 6:00,853,371
5/27/2025 7:00,1390,650
5/27/2025 8:00,1422,826
5/27/2025 9:00,1366,777
5/27/2025 10:00,1165,738
5/27/2025 11:00,1152,806
5/27/2025 12:00,1078,839
5/27/2025 13:00,1219,913
5/27/2025 14:00,1242,1129
5/27/2025 15:00,1253,1154
5/27/2025 16:00,1030,1117
5/27/2025 17:00,938,1248
5/27/2025 18:00,703,720
5/27/2025 19:00,483,529
5/27/2025 20:00,357,406
5/27/2025 21:00,267,362
5/27/2025 22:00,152,215
5/27/2025 23:00,62,120
5/28/2025 0:00,45,64
5/28/2025 1:00,16,44
5/28/2025 2:00,13,24
5/28/2025 3:00,55,13
5/28/2025 4:00,153,19
5/28/2025 5:00,458,111
5/28/2025 6:00,814,381
5/28/2025 7:00,1472,701
5/28/2025 8:00,1475,872
5/28/2025 9:00,1272,762
5/28/2025 10:00,1097,792
5/28/2025 11:00,1069,741
5/28/2025 12:00,1075,841
5/28/2025 13:00,1170,871
5/28/2025 14:00,1112,997
5/28/2025 15:00,1333,1215
5/28/2025 16:00,1114,1270
5/28/2025 17:00,1097,1434
5/28/2025 18:00,830,873
5/28/2025 19:00,604,591
5/28/2025 20:00,440,456
5/28/2025 21:00,290,397
5/28/2025 22:00,184,290
5/28/2025 23:00,96,171
5/29/2025 0:00,68,90
5/29/2025 1:00,21,40
5/29/2025 2:00,30,33
5/29/2025 3:00,57,15
5/29/2025 4:00,161,26
5/29/2025 5:00,471,139
5/29/2025 6:00,813,382
5/29/2025 7:00,1404,768
5/29/2025 8:00,1536,896
5/29/2025 9:00,1308,854
5/29/2025 10:00,1148,771
5/29/2025 11:00,1137,824
5/29/2025 12:00,1229,868
5/29/2025 13:00,1222,1016
5/29/2025 14:00,1255,1273
5/29/2025 15:00,1374,1164
5/29/2025 16:00,1197,1167
5/29/2025 17:00,1178,1235
5/29/2025 18:00,857,754
5/29/2025 19:00,603,624
5/29/2025 20:00,442,668
5/29/2025 21:00,309,465
5/29/2025 22:00,173,273
5/29/2025 23:00,124,177
5/30/2025 0:00,65,95
5/30/2025 1:00,38,51
5/30/2025 2:00,29,34
5/30/2025 3:00,67,24
5/30/2025 4:00,186,25
5/30/2025 5:00,415,101
5/30/2025 6:00,798,375
5/30/2025 7:00,1448,718
5/30/2025 8:00,1491,865
5/30/2025 9:00,1218,810
5/30/2025 10:00,1202,812
5/30/2025 11:00,1240,862
5/30/2025 12:00,1246,991
5/30/2025 13:00,1189,1046
5/30/2025 14:00,1354,1151
5/30/2025 15:00,1377,1192
5/30/2025 16:00,1137,1097
5/30/2025 17:00,1114,1298
5/30/2025 18:00,922,764
5/30/2025 19:00,766,607
5/30/2025 20:00,503,563
5/30/2025 21:00,381,466
5/30/2025 22:00,296,371
5/30/2025 23:00,144,210
5/31/2025 0:00,84,134
5/31/2025 1:00,43,79
5/31/2025 2:00,34,61
5/31/2025 3:00,57,26
5/31/2025 4:00,128,35
5/31/2025 5:00,225,62
5/31/2025 6:00,447,207
5/31/2025 7:00,648,325
5/31/2025 8:00,808,448
5/31/2025 9:00,1081,515
5/31/2025 10:00,1222,592
5/31/2025 11:00,1202,629
5/31/2025 12:00,1099,704
5/31/2025 13:00,1062,730
5/31/2025 14:00,912,728
5/31/2025 15:00,890,758
5/31/2025 16:00,957,733
5/31/2025 17:00,852,622
5/31/2025 18:00,701,617
5/31/2025 19:00,618,525
5/31/2025 20:00,457,552
5/31/2025 21:00,380,428
5/31/2025 22:00,252,335
5/31/2025 23:00,142,209
6/1/2025 0:00,73,129
6/1/2025 1:00,41,67
6/1/2025 2:00,45,28
6/1/2025 3:00,49,26
6/1/2025 4:00,85,22
6/1/2025 5:00,179,24
6/1/2025 6:00,272,121
6/1/2025 7:00,448,221
6/1/2025 8:00,619,318
6/1/2025 9:00,857,354
6/1/2025 10:00,998,535
6/1/2025 11:00,1000,557
6/1/2025 12:00,886,566
6/1/2025 13:00,865,553
6/1/2025 14:00,842,528
6/1/2025 15:00,743,626
6/1/2025 16:00,688,650
6/1/2025 17:00,648,529
6/1/2025 18:00,556,511
6/1/2025 19:00,462,509
6/1/2025 20:00,336,372
6/1/2025 21:00,270,294
6/1/2025 22:00,146,199
6/1/2025 23:00,94,126
6/2/2025 0:00,41,68
6/2/2025 1:00,27,31
6/2/2025 2:00,35,24
6/2/2025 3:00,52,22
6/2/2025 4:00,195,30
6/2/2025 5:00,370,87
6/2/2025 6:00,888,361
6/2/2025 7:00,1383,687
6/2/2025 8:00,1392,748
6/2/2025 9:00,1134,740
6/2/2025 10:00,1012,751
6/2/2025 11:00,1064,749
6/2/2025 12:00,1062,788
6/2/2025 13:00,1055,920
6/2/2025 14:00,1211,1073
6/2/2025 15:00,1192,1093
6/2/2025 16:00,1056,991
6/2/2025 17:00,849,1150
6/2/2025 18:00,694,701
6/2/2025 19:00,461,517
6/2/2025 20:00,347,466
6/2/2025 21:00,260,290
6/2/2025 22:00,152,177
6/2/2025 23:00,70,117
6/3/2025 0:00,31,63
6/3/2025 1:00,15,18
6/3/2025 2:00,23,16
6/3/2025 3:00,53,16
6/3/2025 4:00,181,30
6/3/2025 5:00,417,107
6/3/2025 6:00,777,338
6/3/2025 7:00,1435,641
6/3/2025 8:00,1370,825
6/3/2025 9:00,1251,778
6/3/2025 10:00,1084,761
6/3/2025 11:00,1103,798
6/3/2025 12:00,1064,760
6/3/2025 13:00,1065,866
6/3/2025 14:00,1281,1044
6/3/2025 15:00,1116,1057
6/3/2025 16:00,1083,1046
6/3/2025 17:00,1093,1067
6/3/2025 18:00,914,617
6/3/2025 19:00,446,406
6/3/2025 20:00,367,478
6/3/2025 21:00,271,522
6/3/2025 22:00,156,222
6/3/2025 23:00,82,155
6/4/2025 0:00,45,76
6/4/2025 1:00,26,36
6/4/2025 2:00,30,19
6/4/2025 3:00,47,19
6/4/2025 4:00,163,27
6/4/2025 5:00,400,72
6/4/2025 6:00,781,308
6/4/2025 7:00,1379,648
6/4/2025 8:00,1411,828
6/4/2025 9:00,1203,714
6/4/2025 10:00,1106,793
6/4/2025 11:00,1177,734
6/4/2025 12:00,1098,928
6/4/2025 13:00,1200,999
6/4/2025 14:00,1193,1066
6/4/2025 15:00,1180,1093
6/4/2025 16:00,1100,1112
6/4/2025 17:00,990,1222
6/4/2025 18:00,905,691
6/4/2025 19:00,505,552
6/4/2025 20:00,385,480
6/4/2025 21:00,233,446
6/4/2025 22:00,171,222
6/4/2025 23:00,74,102
6/5/2025 0:00,36,72
6/5/2025 1:00,25,17
6/5/2025 2:00,22,18
6/5/2025 3:00,42,22
6/5/2025 4:00,177,25
6/5/2025 5:00,416,79
6/5/2025 6:00,820,382
6/5/2025 7:00,1359,637
6/5/2025 8:00,1459,811
6/5/2025 9:00,1179,691
6/5/2025 10:00,1125,771
6/5/2025 11:00,1164,774
6/5/2025 12:00,1042,897
6/5/2025 13:00,1259,1017
6/5/2025 14:00,1170,1139
6/5/2025 15:00,1186,1074
6/5/2025 16:00,1059,1145
6/5/2025 17:00,946,1155
6/5/2025 18:00,747,782
6/5/2025 19:00,500,509
6/5/2025 20:00,399,490
6/5/2025 21:00,291,450
6/5/2025 22:00,156,235
6/5/2025 23:00,65,132
6/6/2025 0:00,31,61
6/6/2025 1:00,27,35
6/6/2025 2:00,26,18
6/6/2025 3:00,57,26
6/6/2025 4:00,152,30
6/6/2025 5:00,412,101
6/6/2025 6:00,793,381
6/6/2025 7:00,1250,623
6/6/2025 8:00,1196,672
6/6/2025 9:00,1235,711
6/6/2025 10:00,1087,735
6/6/2025 11:00,1180,754
6/6/2025 12:00,1062,834
6/6/2025 13:00,1111,1043
6/6/2025 14:00,1061,1081
6/6/2025 15:00,1098,1057
6/6/2025 16:00,1039,1020
6/6/2025 17:00,887,1159
6/6/2025 18:00,811,685
6/6/2025 19:00,658,628
6/6/2025 20:00,473,541
6/6/2025 21:00,358,404
6/6/2025 22:00,203,310
6/6/2025 23:00,133,168
6/7/2025 0:00,68,101
6/7/2025 1:00,48,68
6/7/2025 2:00,34,47
6/7/2025 3:00,46,25
6/7/2025 4:00,90,27
6/7/2025 5:00,223,70
6/7/2025 6:00,451,209
6/7/2025 7:00,651,314
6/7/2025 8:00,803,442
6/7/2025 9:00,940,492
6/7/2025 10:00,997,509
6/7/2025 11:00,1037,634
6/7/2025 12:00,954,662
6/7/2025 13:00,875,777
6/7/2025 14:00,816,779
6/7/2025 15:00,851,715
6/7/2025 16:00,904,711
6/7/2025 17:00,773,623
6/7/2025 18:00,676,597
6/7/2025 19:00,571,505
6/7/2025 20:00,415,467
6/7/2025 21:00,352,432
6/7/2025 22:00,237,315
6/7/2025 23:00,124,187
6/8/2025 0:00,77,119
6/8/2025 1:00,35,80
6/8/2025 2:00,33,63
6/8/2025 3:00,61,26
6/8/2025 4:00,75,28
6/8/2025 5:00,161,54
6/8/2025 6:00,330,172
6/8/2025 7:00,476,224
6/8/2025 8:00,624,361
6/8/2025 9:00,916,396
6/8/2025 10:00,992,528
6/8/2025 11:00,993,578
6/8/2025 12:00,914,581
6/8/2025 13:00,835,574
6/8/2025 14:00,688,536
6/8/2025 15:00,650,581
6/8/2025 16:00,732,667
6/8/2025 17:00,626,610
6/8/2025 18:00,538,515
6/8/2025 19:00,452,466
6/8/2025 20:00,377,411
6/8/2025 21:00,289,270
6/8/2025 22:00,168,219
6/8/2025 23:00,82,106
6/9/2025 0:00,1,0
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,50,48
6/9/2025 23:00,85,108
6/10/2025 0:00,39,57
6/10/2025 1:00,22,31
6/10/2025 2:00,29,19
6/10/2025 3:00,46,14
6/10/2025 4:00,182,38
6/10/2025 5:00,440,117
6/10/2025 6:00,834,350
6/10/2025 7:00,1256,624
6/10/2025 8:00,1448,686
6/10/2025 9:00,1104,720
6/10/2025 10:00,1076,716
6/10/2025 11:00,1116,777
6/10/2025 12:00,1138,893
6/10/2025 13:00,1012,842
6/10/2025 14:00,1070,1000
6/10/2025 15:00,960,1046
6/10/2025 16:00,956,993
6/10/2025 17:00,904,1066
6/10/2025 18:00,645,702
