local_datetime,NB_total_volume,SB_total_volume
4/24/2025 23:00,695,1625
4/25/2025 0:00,389,984
4/25/2025 1:00,166,381
4/25/2025 2:00,160,221
4/25/2025 3:00,233,261
4/25/2025 4:00,657,331
4/25/2025 5:00,1064,690
4/25/2025 6:00,2617,1772
4/25/2025 7:00,4479,3572
4/25/2025 8:00,5056,4762
4/25/2025 9:00,5626,5851
4/25/2025 10:00,6265,7421
4/25/2025 11:00,6069,7690
4/25/2025 12:00,6006,8149
4/25/2025 13:00,5856,8445
4/25/2025 14:00,5672,9454
4/25/2025 15:00,5665,9382
4/25/2025 16:00,5556,10269
4/25/2025 17:00,5679,8731
4/25/2025 18:00,5152,6139
4/25/2025 19:00,3075,4127
4/25/2025 20:00,2299,3431
4/25/2025 21:00,2433,2992
4/25/2025 22:00,1705,2658
4/25/2025 23:00,1110,2275
4/26/2025 0:00,1161,2016
4/26/2025 1:00,1565,1472
4/26/2025 2:00,612,567
4/26/2025 3:00,512,415
4/26/2025 4:00,562,395
4/26/2025 5:00,740,479
4/26/2025 6:00,1429,1214
4/26/2025 7:00,2421,2309
4/26/2025 8:00,3796,3515
4/26/2025 9:00,4988,4984
4/26/2025 10:00,5844,5829
4/26/2025 11:00,6798,6401
4/26/2025 12:00,7687,7143
4/26/2025 13:00,7151,7311
4/26/2025 14:00,6793,7466
4/26/2025 15:00,5405,7970
4/26/2025 16:00,5962,8318
4/26/2025 17:00,5052,6150
4/26/2025 18:00,5112,4740
4/26/2025 19:00,3246,3267
4/26/2025 20:00,2476,3048
4/26/2025 21:00,2466,2967
4/26/2025 22:00,1564,2462
4/26/2025 23:00,1071,2301
4/27/2025 0:00,1215,2057
4/27/2025 1:00,1536,1257
4/27/2025 2:00,642,574
4/27/2025 3:00,431,339
4/27/2025 4:00,568,361
4/27/2025 5:00,661,475
4/27/2025 6:00,1006,967
4/27/2025 7:00,2038,1616
4/27/2025 8:00,3100,2732
4/27/2025 9:00,4518,3593
4/27/2025 10:00,5382,5194
4/27/2025 11:00,5424,5989
4/27/2025 12:00,5436,6183
4/27/2025 13:00,4937,6287
4/27/2025 14:00,4817,6635
4/27/2025 15:00,4617,6732
4/27/2025 16:00,4405,6281
4/27/2025 17:00,3963,5547
4/27/2025 18:00,3280,4146
4/27/2025 19:00,2337,2945
4/27/2025 20:00,2171,2458
4/27/2025 21:00,1742,2212
4/27/2025 22:00,1089,1654
4/27/2025 23:00,855,1614
4/28/2025 0:00,1720,1700
4/28/2025 1:00,1477,1029
4/28/2025 2:00,624,386
4/28/2025 3:00,445,387
4/28/2025 4:00,872,296
4/28/2025 5:00,1423,629
4/28/2025 6:00,3010,1916
4/28/2025 7:00,6448,3816
4/28/2025 8:00,6754,5256
4/28/2025 9:00,6446,4662
4/28/2025 10:00,6161,4708
4/28/2025 11:00,5976,5409
4/28/2025 12:00,4989,5500
4/28/2025 13:00,5151,5672
4/28/2025 14:00,5511,6554
4/28/2025 15:00,5146,7097
4/28/2025 16:00,3968,7199
4/28/2025 17:00,4288,7282
4/28/2025 18:00,3521,4880
4/28/2025 19:00,2484,3529
4/28/2025 20:00,1772,2690
4/28/2025 21:00,1512,2078
4/28/2025 22:00,992,1285
4/28/2025 23:00,341,588
4/29/2025 0:00,209,370
4/29/2025 1:00,108,180
4/29/2025 2:00,102,101
4/29/2025 3:00,189,85
4/29/2025 4:00,666,291
4/29/2025 5:00,1219,625
4/29/2025 6:00,2844,1996
4/29/2025 7:00,5713,3772
4/29/2025 8:00,5341,5305
4/29/2025 9:00,5160,4886
4/29/2025 10:00,4606,4652
4/29/2025 11:00,4722,5365
4/29/2025 12:00,4666,5160
4/29/2025 13:00,4940,5642
4/29/2025 14:00,5069,6673
4/29/2025 15:00,5180,7013
4/29/2025 16:00,4083,7525
4/29/2025 17:00,4196,7340
4/29/2025 18:00,3070,4972
4/29/2025 19:00,2261,3269
4/29/2025 20:00,1829,2687
4/29/2025 21:00,1448,2322
4/29/2025 22:00,822,1373
4/29/2025 23:00,262,681
4/30/2025 0:00,197,400
4/30/2025 1:00,126,222
4/30/2025 2:00,99,135
4/30/2025 3:00,212,139
4/30/2025 4:00,647,216
4/30/2025 5:00,1226,620
4/30/2025 6:00,2948,2026
4/30/2025 7:00,5796,3957
4/30/2025 8:00,5781,5298
4/30/2025 9:00,4498,4490
4/30/2025 10:00,4249,4657
4/30/2025 11:00,4803,4658
4/30/2025 12:00,4592,5031
4/30/2025 13:00,4653,5473
4/30/2025 14:00,5098,6532
4/30/2025 15:00,5000,6753
4/30/2025 16:00,4087,7262
4/30/2025 17:00,4041,7362
4/30/2025 18:00,3526,5084
4/30/2025 19:00,2351,3287
4/30/2025 20:00,1882,3010
4/30/2025 21:00,1487,2326
4/30/2025 22:00,803,1419
4/30/2025 23:00,292,708
5/1/2025 0:00,177,414
5/1/2025 1:00,97,227
5/1/2025 2:00,130,103
5/1/2025 3:00,204,195
5/1/2025 4:00,633,203
5/1/2025 5:00,1524,603
5/1/2025 6:00,2794,2358
5/1/2025 7:00,5615,4020
5/1/2025 8:00,5728,5499
5/1/2025 9:00,4883,4688
5/1/2025 10:00,4879,4745
5/1/2025 11:00,4900,5250
5/1/2025 12:00,4604,5420
5/1/2025 13:00,4686,5647
5/1/2025 14:00,5002,7054
5/1/2025 15:00,5212,7491
5/1/2025 16:00,4482,7396
5/1/2025 17:00,4461,7688
5/1/2025 18:00,3631,5200
5/1/2025 19:00,2521,3866
5/1/2025 20:00,1764,3330
5/1/2025 21:00,1553,2840
5/1/2025 22:00,989,1817
5/1/2025 23:00,450,797
5/2/2025 0:00,252,542
5/2/2025 1:00,130,234
5/2/2025 2:00,105,196
5/2/2025 3:00,231,179
5/2/2025 4:00,566,278
5/2/2025 5:00,1162,609
5/2/2025 6:00,2795,2018
5/2/2025 7:00,5835,4230
5/2/2025 8:00,5563,5360
5/2/2025 9:00,4896,4784
5/2/2025 10:00,4722,4721
5/2/2025 11:00,4901,5339
5/2/2025 12:00,4845,5469
5/2/2025 13:00,4850,6476
5/2/2025 14:00,5292,7174
5/2/2025 15:00,5268,7816
5/2/2025 16:00,4805,8165
5/2/2025 17:00,4364,7265
5/2/2025 18:00,3948,5411
5/2/2025 19:00,2785,4098
5/2/2025 20:00,2239,3304
5/2/2025 21:00,1776,3144
5/2/2025 22:00,1372,2044
5/2/2025 23:00,740,1238
5/3/2025 0:00,308,757
5/3/2025 1:00,175,457
5/3/2025 2:00,162,298
5/3/2025 3:00,225,220
5/3/2025 4:00,377,224
5/3/2025 5:00,641,489
5/3/2025 6:00,1481,1163
5/3/2025 7:00,2803,2236
5/3/2025 8:00,3714,3241
5/3/2025 9:00,4677,3733
5/3/2025 10:00,4661,4402
5/3/2025 11:00,4516,4637
5/3/2025 12:00,4366,4835
5/3/2025 13:00,4215,5353
5/3/2025 14:00,3855,5306
5/3/2025 15:00,3797,5168
5/3/2025 16:00,4002,5603
5/3/2025 17:00,4088,5310
5/3/2025 18:00,4057,4339
5/3/2025 19:00,2579,3443
5/3/2025 20:00,2072,2951
5/3/2025 21:00,2049,2887
5/3/2025 22:00,1467,2205
5/3/2025 23:00,749,1371
5/4/2025 0:00,423,837
5/4/2025 1:00,324,600
5/4/2025 2:00,193,294
5/4/2025 3:00,198,260
5/4/2025 4:00,342,266
5/4/2025 5:00,547,449
5/4/2025 6:00,1076,1094
5/4/2025 7:00,2013,1810
5/4/2025 8:00,2989,2555
5/4/2025 9:00,4158,2983
5/4/2025 10:00,4907,3723
5/4/2025 11:00,4688,4591
5/4/2025 12:00,4086,4406
5/4/2025 13:00,4516,4534
5/4/2025 14:00,3701,4473
5/4/2025 15:00,3647,4098
5/4/2025 16:00,3109,4096
5/4/2025 17:00,2778,3697
5/4/2025 18:00,2717,3560
5/4/2025 19:00,1751,2699
5/4/2025 20:00,1544,2154
5/4/2025 21:00,1204,1858
5/4/2025 22:00,602,1077
5/4/2025 23:00,357,730
5/5/2025 0:00,234,416
5/5/2025 1:00,211,220
5/5/2025 2:00,73,145
5/5/2025 3:00,224,248
5/5/2025 4:00,698,289
5/5/2025 5:00,1157,577
5/5/2025 6:00,2601,1976
5/5/2025 7:00,5666,3799
5/5/2025 8:00,5422,5236
5/5/2025 9:00,4704,4555
5/5/2025 10:00,4212,4877
5/5/2025 11:00,4557,4789
5/5/2025 12:00,4237,5179
5/5/2025 13:00,3886,4586
5/5/2025 14:00,4837,6086
5/5/2025 15:00,5129,6912
5/5/2025 16:00,4145,6952
5/5/2025 17:00,4007,6762
5/5/2025 18:00,2404,3455
5/5/2025 19:00,2409,3320
5/5/2025 20:00,1659,2469
5/5/2025 21:00,1398,1968
5/5/2025 22:00,868,1219
5/5/2025 23:00,434,661
5/6/2025 0:00,139,342
5/6/2025 1:00,103,217
5/6/2025 2:00,128,121
5/6/2025 3:00,204,197
5/6/2025 4:00,612,263
5/6/2025 5:00,1244,616
5/6/2025 6:00,3025,1973
5/6/2025 7:00,5727,3751
5/6/2025 8:00,5554,5567
5/6/2025 9:00,5418,5056
5/6/2025 10:00,4729,4504
5/6/2025 11:00,4341,5165
5/6/2025 12:00,4370,4842
5/6/2025 13:00,4702,5378
5/6/2025 14:00,5159,6737
5/6/2025 15:00,5041,7396
5/6/2025 16:00,4361,7366
5/6/2025 17:00,4104,7997
5/6/2025 18:00,3171,4911
5/6/2025 19:00,2416,3245
5/6/2025 20:00,1830,2876
5/6/2025 21:00,1467,2322
5/6/2025 22:00,668,1262
5/6/2025 23:00,372,703
5/7/2025 0:00,171,467
5/7/2025 1:00,94,232
5/7/2025 2:00,113,174
5/7/2025 3:00,215,168
5/7/2025 4:00,720,223
5/7/2025 5:00,1322,631
5/7/2025 6:00,2543,1822
5/7/2025 7:00,5936,3918
5/7/2025 8:00,5563,5258
5/7/2025 9:00,4917,4411
5/7/2025 10:00,4334,4685
5/7/2025 11:00,4574,5140
5/7/2025 12:00,4510,5216
5/7/2025 13:00,4522,5483
5/7/2025 14:00,4977,6379
5/7/2025 15:00,4811,6489
5/7/2025 16:00,4210,6867
5/7/2025 17:00,4358,7201
5/7/2025 18:00,3320,4812
5/7/2025 19:00,2168,3354
5/7/2025 20:00,1858,2697
5/7/2025 21:00,1383,2345
5/7/2025 22:00,905,1855
5/7/2025 23:00,347,1118
5/8/2025 0:00,213,374
5/8/2025 1:00,135,237
5/8/2025 2:00,90,108
5/8/2025 3:00,195,115
5/8/2025 4:00,685,229
5/8/2025 5:00,1228,568
5/8/2025 6:00,2751,1998
5/8/2025 7:00,5770,3859
5/8/2025 8:00,5455,5340
5/8/2025 9:00,2891,2939
5/8/2025 10:00,4443,4377
5/8/2025 11:00,4630,4787
5/8/2025 12:00,4649,5245
5/8/2025 13:00,4487,5380
5/8/2025 14:00,5121,6577
5/8/2025 15:00,5051,6863
5/8/2025 16:00,4165,6928
5/8/2025 17:00,4024,7019
5/8/2025 18:00,3013,4509
5/8/2025 19:00,2135,3562
5/8/2025 20:00,1758,3033
5/8/2025 21:00,1437,2375
5/8/2025 22:00,772,1463
5/8/2025 23:00,416,803
5/9/2025 0:00,164,530
5/9/2025 1:00,115,219
5/9/2025 2:00,109,146
5/9/2025 3:00,194,141
5/9/2025 4:00,590,245
5/9/2025 5:00,1142,563
5/9/2025 6:00,2851,1810
5/9/2025 7:00,5495,3802
5/9/2025 8:00,5618,5216
5/9/2025 9:00,4933,4476
5/9/2025 10:00,4518,4765
5/9/2025 11:00,4688,5310
5/9/2025 12:00,4825,5220
5/9/2025 13:00,4557,5715
5/9/2025 14:00,4797,6683
5/9/2025 15:00,4995,7283
5/9/2025 16:00,4190,7052
5/9/2025 17:00,4195,6565
5/9/2025 18:00,3394,4739
5/9/2025 19:00,2734,3846
5/9/2025 20:00,2069,3108
5/9/2025 21:00,1646,2669
5/9/2025 22:00,1285,2036
5/9/2025 23:00,611,1256
5/10/2025 0:00,332,672
5/10/2025 1:00,177,351
5/10/2025 2:00,128,242
5/10/2025 3:00,144,197
5/10/2025 4:00,362,180
5/10/2025 5:00,701,485
5/10/2025 6:00,1407,1121
5/10/2025 7:00,2596,1963
5/10/2025 8:00,3617,2828
5/10/2025 9:00,4763,3626
5/10/2025 10:00,4860,4269
5/10/2025 11:00,4645,4561
5/10/2025 12:00,4344,4745
5/10/2025 13:00,3829,4707
5/10/2025 14:00,3534,4888
5/10/2025 15:00,3629,4900
5/10/2025 16:00,3768,4770
5/10/2025 17:00,3547,5041
5/10/2025 18:00,3052,4139
5/10/2025 19:00,2770,3511
5/10/2025 20:00,2172,2898
5/10/2025 21:00,2008,2662
5/10/2025 22:00,1379,1918
5/10/2025 23:00,758,1232
5/11/2025 0:00,469,831
5/11/2025 1:00,281,443
5/11/2025 2:00,154,272
5/11/2025 3:00,193,202
5/11/2025 4:00,320,234
5/11/2025 5:00,487,361
5/11/2025 6:00,1161,964
5/11/2025 7:00,2153,1747
5/11/2025 8:00,2994,2407
5/11/2025 9:00,3851,2819
5/11/2025 10:00,4458,3407
5/11/2025 11:00,4444,3837
5/11/2025 12:00,4154,3889
5/11/2025 13:00,3494,3924
5/11/2025 14:00,3153,3852
5/11/2025 15:00,3115,4167
5/11/2025 16:00,3271,4022
5/11/2025 17:00,2774,3863
5/11/2025 18:00,2364,3345
5/11/2025 19:00,2170,3028
5/11/2025 20:00,1750,2483
5/11/2025 21:00,1274,1948
5/11/2025 22:00,822,1117
5/11/2025 23:00,291,706
5/12/2025 0:00,170,374
5/12/2025 1:00,105,216
5/12/2025 2:00,111,146
5/12/2025 3:00,243,133
5/12/2025 4:00,676,286
5/12/2025 5:00,1244,563
5/12/2025 6:00,2785,1870
5/12/2025 7:00,5468,3618
5/12/2025 8:00,5201,4720
5/12/2025 9:00,4345,3568
5/12/2025 10:00,3857,3864
5/12/2025 11:00,4086,4431
5/12/2025 12:00,3989,4644
5/12/2025 13:00,3784,4854
5/12/2025 14:00,4229,5749
5/12/2025 15:00,4591,6494
5/12/2025 16:00,3653,6191
5/12/2025 17:00,3396,6304
5/12/2025 18:00,2833,4399
5/12/2025 19:00,1912,2810
5/12/2025 20:00,1596,2450
5/12/2025 21:00,1260,1819
5/12/2025 22:00,694,1123
5/12/2025 23:00,332,616
5/13/2025 0:00,159,337
5/13/2025 1:00,97,190
5/13/2025 2:00,66,92
5/13/2025 3:00,205,104
5/13/2025 4:00,647,245
5/13/2025 5:00,1248,627
5/13/2025 6:00,2607,1639
5/13/2025 7:00,5411,3429
5/13/2025 8:00,5240,4693
5/13/2025 9:00,4961,4300
5/13/2025 10:00,4253,4510
5/13/2025 11:00,4222,4851
5/13/2025 12:00,4364,4892
5/13/2025 13:00,4127,5362
5/13/2025 14:00,4724,6319
5/13/2025 15:00,4921,7090
5/13/2025 16:00,4036,7058
5/13/2025 17:00,3998,6928
5/13/2025 18:00,2950,4524
5/13/2025 19:00,1941,3314
5/13/2025 20:00,1851,2745
5/13/2025 21:00,1258,2117
5/13/2025 22:00,698,1087
5/13/2025 23:00,378,752
5/14/2025 0:00,152,411
5/14/2025 1:00,83,198
5/14/2025 2:00,99,124
5/14/2025 3:00,220,114
5/14/2025 4:00,755,231
5/14/2025 5:00,1198,585
5/14/2025 6:00,2890,1993
5/14/2025 7:00,5704,3854
5/14/2025 8:00,5363,5088
5/14/2025 9:00,4465,4342
5/14/2025 10:00,4390,4446
5/14/2025 11:00,4530,5201
5/14/2025 12:00,4759,5183
5/14/2025 13:00,4487,5213
5/14/2025 14:00,4420,5697
5/14/2025 15:00,4804,6855
5/14/2025 16:00,4062,7217
5/14/2025 17:00,3937,7180
5/14/2025 18:00,3084,4603
5/14/2025 19:00,2262,3322
5/14/2025 20:00,1689,2742
5/14/2025 21:00,1369,2026
5/14/2025 22:00,747,1387
5/14/2025 23:00,357,776
5/15/2025 0:00,209,395
5/15/2025 1:00,109,224
5/15/2025 2:00,84,113
5/15/2025 3:00,208,151
5/15/2025 4:00,653,286
5/15/2025 5:00,1298,608
5/15/2025 6:00,2839,2008
5/15/2025 7:00,5737,3889
5/15/2025 8:00,5395,5395
5/15/2025 9:00,4944,4593
5/15/2025 10:00,810,893
5/15/2025 11:00,2463,2837
5/15/2025 12:00,4423,4921
5/15/2025 13:00,4273,5276
5/15/2025 14:00,4959,6453
5/15/2025 15:00,4796,7149
5/15/2025 16:00,4228,7253
5/15/2025 17:00,3777,7082
5/15/2025 18:00,3348,5033
5/15/2025 19:00,2255,3461
5/15/2025 20:00,1847,3072
5/15/2025 21:00,1470,2566
5/15/2025 22:00,828,1499
5/15/2025 23:00,448,901
5/16/2025 0:00,267,560
5/16/2025 1:00,99,266
5/16/2025 2:00,96,181
5/16/2025 3:00,176,174
5/16/2025 4:00,578,291
5/16/2025 5:00,1294,724
5/16/2025 6:00,2709,1646
5/16/2025 7:00,5499,3939
5/16/2025 8:00,5311,5286
5/16/2025 9:00,4724,4327
5/16/2025 10:00,4378,4748
5/16/2025 11:00,4311,4930
5/16/2025 12:00,4679,5010
5/16/2025 13:00,4394,5451
5/16/2025 14:00,4647,6955
5/16/2025 15:00,4830,7417
5/16/2025 16:00,4127,7059
5/16/2025 17:00,3981,6745
5/16/2025 18:00,3515,4709
5/16/2025 19:00,2466,3574
5/16/2025 20:00,1966,2953
5/16/2025 21:00,1892,2691
5/16/2025 22:00,1254,1996
5/16/2025 23:00,628,1149
5/17/2025 0:00,300,648
5/17/2025 1:00,187,407
5/17/2025 2:00,118,300
5/17/2025 3:00,188,171
5/17/2025 4:00,392,183
5/17/2025 5:00,663,451
5/17/2025 6:00,1396,1199
5/17/2025 7:00,2385,2118
5/17/2025 8:00,3359,2991
5/17/2025 9:00,4118,3642
5/17/2025 10:00,4346,3519
5/17/2025 11:00,4384,3976
5/17/2025 12:00,4200,4422
5/17/2025 13:00,3828,4394
5/17/2025 14:00,3684,4867
5/17/2025 15:00,3346,4426
5/17/2025 16:00,3747,4967
5/17/2025 17:00,3573,4662
5/17/2025 18:00,3110,3986
5/17/2025 19:00,2446,3238
5/17/2025 20:00,1922,2765
5/17/2025 21:00,1747,2326
5/17/2025 22:00,1236,1973
5/17/2025 23:00,792,1323
5/18/2025 0:00,372,834
5/18/2025 1:00,226,481
5/18/2025 2:00,134,284
5/18/2025 3:00,181,229
5/18/2025 4:00,273,195
5/18/2025 5:00,563,456
5/18/2025 6:00,1027,856
5/18/2025 7:00,1809,1331
5/18/2025 8:00,2640,2317
5/18/2025 9:00,3770,2767
5/18/2025 10:00,4106,3635
5/18/2025 11:00,4470,3848
5/18/2025 12:00,3936,3877
5/18/2025 13:00,3384,3721
5/18/2025 14:00,3134,3979
5/18/2025 15:00,3077,4126
5/18/2025 16:00,3155,4009
5/18/2025 17:00,2704,4133
5/18/2025 18:00,2489,3627
5/18/2025 19:00,1900,3075
5/18/2025 20:00,1605,2380
5/18/2025 21:00,1273,1714
5/18/2025 22:00,637,1273
5/18/2025 23:00,325,664
5/19/2025 0:00,154,501
5/19/2025 1:00,119,184
5/19/2025 2:00,90,120
5/19/2025 3:00,232,169
5/19/2025 4:00,583,246
5/19/2025 5:00,1187,585
5/19/2025 6:00,2851,2013
5/19/2025 7:00,5357,3866
5/19/2025 8:00,5543,4868
5/19/2025 9:00,4358,3975
5/19/2025 10:00,3822,4079
5/19/2025 11:00,3767,4615
5/19/2025 12:00,3842,4566
5/19/2025 13:00,4006,4665
5/19/2025 14:00,4764,5907
5/19/2025 15:00,4770,6709
5/19/2025 16:00,3857,6500
5/19/2025 17:00,3696,6434
5/19/2025 18:00,2662,4319
5/19/2025 19:00,1973,3153
5/19/2025 20:00,1552,2629
5/19/2025 21:00,1242,1669
5/19/2025 22:00,729,1207
5/19/2025 23:00,370,715
5/20/2025 0:00,195,383
5/20/2025 1:00,97,207
5/20/2025 2:00,90,137
5/20/2025 3:00,201,152
5/20/2025 4:00,634,258
5/20/2025 5:00,1280,616
5/20/2025 6:00,2812,2257
5/20/2025 7:00,5328,3735
5/20/2025 8:00,5342,4779
5/20/2025 9:00,5290,4730
5/20/2025 10:00,4233,4242
5/20/2025 11:00,3877,4612
5/20/2025 12:00,4176,4688
5/20/2025 13:00,4358,4932
5/20/2025 14:00,4588,6280
5/20/2025 15:00,4590,6710
5/20/2025 16:00,3812,6947
5/20/2025 17:00,3808,6677
5/20/2025 18:00,2785,4617
5/20/2025 19:00,2274,3205
5/20/2025 20:00,1694,2863
5/20/2025 21:00,1324,2061
5/20/2025 22:00,704,1316
5/20/2025 23:00,319,750
5/21/2025 0:00,167,439
5/21/2025 1:00,91,226
5/21/2025 2:00,95,154
5/21/2025 3:00,192,181
5/21/2025 4:00,722,251
5/21/2025 5:00,1405,662
5/21/2025 6:00,2907,2210
5/21/2025 7:00,5702,3987
5/21/2025 8:00,5228,5130
5/21/2025 9:00,4578,4394
5/21/2025 10:00,4123,4546
5/21/2025 11:00,4579,4943
5/21/2025 12:00,4329,4960
5/21/2025 13:00,4386,5466
5/21/2025 14:00,4398,5774
5/21/2025 15:00,4584,6400
5/21/2025 16:00,3630,7037
5/21/2025 17:00,3866,6310
5/21/2025 18:00,2969,4523
5/21/2025 19:00,1893,3493
5/21/2025 20:00,1583,2890
5/21/2025 21:00,1435,2189
5/21/2025 22:00,753,1338
5/21/2025 23:00,333,773
5/22/2025 0:00,175,499
5/22/2025 1:00,142,262
5/22/2025 2:00,78,154
5/22/2025 3:00,240,158
5/22/2025 4:00,648,226
5/22/2025 5:00,1359,770
5/22/2025 6:00,2872,2098
5/22/2025 7:00,5628,3809
5/22/2025 8:00,5365,5198
5/22/2025 9:00,4679,4322
5/22/2025 10:00,4344,4413
5/22/2025 11:00,4555,5092
5/22/2025 12:00,4157,4858
5/22/2025 13:00,4326,5263
5/22/2025 14:00,4570,6603
5/22/2025 15:00,4804,6835
5/22/2025 16:00,3885,6643
5/22/2025 17:00,3791,6613
5/22/2025 18:00,3013,4623
5/22/2025 19:00,2220,3368
5/22/2025 20:00,1674,2805
5/22/2025 21:00,1475,2524
5/22/2025 22:00,743,1625
5/22/2025 23:00,369,836
5/23/2025 0:00,181,444
5/23/2025 1:00,71,256
5/23/2025 2:00,113,212
5/23/2025 3:00,161,137
5/23/2025 4:00,616,242
5/23/2025 5:00,1224,683
5/23/2025 6:00,2644,1953
5/23/2025 7:00,5170,3711
5/23/2025 8:00,5671,4915
5/23/2025 9:00,4770,4388
5/23/2025 10:00,4424,4730
5/23/2025 11:00,4669,5369
5/23/2025 12:00,4527,5510
5/23/2025 13:00,4790,6047
5/23/2025 14:00,4904,7110
5/23/2025 15:00,4694,7216
5/23/2025 16:00,4204,7587
5/23/2025 17:00,4218,6323
5/23/2025 18:00,3549,4733
5/23/2025 19:00,2615,3913
5/23/2025 20:00,2030,3123
5/23/2025 21:00,1774,2609
5/23/2025 22:00,1154,2190
5/23/2025 23:00,604,1571
5/24/2025 0:00,363,843
5/24/2025 1:00,219,508
5/24/2025 2:00,191,284
5/24/2025 3:00,184,167
5/24/2025 4:00,293,231
5/24/2025 5:00,693,511
5/24/2025 6:00,1471,1241
5/24/2025 7:00,3127,2123
5/24/2025 8:00,3466,2674
5/24/2025 9:00,4389,3510
5/24/2025 10:00,4254,4199
5/24/2025 11:00,4395,4522
5/24/2025 12:00,4331,4542
5/24/2025 13:00,3776,5068
5/24/2025 14:00,3829,5352
5/24/2025 15:00,3411,5169
5/24/2025 16:00,3777,5072
5/24/2025 17:00,3371,4900
5/24/2025 18:00,3064,4394
5/24/2025 19:00,2576,3728
5/24/2025 20:00,2368,2873
5/24/2025 21:00,1792,2549
5/24/2025 22:00,1504,2173
5/24/2025 23:00,783,1375
5/25/2025 0:00,418,958
5/25/2025 1:00,203,482
5/25/2025 2:00,123,328
5/25/2025 3:00,145,220
5/25/2025 4:00,256,252
5/25/2025 5:00,594,414
5/25/2025 6:00,1086,981
5/25/2025 7:00,1857,1639
5/25/2025 8:00,2667,2460
5/25/2025 9:00,4150,3058
5/25/2025 10:00,4619,3802
5/25/2025 11:00,4547,4097
5/25/2025 12:00,3846,3918
5/25/2025 13:00,3895,4285
5/25/2025 14:00,3563,4189
5/25/2025 15:00,3267,4151
5/25/2025 16:00,3673,4154
5/25/2025 17:00,2791,4266
5/25/2025 18:00,2729,3837
5/25/2025 19:00,2396,3123
5/25/2025 20:00,2050,2872
5/25/2025 21:00,1779,2520
5/25/2025 22:00,1131,1741
5/25/2025 23:00,577,1092
5/26/2025 0:00,310,765
5/26/2025 1:00,157,397
5/26/2025 2:00,134,211
5/26/2025 3:00,178,187
5/26/2025 4:00,316,207
5/26/2025 5:00,675,435
5/26/2025 6:00,1226,1082
5/26/2025 7:00,2179,1442
5/26/2025 8:00,2966,2115
5/26/2025 9:00,3879,2543
5/26/2025 10:00,4078,2817
5/26/2025 11:00,3851,3189
5/26/2025 12:00,3456,3464
5/26/2025 13:00,3355,3748
5/26/2025 14:00,3201,3843
5/26/2025 15:00,2902,3861
5/26/2025 16:00,2720,3831
5/26/2025 17:00,2467,3387
5/26/2025 18:00,2289,3064
5/26/2025 19:00,2184,2552
5/26/2025 20:00,1494,2326
5/26/2025 21:00,1123,1662
5/26/2025 22:00,638,1210
5/26/2025 23:00,334,785
5/27/2025 0:00,183,322
5/27/2025 1:00,116,159
5/27/2025 2:00,106,135
5/27/2025 3:00,220,145
5/27/2025 4:00,581,246
5/27/2025 5:00,1247,649
5/27/2025 6:00,2916,2084
5/27/2025 7:00,5120,3491
5/27/2025 8:00,5275,4710
5/27/2025 9:00,5075,4579
5/27/2025 10:00,4516,4519
5/27/2025 11:00,5256,4637
5/27/2025 12:00,5310,5566
5/27/2025 13:00,4935,5795
5/27/2025 14:00,5053,6374
5/27/2025 15:00,4958,6529
5/27/2025 16:00,4124,6463
5/27/2025 17:00,3685,6377
5/27/2025 18:00,2798,4235
5/27/2025 19:00,1975,3298
5/27/2025 20:00,1952,3043
5/27/2025 21:00,1532,2448
5/27/2025 22:00,874,1632
5/27/2025 23:00,399,876
5/28/2025 0:00,211,488
5/28/2025 1:00,117,279
5/28/2025 2:00,98,166
5/28/2025 3:00,224,154
5/28/2025 4:00,727,256
5/28/2025 5:00,1679,836
5/28/2025 6:00,3355,2424
5/28/2025 7:00,6683,4549
5/28/2025 8:00,6440,5787
5/28/2025 9:00,5618,4819
5/28/2025 10:00,5177,5110
5/28/2025 11:00,5077,5050
5/28/2025 12:00,5333,5202
5/28/2025 13:00,4633,5055
5/28/2025 14:00,4493,5596
5/28/2025 15:00,4904,6596
5/28/2025 16:00,4093,6969
5/28/2025 17:00,4257,7005
5/28/2025 18:00,3201,4666
5/28/2025 19:00,2293,3485
5/28/2025 20:00,2132,3081
5/28/2025 21:00,1483,2538
5/28/2025 22:00,996,1917
5/28/2025 23:00,507,1152
5/29/2025 0:00,313,740
5/29/2025 1:00,127,300
5/29/2025 2:00,114,171
5/29/2025 3:00,251,137
5/29/2025 4:00,792,374
5/29/2025 5:00,1726,815
5/29/2025 6:00,3297,2418
5/29/2025 7:00,6438,4561
5/29/2025 8:00,6694,5725
5/29/2025 9:00,5610,4921
5/29/2025 10:00,5034,4631
5/29/2025 11:00,5108,5266
5/29/2025 12:00,5322,5560
5/29/2025 13:00,5267,5874
5/29/2025 14:00,5688,7340
5/29/2025 15:00,6148,7404
5/29/2025 16:00,5048,7628
5/29/2025 17:00,5141,7310
5/29/2025 18:00,3545,5010
5/29/2025 19:00,2754,3796
5/29/2025 20:00,1989,3317
5/29/2025 21:00,1644,2823
5/29/2025 22:00,1181,1842
5/29/2025 23:00,647,1153
5/30/2025 0:00,319,632
5/30/2025 1:00,183,444
5/30/2025 2:00,145,176
5/30/2025 3:00,280,158
5/30/2025 4:00,825,312
5/30/2025 5:00,1519,775
5/30/2025 6:00,3163,2353
5/30/2025 7:00,6441,4286
5/30/2025 8:00,6668,5579
