local_datetime,NB_total_volume,SB_total_volume
5/11/2025 20:00,84,76
5/11/2025 21:00,75,59
5/11/2025 22:00,36,30
5/11/2025 23:00,12,15
5/12/2025 0:00,8,3
5/12/2025 1:00,9,6
5/12/2025 2:00,4,2
5/12/2025 3:00,14,2
5/12/2025 4:00,28,8
5/12/2025 5:00,87,19
5/12/2025 6:00,389,163
5/12/2025 7:00,817,378
5/12/2025 8:00,817,460
5/12/2025 9:00,668,264
5/12/2025 10:00,575,353
5/12/2025 11:00,651,425
5/12/2025 12:00,614,423
5/12/2025 13:00,551,485
5/12/2025 14:00,630,572
5/12/2025 15:00,643,723
5/12/2025 16:00,505,609
5/12/2025 17:00,495,641
5/12/2025 18:00,373,433
5/12/2025 19:00,287,158
5/12/2025 20:00,94,50
5/12/2025 21:00,89,36
5/12/2025 22:00,37,18
5/12/2025 23:00,18,18
5/13/2025 0:00,7,3
5/13/2025 1:00,8,4
5/13/2025 2:00,0,1
5/13/2025 3:00,8,0
5/13/2025 4:00,27,4
5/13/2025 5:00,95,29
5/13/2025 6:00,301,151
5/13/2025 7:00,694,351
5/13/2025 8:00,698,447
5/13/2025 9:00,714,444
5/13/2025 10:00,627,413
5/13/2025 11:00,620,448
5/13/2025 12:00,667,397
5/13/2025 13:00,544,503
5/13/2025 14:00,636,623
5/13/2025 15:00,740,761
5/13/2025 16:00,552,760
5/13/2025 17:00,549,690
5/13/2025 18:00,408,501
5/13/2025 19:00,275,194
5/13/2025 20:00,139,63
5/13/2025 21:00,79,44
5/13/2025 22:00,30,15
5/13/2025 23:00,15,8
5/14/2025 0:00,7,4
5/14/2025 1:00,3,2
5/14/2025 2:00,7,5
5/14/2025 3:00,7,1
5/14/2025 4:00,32,5
5/14/2025 5:00,84,11
5/14/2025 6:00,353,145
5/14/2025 7:00,779,354
5/14/2025 8:00,722,372
5/14/2025 9:00,601,373
5/14/2025 10:00,642,376
5/14/2025 11:00,668,525
5/14/2025 12:00,691,416
5/14/2025 13:00,628,466
5/14/2025 14:00,574,494
5/14/2025 15:00,678,680
5/14/2025 16:00,550,812
5/14/2025 17:00,559,712
5/14/2025 18:00,411,467
5/14/2025 19:00,346,179
5/14/2025 20:00,96,47
5/14/2025 21:00,85,43
5/14/2025 22:00,38,31
5/14/2025 23:00,15,7
5/15/2025 0:00,13,4
5/15/2025 1:00,6,4
5/15/2025 2:00,2,0
5/15/2025 3:00,8,1
5/15/2025 4:00,21,1
5/15/2025 5:00,96,17
5/15/2025 6:00,324,170
5/15/2025 7:00,776,354
5/15/2025 8:00,739,483
5/15/2025 9:00,652,435
5/15/2025 10:00,129,84
5/15/2025 11:00,339,296
5/15/2025 12:00,632,485
5/15/2025 13:00,563,473
5/15/2025 14:00,686,660
5/15/2025 15:00,711,818
5/15/2025 16:00,556,759
5/15/2025 17:00,545,645
5/15/2025 18:00,380,561
5/15/2025 19:00,312,169
5/15/2025 20:00,123,62
5/15/2025 21:00,99,41
5/15/2025 22:00,50,21
5/15/2025 23:00,27,19
5/16/2025 0:00,18,10
5/16/2025 1:00,5,7
5/16/2025 2:00,5,3
5/16/2025 3:00,7,5
5/16/2025 4:00,21,3
5/16/2025 5:00,92,23
5/16/2025 6:00,321,127
5/16/2025 7:00,729,395
5/16/2025 8:00,688,422
5/16/2025 9:00,624,379
5/16/2025 10:00,611,432
5/16/2025 11:00,585,445
5/16/2025 12:00,656,422
5/16/2025 13:00,573,481
5/16/2025 14:00,604,706
5/16/2025 15:00,709,800
5/16/2025 16:00,552,732
5/16/2025 17:00,532,625
5/16/2025 18:00,468,499
5/16/2025 19:00,371,189
5/16/2025 20:00,117,99
5/16/2025 21:00,123,121
5/16/2025 22:00,77,61
5/16/2025 23:00,37,22
5/17/2025 0:00,18,22
5/17/2025 1:00,12,9
5/17/2025 2:00,9,8
5/17/2025 3:00,8,3
5/17/2025 4:00,18,2
5/17/2025 5:00,50,13
5/17/2025 6:00,187,86
5/17/2025 7:00,333,171
5/17/2025 8:00,432,224
5/17/2025 9:00,550,279
5/17/2025 10:00,664,287
5/17/2025 11:00,688,325
5/17/2025 12:00,663,344
5/17/2025 13:00,515,341
5/17/2025 14:00,500,447
5/17/2025 15:00,460,372
5/17/2025 16:00,486,443
5/17/2025 17:00,466,426
5/17/2025 18:00,426,379
5/17/2025 19:00,327,172
5/17/2025 20:00,109,56
5/17/2025 21:00,94,33
5/17/2025 22:00,67,31
5/17/2025 23:00,42,10
5/18/2025 0:00,16,11
5/18/2025 1:00,11,6
5/18/2025 2:00,2,4
5/18/2025 3:00,3,1
5/18/2025 4:00,12,4
5/18/2025 5:00,35,8
5/18/2025 6:00,132,38
5/18/2025 7:00,237,100
5/18/2025 8:00,350,210
5/18/2025 9:00,540,233
5/18/2025 10:00,569,264
5/18/2025 11:00,644,275
5/18/2025 12:00,560,259
5/18/2025 13:00,428,290
5/18/2025 14:00,414,340
5/18/2025 15:00,407,335
5/18/2025 16:00,409,323
5/18/2025 17:00,392,320
5/18/2025 18:00,319,381
5/18/2025 19:00,264,153
5/18/2025 20:00,122,48
5/18/2025 21:00,68,46
5/18/2025 22:00,38,20
5/18/2025 23:00,21,7
5/19/2025 0:00,9,7
5/19/2025 1:00,9,6
5/19/2025 2:00,3,1
5/19/2025 3:00,11,3
5/19/2025 4:00,20,8
5/19/2025 5:00,88,17
5/19/2025 6:00,334,152
5/19/2025 7:00,723,357
5/19/2025 8:00,770,408
5/19/2025 9:00,609,351
5/19/2025 10:00,566,400
5/19/2025 11:00,566,392
5/19/2025 12:00,569,341
5/19/2025 13:00,555,368
5/19/2025 14:00,654,580
5/19/2025 15:00,707,601
5/19/2025 16:00,538,685
5/19/2025 17:00,517,576
5/19/2025 18:00,346,470
5/19/2025 19:00,310,166
5/19/2025 20:00,82,54
5/19/2025 21:00,79,38
5/19/2025 22:00,41,19
5/19/2025 23:00,20,17
5/20/2025 0:00,10,9
5/20/2025 1:00,4,2
5/20/2025 2:00,5,0
5/20/2025 3:00,11,2
5/20/2025 4:00,21,7
5/20/2025 5:00,106,24
5/20/2025 6:00,330,149
5/20/2025 7:00,668,321
5/20/2025 8:00,711,389
5/20/2025 9:00,782,462
5/20/2025 10:00,595,340
5/20/2025 11:00,567,399
5/20/2025 12:00,646,429
5/20/2025 13:00,617,473
5/20/2025 14:00,623,594
5/20/2025 15:00,666,780
5/20/2025 16:00,531,741
5/20/2025 17:00,526,656
5/20/2025 18:00,382,515
5/20/2025 19:00,353,195
5/20/2025 20:00,125,66
5/20/2025 21:00,86,36
5/20/2025 22:00,37,17
5/20/2025 23:00,19,12
5/21/2025 0:00,12,6
5/21/2025 1:00,3,7
5/21/2025 2:00,4,2
5/21/2025 3:00,7,0
5/21/2025 4:00,21,4
5/21/2025 5:00,117,20
5/21/2025 6:00,319,176
5/21/2025 7:00,798,342
5/21/2025 8:00,700,454
5/21/2025 9:00,618,423
5/21/2025 10:00,608,374
5/21/2025 11:00,678,422
5/21/2025 12:00,605,455
5/21/2025 13:00,595,572
5/21/2025 14:00,590,548
5/21/2025 15:00,673,668
5/21/2025 16:00,531,721
5/21/2025 17:00,564,547
5/21/2025 18:00,405,506
5/21/2025 19:00,320,264
5/21/2025 20:00,105,79
5/21/2025 21:00,84,61
5/21/2025 22:00,44,22
5/21/2025 23:00,16,22
5/22/2025 0:00,7,13
5/22/2025 1:00,8,3
5/22/2025 2:00,2,4
5/22/2025 3:00,10,3
5/22/2025 4:00,26,7
5/22/2025 5:00,104,27
5/22/2025 6:00,342,180
5/22/2025 7:00,773,321
5/22/2025 8:00,757,475
5/22/2025 9:00,646,447
5/22/2025 10:00,629,447
5/22/2025 11:00,631,486
5/22/2025 12:00,605,416
5/22/2025 13:00,562,464
5/22/2025 14:00,608,682
5/22/2025 15:00,672,671
5/22/2025 16:00,550,678
5/22/2025 17:00,548,551
5/22/2025 18:00,409,509
5/22/2025 19:00,325,228
5/22/2025 20:00,118,47
5/22/2025 21:00,101,46
5/22/2025 22:00,43,19
5/22/2025 23:00,23,20
5/23/2025 0:00,9,7
5/23/2025 1:00,5,5
5/23/2025 2:00,9,5
5/23/2025 3:00,5,1
5/23/2025 4:00,25,2
5/23/2025 5:00,106,36
5/23/2025 6:00,311,176
5/23/2025 7:00,766,370
5/23/2025 8:00,752,426
5/23/2025 9:00,641,372
5/23/2025 10:00,675,408
5/23/2025 11:00,672,496
5/23/2025 12:00,622,464
5/23/2025 13:00,648,574
5/23/2025 14:00,676,716
5/23/2025 15:00,680,755
5/23/2025 16:00,555,879
5/23/2025 17:00,579,450
5/23/2025 18:00,419,506
5/23/2025 19:00,377,204
5/23/2025 20:00,111,62
5/23/2025 21:00,123,50
5/23/2025 22:00,79,24
5/23/2025 23:00,27,13
5/24/2025 0:00,23,9
5/24/2025 1:00,13,10
5/24/2025 2:00,11,3
5/24/2025 3:00,6,3
5/24/2025 4:00,10,3
5/24/2025 5:00,54,13
5/24/2025 6:00,220,81
5/24/2025 7:00,855,190
5/24/2025 8:00,451,182
5/24/2025 9:00,596,259
5/24/2025 10:00,602,337
5/24/2025 11:00,641,369
5/24/2025 12:00,636,348
5/24/2025 13:00,467,424
5/24/2025 14:00,516,428
5/24/2025 15:00,450,486
5/24/2025 16:00,502,462
5/24/2025 17:00,439,345
5/24/2025 18:00,392,480
5/24/2025 19:00,376,264
5/24/2025 20:00,132,52
5/24/2025 21:00,108,47
5/24/2025 22:00,88,40
5/24/2025 23:00,49,26
5/25/2025 0:00,16,22
5/25/2025 1:00,7,6
5/25/2025 2:00,5,4
5/25/2025 3:00,9,4
5/25/2025 4:00,7,1
5/25/2025 5:00,55,15
5/25/2025 6:00,150,55
5/25/2025 7:00,252,95
5/25/2025 8:00,360,183
5/25/2025 9:00,545,241
5/25/2025 10:00,663,326
5/25/2025 11:00,607,287
5/25/2025 12:00,561,276
5/25/2025 13:00,503,289
5/25/2025 14:00,469,348
5/25/2025 15:00,459,402
5/25/2025 16:00,464,344
5/25/2025 17:00,373,318
5/25/2025 18:00,374,406
5/25/2025 19:00,345,202
5/25/2025 20:00,109,63
5/25/2025 21:00,108,62
5/25/2025 22:00,69,31
5/25/2025 23:00,34,15
5/26/2025 0:00,12,5
5/26/2025 1:00,8,5
5/26/2025 2:00,9,1
5/26/2025 3:00,6,1
5/26/2025 4:00,13,2
5/26/2025 5:00,61,14
5/26/2025 6:00,148,74
5/26/2025 7:00,296,97
5/26/2025 8:00,370,173
5/26/2025 9:00,569,204
5/26/2025 10:00,598,204
5/26/2025 11:00,561,257
5/26/2025 12:00,468,270
5/26/2025 13:00,440,288
5/26/2025 14:00,435,315
5/26/2025 15:00,350,345
5/26/2025 16:00,365,392
5/26/2025 17:00,343,288
5/26/2025 18:00,322,296
5/26/2025 19:00,291,165
5/26/2025 20:00,80,36
5/26/2025 21:00,65,25
5/26/2025 22:00,33,21
5/26/2025 23:00,12,9
5/27/2025 0:00,7,5
5/27/2025 1:00,3,3
5/27/2025 2:00,1,2
5/27/2025 3:00,10,4
5/27/2025 4:00,24,6
5/27/2025 5:00,111,28
5/27/2025 6:00,377,185
5/27/2025 7:00,670,291
5/27/2025 8:00,725,399
5/27/2025 9:00,719,453
5/27/2025 10:00,638,402
5/27/2025 11:00,641,427
5/27/2025 12:00,894,385
5/27/2025 13:00,605,967
5/27/2025 14:00,654,700
5/27/2025 15:00,678,657
5/27/2025 16:00,566,678
5/27/2025 17:00,486,452
5/27/2025 18:00,353,426
5/27/2025 19:00,250,193
5/27/2025 20:00,110,64
5/27/2025 21:00,80,37
5/27/2025 22:00,50,15
5/27/2025 23:00,17,17
5/28/2025 0:00,9,9
5/28/2025 1:00,10,5
5/28/2025 2:00,7,3
5/28/2025 3:00,6,3
5/28/2025 4:00,23,3
5/28/2025 5:00,121,37
5/28/2025 6:00,344,197
5/28/2025 7:00,789,395
5/28/2025 8:00,718,485
5/28/2025 9:00,611,436
5/28/2025 10:00,612,437
5/28/2025 11:00,632,433
5/28/2025 12:00,655,376
5/28/2025 13:00,591,430
5/28/2025 14:00,606,498
5/28/2025 15:00,643,703
5/28/2025 16:00,522,753
5/28/2025 17:00,564,518
5/28/2025 18:00,398,513
5/28/2025 19:00,290,200
5/28/2025 20:00,100,39
5/28/2025 21:00,71,42
5/28/2025 22:00,44,28
5/28/2025 23:00,27,13
5/29/2025 0:00,11,6
5/29/2025 1:00,6,3
5/29/2025 2:00,6,1
5/29/2025 3:00,13,1
5/29/2025 4:00,24,9
5/29/2025 5:00,119,31
5/29/2025 6:00,330,204
5/29/2025 7:00,758,364
5/29/2025 8:00,789,430
5/29/2025 9:00,646,398
5/29/2025 10:00,581,364
5/29/2025 11:00,589,403
5/29/2025 12:00,633,448
5/29/2025 13:00,569,490
5/29/2025 14:00,633,649
5/29/2025 15:00,696,683
5/29/2025 16:00,552,689
5/29/2025 17:00,613,611
5/29/2025 18:00,393,527
5/29/2025 19:00,317,255
5/29/2025 20:00,117,36
5/29/2025 21:00,97,48
5/29/2025 22:00,51,20
5/29/2025 23:00,24,16
5/30/2025 0:00,11,4
5/30/2025 1:00,5,6
5/30/2025 2:00,5,5
5/30/2025 3:00,12,0
5/30/2025 4:00,27,3
5/30/2025 5:00,118,34
5/30/2025 6:00,294,199
5/30/2025 7:00,732,346
5/30/2025 8:00,732,377
5/30/2025 9:00,667,435
5/30/2025 10:00,644,459
5/30/2025 11:00,656,457
5/30/2025 12:00,650,446
5/30/2025 13:00,590,522
5/30/2025 14:00,632,728
5/30/2025 15:00,702,729
5/30/2025 16:00,527,697
5/30/2025 17:00,560,436
5/30/2025 18:00,450,555
5/30/2025 19:00,421,249
5/30/2025 20:00,141,50
5/30/2025 21:00,114,75
5/30/2025 22:00,65,29
5/30/2025 23:00,34,24
5/31/2025 0:00,17,16
5/31/2025 1:00,9,4
5/31/2025 2:00,8,3
5/31/2025 3:00,8,5
5/31/2025 4:00,17,2
5/31/2025 5:00,64,12
5/31/2025 6:00,204,87
5/31/2025 7:00,337,174
5/31/2025 8:00,402,227
5/31/2025 9:00,609,301
5/31/2025 10:00,647,306
5/31/2025 11:00,594,350
5/31/2025 12:00,551,360
5/31/2025 13:00,521,383
5/31/2025 14:00,455,404
5/31/2025 15:00,407,401
5/31/2025 16:00,434,338
5/31/2025 17:00,406,345
5/31/2025 18:00,367,345
5/31/2025 19:00,307,259
5/31/2025 20:00,103,53
5/31/2025 21:00,89,56
5/31/2025 22:00,75,33
5/31/2025 23:00,39,19
6/1/2025 0:00,10,12
6/1/2025 1:00,15,4
6/1/2025 2:00,7,2
6/1/2025 3:00,3,5
6/1/2025 4:00,11,3
6/1/2025 5:00,41,4
6/1/2025 6:00,137,55
6/1/2025 7:00,255,77
6/1/2025 8:00,349,169
6/1/2025 9:00,495,176
6/1/2025 10:00,506,188
6/1/2025 11:00,558,250
6/1/2025 12:00,498,296
6/1/2025 13:00,420,333
6/1/2025 14:00,423,306
6/1/2025 15:00,363,374
6/1/2025 16:00,364,269
6/1/2025 17:00,339,247
6/1/2025 18:00,317,206
6/1/2025 19:00,258,224
6/1/2025 20:00,81,54
6/1/2025 21:00,69,37
6/1/2025 22:00,24,14
6/1/2025 23:00,24,13
6/2/2025 0:00,4,7
6/2/2025 1:00,8,5
6/2/2025 2:00,10,4
6/2/2025 3:00,7,2
6/2/2025 4:00,30,1
6/2/2025 5:00,113,21
6/2/2025 6:00,387,200
6/2/2025 7:00,755,357
6/2/2025 8:00,742,389
6/2/2025 9:00,606,385
6/2/2025 10:00,555,378
6/2/2025 11:00,562,414
6/2/2025 12:00,592,377
6/2/2025 13:00,570,454
6/2/2025 14:00,604,557
6/2/2025 15:00,655,594
6/2/2025 16:00,494,665
6/2/2025 17:00,473,442
6/2/2025 18:00,362,480
6/2/2025 19:00,305,192
6/2/2025 20:00,100,30
6/2/2025 21:00,86,28
6/2/2025 22:00,27,20
6/2/2025 23:00,10,12
6/3/2025 0:00,5,4
6/3/2025 1:00,5,2
6/3/2025 2:00,2,2
6/3/2025 3:00,5,1
6/3/2025 4:00,27,4
6/3/2025 5:00,142,32
6/3/2025 6:00,338,200
6/3/2025 7:00,718,333
6/3/2025 8:00,695,420
6/3/2025 9:00,706,416
6/3/2025 10:00,603,415
6/3/2025 11:00,604,426
6/3/2025 12:00,615,409
6/3/2025 13:00,577,442
6/3/2025 14:00,669,616
6/3/2025 15:00,660,685
6/3/2025 16:00,560,533
6/3/2025 17:00,665,509
6/3/2025 18:00,561,279
6/3/2025 19:00,300,153
6/3/2025 20:00,85,40
6/3/2025 21:00,79,77
6/3/2025 22:00,33,24
6/3/2025 23:00,20,13
6/4/2025 0:00,13,4
6/4/2025 1:00,8,5
6/4/2025 2:00,3,1
6/4/2025 3:00,1,1
6/4/2025 4:00,24,0
6/4/2025 5:00,113,33
6/4/2025 6:00,384,177
6/4/2025 7:00,789,412
6/4/2025 8:00,711,411
6/4/2025 9:00,612,401
6/4/2025 10:00,629,369
6/4/2025 11:00,617,392
6/4/2025 12:00,655,459
6/4/2025 13:00,619,586
6/4/2025 14:00,626,571
6/4/2025 15:00,611,677
6/4/2025 16:00,558,605
6/4/2025 17:00,528,515
6/4/2025 18:00,465,447
6/4/2025 19:00,278,239
6/4/2025 20:00,92,55
6/4/2025 21:00,74,47
6/4/2025 22:00,40,41
6/4/2025 23:00,15,16
6/5/2025 0:00,5,11
6/5/2025 1:00,6,6
6/5/2025 2:00,8,1
6/5/2025 3:00,8,4
6/5/2025 4:00,24,5
6/5/2025 5:00,127,31
6/5/2025 6:00,352,221
6/5/2025 7:00,745,378
6/5/2025 8:00,734,421
6/5/2025 9:00,596,391
6/5/2025 10:00,660,372
6/5/2025 11:00,584,415
6/5/2025 12:00,615,457
6/5/2025 13:00,700,559
6/5/2025 14:00,624,596
6/5/2025 15:00,562,618
6/5/2025 16:00,519,573
6/5/2025 17:00,492,419
6/5/2025 18:00,390,477
6/5/2025 19:00,296,221
6/5/2025 20:00,86,36
6/5/2025 21:00,65,54
6/5/2025 22:00,35,26
6/5/2025 23:00,16,15
6/6/2025 0:00,6,6
6/6/2025 1:00,10,6
6/6/2025 2:00,11,1
6/6/2025 3:00,6,3
6/6/2025 4:00,21,4
6/6/2025 5:00,106,36
6/6/2025 6:00,309,188
6/6/2025 7:00,599,257
6/6/2025 8:00,571,326
6/6/2025 9:00,615,406
6/6/2025 10:00,598,367
6/6/2025 11:00,621,407
6/6/2025 12:00,574,353
6/6/2025 13:00,564,534
6/6/2025 14:00,553,536
6/6/2025 15:00,483,594
6/6/2025 16:00,494,620
6/6/2025 17:00,469,485
6/6/2025 18:00,365,411
6/6/2025 19:00,333,267
6/6/2025 20:00,134,52
6/6/2025 21:00,88,31
6/6/2025 22:00,41,24
6/6/2025 23:00,30,10
6/7/2025 0:00,12,12
6/7/2025 1:00,11,4
6/7/2025 2:00,1,1
6/7/2025 3:00,15,5
6/7/2025 4:00,14,4
6/7/2025 5:00,65,24
6/7/2025 6:00,170,77
6/7/2025 7:00,358,168
6/7/2025 8:00,420,199
6/7/2025 9:00,523,240
6/7/2025 10:00,549,275
6/7/2025 11:00,571,296
6/7/2025 12:00,525,295
6/7/2025 13:00,479,285
6/7/2025 14:00,412,402
6/7/2025 15:00,417,330
6/7/2025 16:00,383,363
6/7/2025 17:00,364,256
6/7/2025 18:00,330,378
6/7/2025 19:00,272,211
6/7/2025 20:00,111,47
6/7/2025 21:00,94,46
6/7/2025 22:00,55,34
6/7/2025 23:00,30,21
6/8/2025 0:00,12,4
6/8/2025 1:00,5,4
6/8/2025 2:00,5,3
6/8/2025 3:00,11,2
6/8/2025 4:00,5,2
6/8/2025 5:00,41,8
6/8/2025 6:00,111,35
6/8/2025 7:00,212,69
6/8/2025 8:00,286,162
6/8/2025 9:00,416,166
6/8/2025 10:00,469,140
6/8/2025 11:00,470,289
6/8/2025 12:00,423,240
6/8/2025 13:00,347,220
6/8/2025 14:00,355,262
6/8/2025 15:00,349,289
6/8/2025 16:00,363,308
6/8/2025 17:00,305,193
6/8/2025 18:00,258,290
6/8/2025 19:00,245,149
6/8/2025 20:00,111,52
6/8/2025 21:00,62,40
6/8/2025 22:00,36,30
6/8/2025 23:00,22,17
6/9/2025 0:00,0,0
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,11,9
6/9/2025 23:00,25,12
6/10/2025 0:00,4,2
6/10/2025 1:00,3,2
6/10/2025 2:00,10,2
6/10/2025 3:00,5,0
6/10/2025 4:00,30,5
6/10/2025 5:00,137,40
6/10/2025 6:00,327,190
6/10/2025 7:00,675,345
6/10/2025 8:00,623,340
6/10/2025 9:00,560,397
6/10/2025 10:00,624,371
6/10/2025 11:00,575,405
6/10/2025 12:00,672,422
6/10/2025 13:00,556,401
6/10/2025 14:00,548,525
6/10/2025 15:00,466,587
6/10/2025 16:00,463,563
6/10/2025 17:00,486,428
6/10/2025 18:00,338,463
6/10/2025 19:00,265,254
6/10/2025 20:00,102,52
6/10/2025 21:00,72,23
6/10/2025 22:00,49,19
6/10/2025 23:00,23,9
6/11/2025 0:00,6,5
6/11/2025 1:00,9,2
6/11/2025 2:00,8,1
6/11/2025 3:00,12,2
6/11/2025 4:00,23,3
6/11/2025 5:00,1,3
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,400,341
6/11/2025 14:00,508,498
6/11/2025 15:00,505,552
6/11/2025 16:00,466,508
6/11/2025 17:00,514,422
6/11/2025 18:00,379,494
6/11/2025 19:00,284,236
6/11/2025 20:00,133,66
6/11/2025 21:00,77,75
6/11/2025 22:00,34,30
6/11/2025 23:00,15,17
6/12/2025 0:00,9,7
6/12/2025 1:00,7,8
6/12/2025 2:00,6,0
6/12/2025 3:00,7,3
6/12/2025 4:00,35,11
6/12/2025 5:00,142,47
6/12/2025 6:00,368,211
6/12/2025 7:00,640,348
6/12/2025 8:00,644,323
6/12/2025 9:00,589,404
6/12/2025 10:00,593,444
6/12/2025 11:00,596,449
6/12/2025 12:00,680,429
6/12/2025 13:00,532,497
6/12/2025 14:00,529,534
6/12/2025 15:00,534,537
6/12/2025 16:00,507,659
6/12/2025 17:00,494,446
6/12/2025 18:00,402,515
6/12/2025 19:00,353,239
6/12/2025 20:00,164,49
6/12/2025 21:00,96,42
6/12/2025 22:00,55,21
6/12/2025 23:00,19,11
6/13/2025 0:00,8,2
6/13/2025 1:00,4,1
6/13/2025 2:00,3,1
6/13/2025 3:00,10,4
6/13/2025 4:00,29,3
6/13/2025 5:00,153,29
6/13/2025 6:00,334,194
6/13/2025 7:00,629,400
6/13/2025 8:00,618,379
6/13/2025 9:00,608,424
6/13/2025 10:00,627,382
6/13/2025 11:00,609,419
6/13/2025 12:00,657,389
6/13/2025 13:00,496,452
6/13/2025 14:00,522,595
6/13/2025 15:00,488,565
6/13/2025 16:00,507,667
6/13/2025 17:00,518,371
6/13/2025 18:00,412,567
6/13/2025 19:00,394,280
6/13/2025 20:00,148,100
6/13/2025 21:00,123,89
6/13/2025 22:00,75,42
6/13/2025 23:00,35,16
6/14/2025 0:00,13,8
6/14/2025 1:00,5,7
6/14/2025 2:00,6,4
6/14/2025 3:00,8,2
6/14/2025 4:00,11,7
6/14/2025 5:00,54,15
6/14/2025 6:00,190,74
6/14/2025 7:00,311,205
6/14/2025 8:00,453,287
6/14/2025 9:00,566,277
6/14/2025 10:00,622,344
6/14/2025 11:00,589,273
6/14/2025 12:00,535,298
6/14/2025 13:00,454,315
6/14/2025 14:00,461,368
6/14/2025 15:00,409,373
6/14/2025 16:00,412,417
6/14/2025 17:00,413,345
6/14/2025 18:00,339,329
6/14/2025 19:00,294,229
6/14/2025 20:00,135,74
6/14/2025 21:00,85,58
6/14/2025 22:00,55,45
6/14/2025 23:00,34,24
6/15/2025 0:00,9,13
6/15/2025 1:00,13,11
6/15/2025 2:00,6,7
6/15/2025 3:00,7,5
6/15/2025 4:00,11,4
6/15/2025 5:00,38,13
6/15/2025 6:00,141,54
6/15/2025 7:00,225,97
6/15/2025 8:00,297,159
6/15/2025 9:00,414,177
6/15/2025 10:00,517,201
6/15/2025 11:00,512,259
6/15/2025 12:00,420,197
6/15/2025 13:00,411,211
6/15/2025 14:00,379,244
6/15/2025 15:00,280,271
6/15/2025 16:00,360,313
6/15/2025 17:00,310,175
6/15/2025 18:00,295,332
6/15/2025 19:00,244,158
6/15/2025 20:00,118,56
6/15/2025 21:00,74,42
6/15/2025 22:00,49,33
6/15/2025 23:00,20,10
