local_datetime,NB_total_volume,SB_total_volume
5/11/2025 22:00,3,108
5/11/2025 23:00,5,72
5/12/2025 0:00,0,29
5/12/2025 1:00,0,24
5/12/2025 2:00,1,14
5/12/2025 3:00,4,8
5/12/2025 4:00,4,38
5/12/2025 5:00,5,71
5/12/2025 6:00,12,177
5/12/2025 7:00,25,303
5/12/2025 8:00,20,355
5/12/2025 9:00,31,272
5/12/2025 10:00,29,272
5/12/2025 11:00,34,307
5/12/2025 12:00,26,370
5/12/2025 13:00,37,349
5/12/2025 14:00,75,420
5/12/2025 15:00,48,510
5/12/2025 16:00,22,470
5/12/2025 17:00,35,488
5/12/2025 18:00,44,351
5/12/2025 19:00,10,220
5/12/2025 20:00,18,226
5/12/2025 21:00,9,173
5/12/2025 22:00,2,99
5/12/2025 23:00,2,65
5/13/2025 0:00,1,26
5/13/2025 1:00,3,23
5/13/2025 2:00,1,8
5/13/2025 3:00,1,5
5/13/2025 4:00,2,33
5/13/2025 5:00,8,57
5/13/2025 6:00,0,0
5/13/2025 7:00,0,0
5/13/2025 8:00,0,0
5/13/2025 9:00,113,172
5/13/2025 10:00,72,353
5/13/2025 11:00,28,420
5/13/2025 12:00,191,427
5/13/2025 13:00,32,444
5/13/2025 14:00,56,525
5/13/2025 15:00,36,705
5/13/2025 16:00,134,674
5/13/2025 17:00,40,611
5/13/2025 18:00,30,440
5/13/2025 19:00,16,405
5/13/2025 20:00,16,265
5/13/2025 21:00,8,189
5/13/2025 22:00,7,113
5/13/2025 23:00,4,92
5/14/2025 0:00,2,49
5/14/2025 1:00,2,17
5/14/2025 2:00,1,13
5/14/2025 3:00,1,14
5/14/2025 4:00,4,36
5/14/2025 5:00,6,87
5/14/2025 6:00,10,243
5/14/2025 7:00,14,389
5/14/2025 8:00,29,468
5/14/2025 9:00,34,410
5/14/2025 10:00,34,394
5/14/2025 11:00,26,515
5/14/2025 12:00,43,465
5/14/2025 13:00,43,464
5/14/2025 14:00,56,516
5/14/2025 15:00,36,622
5/14/2025 16:00,40,643
5/14/2025 17:00,48,648
5/14/2025 18:00,25,465
5/14/2025 19:00,13,371
5/14/2025 20:00,25,258
5/14/2025 21:00,18,198
5/14/2025 22:00,9,137
5/14/2025 23:00,6,75
5/15/2025 0:00,1,41
5/15/2025 1:00,3,22
5/15/2025 2:00,2,13
5/15/2025 3:00,3,8
5/15/2025 4:00,1,25
5/15/2025 5:00,7,83
5/15/2025 6:00,10,233
5/15/2025 7:00,15,360
5/15/2025 8:00,29,477
5/15/2025 9:00,44,439
5/15/2025 10:00,5,89
5/15/2025 11:00,18,241
5/15/2025 12:00,34,455
5/15/2025 13:00,29,470
5/15/2025 14:00,54,586
5/15/2025 15:00,27,655
5/15/2025 16:00,37,639
5/15/2025 17:00,36,611
5/15/2025 18:00,26,512
5/15/2025 19:00,10,365
5/15/2025 20:00,22,283
5/15/2025 21:00,17,258
5/15/2025 22:00,4,160
5/15/2025 23:00,3,80
5/16/2025 0:00,7,48
5/16/2025 1:00,0,29
5/16/2025 2:00,1,20
5/16/2025 3:00,0,15
5/16/2025 4:00,4,36
5/16/2025 5:00,5,114
5/16/2025 6:00,6,184
5/16/2025 7:00,23,394
5/16/2025 8:00,20,458
5/16/2025 9:00,31,401
5/16/2025 10:00,26,400
5/16/2025 11:00,32,439
5/16/2025 12:00,29,438
5/16/2025 13:00,47,484
5/16/2025 14:00,53,599
5/16/2025 15:00,35,641
5/16/2025 16:00,41,630
5/16/2025 17:00,38,574
5/16/2025 18:00,26,451
5/16/2025 19:00,16,410
5/16/2025 20:00,20,282
5/16/2025 21:00,21,255
5/16/2025 22:00,6,169
5/16/2025 23:00,7,100
5/17/2025 0:00,1,68
5/17/2025 1:00,2,30
5/17/2025 2:00,1,28
5/17/2025 3:00,2,18
5/17/2025 4:00,1,22
5/17/2025 5:00,5,62
5/17/2025 6:00,4,136
5/17/2025 7:00,10,217
5/17/2025 8:00,13,317
5/17/2025 9:00,18,360
5/17/2025 10:00,26,362
5/17/2025 11:00,25,421
5/17/2025 12:00,30,480
5/17/2025 13:00,31,460
5/17/2025 14:00,33,484
5/17/2025 15:00,24,408
5/17/2025 16:00,29,433
5/17/2025 17:00,48,424
5/17/2025 18:00,30,398
5/17/2025 19:00,16,351
5/17/2025 20:00,14,261
5/17/2025 21:00,34,225
5/17/2025 22:00,25,202
5/17/2025 23:00,16,131
5/18/2025 0:00,0,79
5/18/2025 1:00,2,50
5/18/2025 2:00,1,30
5/18/2025 3:00,2,21
5/18/2025 4:00,1,15
5/18/2025 5:00,5,63
5/18/2025 6:00,3,101
5/18/2025 7:00,11,126
5/18/2025 8:00,18,205
5/18/2025 9:00,22,244
5/18/2025 10:00,11,314
5/18/2025 11:00,23,343
5/18/2025 12:00,13,367
5/18/2025 13:00,31,369
5/18/2025 14:00,23,371
5/18/2025 15:00,16,373
5/18/2025 16:00,27,372
5/18/2025 17:00,19,375
5/18/2025 18:00,23,356
5/18/2025 19:00,4,350
5/18/2025 20:00,8,208
5/18/2025 21:00,10,165
5/18/2025 22:00,5,122
5/18/2025 23:00,3,81
5/19/2025 0:00,1,46
5/19/2025 1:00,1,24
5/19/2025 2:00,1,14
5/19/2025 3:00,4,12
5/19/2025 4:00,1,25
5/19/2025 5:00,4,87
5/19/2025 6:00,17,255
5/19/2025 7:00,19,365
5/19/2025 8:00,26,438
5/19/2025 9:00,39,376
5/19/2025 10:00,28,368
5/19/2025 11:00,31,409
5/19/2025 12:00,26,416
5/19/2025 13:00,56,446
5/19/2025 14:00,53,537
5/19/2025 15:00,36,625
5/19/2025 16:00,24,571
5/19/2025 17:00,35,592
5/19/2025 18:00,30,424
5/19/2025 19:00,11,375
5/19/2025 20:00,3,240
5/19/2025 21:00,8,158
5/19/2025 22:00,2,109
5/19/2025 23:00,2,61
5/20/2025 0:00,2,34
5/20/2025 1:00,2,17
5/20/2025 2:00,2,10
5/20/2025 3:00,1,9
5/20/2025 4:00,3,26
5/20/2025 5:00,4,80
5/20/2025 6:00,10,238
5/20/2025 7:00,18,387
5/20/2025 8:00,25,381
5/20/2025 9:00,22,436
5/20/2025 10:00,27,357
5/20/2025 11:00,28,442
5/20/2025 12:00,34,456
5/20/2025 13:00,60,440
5/20/2025 14:00,55,546
5/20/2025 15:00,46,633
5/20/2025 16:00,23,633
5/20/2025 17:00,34,564
5/20/2025 18:00,31,449
5/20/2025 19:00,9,379
5/20/2025 20:00,6,258
5/20/2025 21:00,13,180
5/20/2025 22:00,6,129
5/20/2025 23:00,1,74
5/21/2025 0:00,3,49
5/21/2025 1:00,1,22
5/21/2025 2:00,2,12
5/21/2025 3:00,1,13
5/21/2025 4:00,6,22
5/21/2025 5:00,5,97
5/21/2025 6:00,15,260
5/21/2025 7:00,16,385
5/21/2025 8:00,20,430
5/21/2025 9:00,34,384
5/21/2025 10:00,22,435
5/21/2025 11:00,29,441
5/21/2025 12:00,30,425
5/21/2025 13:00,35,514
5/21/2025 14:00,43,534
5/21/2025 15:00,27,587
5/21/2025 16:00,31,619
5/21/2025 17:00,24,557
5/21/2025 18:00,22,448
5/21/2025 19:00,11,452
5/21/2025 20:00,16,270
5/21/2025 21:00,23,199
5/21/2025 22:00,4,130
5/21/2025 23:00,4,74
5/22/2025 0:00,2,48
5/22/2025 1:00,1,22
5/22/2025 2:00,1,12
5/22/2025 3:00,1,14
5/22/2025 4:00,1,20
5/22/2025 5:00,5,94
5/22/2025 6:00,13,240
5/22/2025 7:00,19,356
5/22/2025 8:00,30,468
5/22/2025 9:00,28,409
5/22/2025 10:00,25,389
5/22/2025 11:00,36,464
5/22/2025 12:00,32,452
5/22/2025 13:00,31,494
5/22/2025 14:00,41,559
5/22/2025 15:00,31,656
5/22/2025 16:00,27,621
5/22/2025 17:00,36,585
5/22/2025 18:00,19,471
5/22/2025 19:00,12,383
5/22/2025 20:00,4,255
5/22/2025 21:00,24,236
5/22/2025 22:00,7,136
5/22/2025 23:00,2,80
5/23/2025 0:00,1,42
5/23/2025 1:00,2,20
5/23/2025 2:00,0,23
5/23/2025 3:00,2,12
5/23/2025 4:00,2,25
5/23/2025 5:00,5,90
5/23/2025 6:00,11,218
5/23/2025 7:00,20,316
5/23/2025 8:00,20,426
5/23/2025 9:00,30,443
5/23/2025 10:00,27,477
5/23/2025 11:00,29,479
5/23/2025 12:00,98,543
5/23/2025 13:00,41,529
5/23/2025 14:00,34,591
5/23/2025 15:00,32,669
5/23/2025 16:00,31,666
5/23/2025 17:00,50,545
5/23/2025 18:00,18,457
5/23/2025 19:00,15,427
5/23/2025 20:00,14,256
5/23/2025 21:00,30,242
5/23/2025 22:00,16,197
5/23/2025 23:00,3,151
5/24/2025 0:00,4,86
5/24/2025 1:00,1,47
5/24/2025 2:00,4,33
5/24/2025 3:00,1,15
5/24/2025 4:00,1,15
5/24/2025 5:00,4,80
5/24/2025 6:00,9,146
5/24/2025 7:00,15,231
5/24/2025 8:00,12,284
5/24/2025 9:00,18,331
5/24/2025 10:00,19,362
5/24/2025 11:00,20,425
5/24/2025 12:00,29,386
5/24/2025 13:00,26,488
5/24/2025 14:00,31,508
5/24/2025 15:00,20,482
5/24/2025 16:00,24,454
5/24/2025 17:00,28,442
5/24/2025 18:00,14,433
5/24/2025 19:00,4,432
5/24/2025 20:00,25,257
5/24/2025 21:00,24,223
5/24/2025 22:00,12,185
5/24/2025 23:00,4,132
5/25/2025 0:00,1,97
5/25/2025 1:00,2,57
5/25/2025 2:00,0,39
5/25/2025 3:00,2,13
5/25/2025 4:00,0,24
5/25/2025 5:00,6,48
5/25/2025 6:00,2,112
5/25/2025 7:00,14,183
5/25/2025 8:00,10,179
5/25/2025 9:00,18,265
5/25/2025 10:00,19,322
5/25/2025 11:00,19,342
5/25/2025 12:00,19,359
5/25/2025 13:00,20,436
5/25/2025 14:00,27,397
5/25/2025 15:00,22,379
5/25/2025 16:00,14,374
5/25/2025 17:00,19,397
5/25/2025 18:00,14,367
5/25/2025 19:00,13,325
5/25/2025 20:00,5,247
5/25/2025 21:00,8,199
5/25/2025 22:00,3,147
5/25/2025 23:00,7,103
5/26/2025 0:00,0,73
5/26/2025 1:00,2,48
5/26/2025 2:00,0,18
5/26/2025 3:00,1,19
5/26/2025 4:00,3,25
5/26/2025 5:00,4,57
5/26/2025 6:00,6,142
5/26/2025 7:00,10,144
5/26/2025 8:00,15,222
5/26/2025 9:00,29,233
5/26/2025 10:00,23,277
5/26/2025 11:00,7,318
5/26/2025 12:00,12,314
5/26/2025 13:00,25,364
5/26/2025 14:00,34,353
5/26/2025 15:00,12,354
5/26/2025 16:00,15,373
5/26/2025 17:00,16,324
5/26/2025 18:00,12,337
5/26/2025 19:00,12,294
5/26/2025 20:00,9,250
5/26/2025 21:00,7,154
5/26/2025 22:00,2,122
5/26/2025 23:00,3,76
5/27/2025 0:00,2,32
5/27/2025 1:00,2,15
5/27/2025 2:00,0,16
5/27/2025 3:00,2,12
5/27/2025 4:00,2,29
5/27/2025 5:00,4,88
5/27/2025 6:00,13,236
5/27/2025 7:00,10,333
5/27/2025 8:00,18,392
5/27/2025 9:00,27,403
5/27/2025 10:00,27,405
5/27/2025 11:00,22,405
5/27/2025 12:00,41,475
5/27/2025 13:00,39,504
5/27/2025 14:00,64,504
5/27/2025 15:00,48,600
5/27/2025 16:00,45,585
5/27/2025 17:00,27,595
5/27/2025 18:00,16,410
5/27/2025 19:00,4,375
5/27/2025 20:00,1,238
5/27/2025 21:00,9,192
5/27/2025 22:00,0,142
5/27/2025 23:00,2,70
5/28/2025 0:00,1,47
5/28/2025 1:00,2,25
5/28/2025 2:00,2,11
5/28/2025 3:00,1,19
5/28/2025 4:00,1,29
5/28/2025 5:00,5,85
5/28/2025 6:00,13,220
5/28/2025 7:00,20,396
5/28/2025 8:00,23,447
5/28/2025 9:00,32,410
5/28/2025 10:00,25,372
5/28/2025 11:00,39,444
5/28/2025 12:00,33,439
5/28/2025 13:00,30,505
5/28/2025 14:00,46,518
5/28/2025 15:00,19,599
5/28/2025 16:00,18,619
5/28/2025 17:00,28,613
5/28/2025 18:00,14,450
5/28/2025 19:00,6,376
5/28/2025 20:00,6,269
5/28/2025 21:00,7,176
5/28/2025 22:00,5,138
5/28/2025 23:00,4,102
5/29/2025 0:00,3,64
5/29/2025 1:00,1,20
5/29/2025 2:00,1,12
5/29/2025 3:00,2,10
5/29/2025 4:00,0,38
5/29/2025 5:00,7,88
5/29/2025 6:00,7,226
5/29/2025 7:00,19,373
5/29/2025 8:00,29,482
5/29/2025 9:00,27,391
5/29/2025 10:00,25,390
5/29/2025 11:00,19,437
5/29/2025 12:00,32,467
5/29/2025 13:00,49,459
5/29/2025 14:00,37,579
5/29/2025 15:00,24,588
5/29/2025 16:00,28,594
5/29/2025 17:00,34,612
5/29/2025 18:00,21,468
5/29/2025 19:00,7,383
5/29/2025 20:00,7,294
5/29/2025 21:00,8,198
5/29/2025 22:00,1,148
5/29/2025 23:00,1,104
5/30/2025 0:00,1,50
5/30/2025 1:00,2,34
5/30/2025 2:00,2,10
5/30/2025 3:00,2,9
5/30/2025 4:00,1,32
5/30/2025 5:00,8,87
5/30/2025 6:00,6,231
5/30/2025 7:00,21,367
5/30/2025 8:00,31,444
5/30/2025 9:00,31,430
5/30/2025 10:00,36,415
5/30/2025 11:00,37,406
5/30/2025 12:00,24,466
5/30/2025 13:00,28,461
5/30/2025 14:00,32,565
5/30/2025 15:00,22,597
5/30/2025 16:00,36,587
5/30/2025 17:00,21,557
5/30/2025 18:00,25,423
5/30/2025 19:00,10,373
5/30/2025 20:00,5,255
5/30/2025 21:00,9,214
5/30/2025 22:00,7,193
5/30/2025 23:00,4,128
5/31/2025 0:00,0,85
5/31/2025 1:00,1,41
5/31/2025 2:00,1,36
5/31/2025 3:00,2,23
5/31/2025 4:00,2,18
5/31/2025 5:00,5,62
5/31/2025 6:00,4,125
5/31/2025 7:00,9,209
5/31/2025 8:00,7,282
5/31/2025 9:00,16,295
5/31/2025 10:00,13,390
5/31/2025 11:00,14,376
5/31/2025 12:00,29,401
5/31/2025 13:00,24,374
5/31/2025 14:00,17,420
5/31/2025 15:00,8,395
5/31/2025 16:00,11,384
5/31/2025 17:00,23,399
5/31/2025 18:00,17,360
5/31/2025 19:00,8,307
5/31/2025 20:00,7,254
5/31/2025 21:00,15,209
5/31/2025 22:00,6,150
5/31/2025 23:00,8,115
6/1/2025 0:00,1,72
6/1/2025 1:00,1,50
6/1/2025 2:00,1,16
6/1/2025 3:00,1,16
6/1/2025 4:00,0,11
6/1/2025 5:00,6,24
6/1/2025 6:00,3,97
6/1/2025 7:00,8,113
6/1/2025 8:00,11,190
6/1/2025 9:00,8,217
6/1/2025 10:00,16,260
6/1/2025 11:00,12,334
6/1/2025 12:00,18,325
6/1/2025 13:00,15,381
6/1/2025 14:00,15,347
6/1/2025 15:00,17,350
6/1/2025 16:00,10,386
6/1/2025 17:00,19,341
6/1/2025 18:00,14,336
6/1/2025 19:00,57,331
6/1/2025 20:00,3,225
6/1/2025 21:00,7,139
6/1/2025 22:00,1,109
6/1/2025 23:00,3,85
6/2/2025 0:00,0,39
6/2/2025 1:00,5,17
6/2/2025 2:00,2,10
6/2/2025 3:00,3,15
6/2/2025 4:00,5,31
6/2/2025 5:00,8,99
6/2/2025 6:00,14,237
6/2/2025 7:00,27,372
6/2/2025 8:00,28,412
6/2/2025 9:00,19,372
6/2/2025 10:00,24,398
6/2/2025 11:00,23,370
6/2/2025 12:00,32,435
6/2/2025 13:00,47,483
6/2/2025 14:00,31,523
6/2/2025 15:00,29,589
6/2/2025 16:00,22,566
6/2/2025 17:00,30,620
6/2/2025 18:00,26,385
6/2/2025 19:00,6,333
6/2/2025 20:00,4,203
6/2/2025 21:00,9,153
6/2/2025 22:00,3,101
6/2/2025 23:00,1,67
6/3/2025 0:00,2,40
6/3/2025 1:00,2,12
6/3/2025 2:00,3,10
6/3/2025 3:00,1,5
6/3/2025 4:00,3,39
6/3/2025 5:00,9,105
6/3/2025 6:00,11,207
6/3/2025 7:00,17,330
6/3/2025 8:00,17,449
6/3/2025 9:00,27,419
6/3/2025 10:00,29,410
6/3/2025 11:00,28,418
6/3/2025 12:00,29,422
6/3/2025 13:00,37,507
6/3/2025 14:00,44,503
6/3/2025 15:00,26,615
6/3/2025 16:00,16,601
6/3/2025 17:00,23,607
6/3/2025 18:00,20,426
6/3/2025 19:00,3,291
6/3/2025 20:00,5,265
6/3/2025 21:00,6,239
6/3/2025 22:00,1,169
6/3/2025 23:00,4,94
6/4/2025 0:00,2,52
6/4/2025 1:00,1,28
6/4/2025 2:00,3,10
6/4/2025 3:00,0,11
6/4/2025 4:00,1,18
6/4/2025 5:00,7,88
6/4/2025 6:00,9,203
6/4/2025 7:00,15,348
6/4/2025 8:00,23,373
6/4/2025 9:00,26,345
6/4/2025 10:00,30,395
6/4/2025 11:00,27,449
6/4/2025 12:00,21,458
6/4/2025 13:00,36,546
6/4/2025 14:00,29,517
6/4/2025 15:00,27,594
6/4/2025 16:00,18,562
6/4/2025 17:00,18,553
6/4/2025 18:00,19,443
6/4/2025 19:00,3,354
6/4/2025 20:00,3,236
6/4/2025 21:00,11,235
6/4/2025 22:00,1,150
6/4/2025 23:00,1,65
6/5/2025 0:00,2,44
6/5/2025 1:00,1,21
6/5/2025 2:00,0,14
6/5/2025 3:00,0,11
6/5/2025 4:00,1,36
6/5/2025 5:00,7,91
6/5/2025 6:00,5,222
6/5/2025 7:00,19,398
6/5/2025 8:00,20,421
6/5/2025 9:00,35,370
6/5/2025 10:00,23,376
6/5/2025 11:00,30,384
6/5/2025 12:00,29,419
6/5/2025 13:00,31,510
6/5/2025 14:00,30,515
6/5/2025 15:00,17,517
6/5/2025 16:00,18,544
6/5/2025 17:00,27,513
6/5/2025 18:00,18,402
6/5/2025 19:00,4,307
6/5/2025 20:00,10,267
6/5/2025 21:00,5,212
6/5/2025 22:00,0,125
6/5/2025 23:00,4,92
6/6/2025 0:00,1,37
6/6/2025 1:00,5,28
6/6/2025 2:00,2,7
6/6/2025 3:00,1,16
6/6/2025 4:00,2,26
6/6/2025 5:00,8,86
6/6/2025 6:00,9,203
6/6/2025 7:00,16,314
6/6/2025 8:00,19,343
6/6/2025 9:00,26,406
6/6/2025 10:00,30,403
6/6/2025 11:00,31,397
6/6/2025 12:00,13,438
6/6/2025 13:00,29,522
6/6/2025 14:00,30,499
6/6/2025 15:00,33,490
6/6/2025 16:00,74,539
6/6/2025 17:00,58,509
6/6/2025 18:00,28,372
6/6/2025 19:00,8,391
6/6/2025 20:00,3,257
6/6/2025 21:00,5,194
6/6/2025 22:00,0,159
6/6/2025 23:00,1,107
6/7/2025 0:00,2,68
6/7/2025 1:00,1,30
6/7/2025 2:00,0,34
6/7/2025 3:00,1,18
6/7/2025 4:00,2,21
6/7/2025 5:00,4,69
6/7/2025 6:00,1,123
6/7/2025 7:00,7,213
6/7/2025 8:00,11,253
6/7/2025 9:00,18,301
6/7/2025 10:00,17,317
6/7/2025 11:00,27,410
6/7/2025 12:00,19,364
6/7/2025 13:00,20,401
6/7/2025 14:00,13,405
6/7/2025 15:00,23,363
6/7/2025 16:00,9,317
6/7/2025 17:00,10,348
6/7/2025 18:00,6,292
6/7/2025 19:00,6,303
6/7/2025 20:00,4,215
6/7/2025 21:00,5,199
6/7/2025 22:00,4,167
6/7/2025 23:00,4,104
6/8/2025 0:00,2,73
6/8/2025 1:00,2,41
6/8/2025 2:00,1,30
6/8/2025 3:00,3,15
6/8/2025 4:00,1,29
6/8/2025 5:00,5,58
6/8/2025 6:00,1,93
6/8/2025 7:00,1,102
6/8/2025 8:00,2,173
6/8/2025 9:00,11,186
6/8/2025 10:00,7,247
6/8/2025 11:00,8,270
6/8/2025 12:00,13,310
6/8/2025 13:00,11,334
6/8/2025 14:00,3,296
6/8/2025 15:00,8,323
6/8/2025 16:00,8,295
6/8/2025 17:00,7,292
6/8/2025 18:00,6,268
6/8/2025 19:00,7,257
6/8/2025 20:00,9,204
6/8/2025 21:00,5,175
6/8/2025 22:00,3,103
6/8/2025 23:00,2,65
6/9/2025 0:00,0,0
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,0,42
6/9/2025 23:00,4,70
6/10/2025 0:00,3,30
6/10/2025 1:00,1,18
6/10/2025 2:00,2,10
6/10/2025 3:00,2,9
6/10/2025 4:00,6,34
6/10/2025 5:00,5,108
6/10/2025 6:00,8,221
6/10/2025 7:00,19,308
6/10/2025 8:00,20,333
6/10/2025 9:00,25,357
6/10/2025 10:00,23,341
6/10/2025 11:00,19,357
6/10/2025 12:00,23,392
6/10/2025 13:00,45,424
6/10/2025 14:00,25,486
6/10/2025 15:00,21,494
6/10/2025 16:00,12,488
6/10/2025 17:00,25,550
6/10/2025 18:00,18,386
6/10/2025 19:00,4,325
6/10/2025 20:00,4,248
6/10/2025 21:00,3,162
6/10/2025 22:00,7,105
6/10/2025 23:00,2,49
6/11/2025 0:00,0,38
6/11/2025 1:00,0,23
6/11/2025 2:00,0,20
6/11/2025 3:00,3,11
6/11/2025 4:00,2,30
6/11/2025 5:00,0,2
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,24,351
6/11/2025 14:00,38,538
6/11/2025 15:00,23,534
6/11/2025 16:00,20,524
6/11/2025 17:00,26,582
6/11/2025 18:00,16,388
6/11/2025 19:00,5,334
6/11/2025 20:00,4,271
6/11/2025 21:00,7,199
6/11/2025 22:00,1,135
6/11/2025 23:00,2,75
6/12/2025 0:00,1,41
6/12/2025 1:00,2,28
6/12/2025 2:00,1,12
6/12/2025 3:00,1,9
6/12/2025 4:00,3,36
6/12/2025 5:00,6,115
6/12/2025 6:00,12,226
6/12/2025 7:00,20,325
6/12/2025 8:00,24,324
6/12/2025 9:00,34,390
6/12/2025 10:00,19,365
6/12/2025 11:00,24,462
6/12/2025 12:00,27,454
6/12/2025 13:00,29,510
6/12/2025 14:00,29,507
6/12/2025 15:00,21,514
6/12/2025 16:00,13,518
6/12/2025 17:00,18,508
6/12/2025 18:00,21,414
6/12/2025 19:00,6,365
6/12/2025 20:00,5,268
6/12/2025 21:00,16,187
6/12/2025 22:00,4,136
6/12/2025 23:00,2,82
6/13/2025 0:00,2,45
6/13/2025 1:00,1,17
6/13/2025 2:00,0,24
6/13/2025 3:00,0,12
6/13/2025 4:00,2,34
6/13/2025 5:00,7,101
6/13/2025 6:00,10,218
6/13/2025 7:00,11,342
6/13/2025 8:00,22,381
6/13/2025 9:00,21,349
6/13/2025 10:00,18,410
6/13/2025 11:00,15,381
6/13/2025 12:00,28,451
6/13/2025 13:00,27,435
6/13/2025 14:00,26,517
6/13/2025 15:00,19,520
6/13/2025 16:00,28,516
6/13/2025 17:00,26,520
6/13/2025 18:00,10,407
6/13/2025 19:00,8,372
6/13/2025 20:00,24,293
6/13/2025 21:00,8,180
6/13/2025 22:00,6,149
6/13/2025 23:00,3,108
6/14/2025 0:00,3,68
6/14/2025 1:00,1,31
6/14/2025 2:00,3,30
6/14/2025 3:00,0,14
6/14/2025 4:00,0,19
6/14/2025 5:00,3,64
6/14/2025 6:00,2,108
6/14/2025 7:00,12,192
6/14/2025 8:00,11,240
6/14/2025 9:00,8,290
6/14/2025 10:00,19,374
6/14/2025 11:00,17,408
6/14/2025 12:00,16,393
6/14/2025 13:00,11,404
6/14/2025 14:00,8,423
6/14/2025 15:00,10,356
6/14/2025 16:00,18,341
6/14/2025 17:00,11,331
6/14/2025 18:00,10,356
6/14/2025 19:00,8,314
6/14/2025 20:00,5,253
6/14/2025 21:00,6,172
6/14/2025 22:00,2,155
6/14/2025 23:00,1,114
6/15/2025 0:00,1,66
6/15/2025 1:00,2,49
6/15/2025 2:00,2,27
6/15/2025 3:00,2,12
6/15/2025 4:00,1,17
6/15/2025 5:00,6,49
6/15/2025 6:00,2,103
6/15/2025 7:00,5,125
6/15/2025 8:00,7,162
6/15/2025 9:00,7,209
6/15/2025 10:00,10,220
6/15/2025 11:00,10,290
6/15/2025 12:00,4,299
6/15/2025 13:00,10,321
6/15/2025 14:00,6,341
6/15/2025 15:00,9,314
6/15/2025 16:00,4,343
6/15/2025 17:00,10,280
6/15/2025 18:00,5,265
6/15/2025 19:00,3,296
6/15/2025 20:00,8,223
6/15/2025 21:00,5,181
6/15/2025 22:00,5,128
6/15/2025 23:00,2,82
