local_datetime,NB_total_volume,SB_total_volume
5/20/2025 22:00,99,176
5/20/2025 23:00,43,100
5/21/2025 0:00,22,67
5/21/2025 1:00,14,28
5/21/2025 2:00,16,19
5/21/2025 3:00,26,21
5/21/2025 4:00,105,31
5/21/2025 5:00,159,70
5/21/2025 6:00,269,225
5/21/2025 7:00,626,460
5/21/2025 8:00,613,648
5/21/2025 9:00,528,492
5/21/2025 10:00,463,519
5/21/2025 11:00,525,567
5/21/2025 12:00,521,580
5/21/2025 13:00,515,563
5/21/2025 14:00,517,590
5/21/2025 15:00,504,648
5/21/2025 16:00,447,816
5/21/2025 17:00,448,649
5/21/2025 18:00,360,456
5/21/2025 19:00,185,318
5/21/2025 20:00,212,335
5/21/2025 21:00,196,260
5/21/2025 22:00,115,158
5/21/2025 23:00,54,91
5/22/2025 0:00,21,63
5/22/2025 1:00,25,40
5/22/2025 2:00,10,19
5/22/2025 3:00,28,16
5/22/2025 4:00,90,25
5/22/2025 5:00,157,88
5/22/2025 6:00,321,214
5/22/2025 7:00,619,414
5/22/2025 8:00,586,624
5/22/2025 9:00,542,483
5/22/2025 10:00,478,479
5/22/2025 11:00,529,578
5/22/2025 12:00,497,541
5/22/2025 13:00,526,558
5/22/2025 14:00,521,675
5/22/2025 15:00,516,749
5/22/2025 16:00,418,725
5/22/2025 17:00,391,729
5/22/2025 18:00,357,453
5/22/2025 19:00,226,296
5/22/2025 20:00,225,347
5/22/2025 21:00,211,303
5/22/2025 22:00,102,191
5/22/2025 23:00,52,99
5/23/2025 0:00,28,61
5/23/2025 1:00,7,38
5/23/2025 2:00,18,31
5/23/2025 3:00,23,19
5/23/2025 4:00,94,30
5/23/2025 5:00,126,71
5/23/2025 6:00,273,209
5/23/2025 7:00,586,450
5/23/2025 8:00,587,610
5/23/2025 9:00,531,506
5/23/2025 10:00,495,504
5/23/2025 11:00,542,587
5/23/2025 12:00,512,608
5/23/2025 13:00,572,625
5/23/2025 14:00,544,696
5/23/2025 15:00,466,767
5/23/2025 16:00,465,840
5/23/2025 17:00,444,650
5/23/2025 18:00,421,459
5/23/2025 19:00,267,384
5/23/2025 20:00,264,383
5/23/2025 21:00,273,326
5/23/2025 22:00,174,249
5/23/2025 23:00,88,197
5/24/2025 0:00,52,124
5/24/2025 1:00,27,70
5/24/2025 2:00,24,50
5/24/2025 3:00,26,22
5/24/2025 4:00,40,28
5/24/2025 5:00,73,64
5/24/2025 6:00,134,156
5/24/2025 7:00,287,289
5/24/2025 8:00,376,345
5/24/2025 9:00,524,467
5/24/2025 10:00,487,515
5/24/2025 11:00,488,525
5/24/2025 12:00,510,490
5/24/2025 13:00,459,521
5/24/2025 14:00,458,551
5/24/2025 15:00,421,591
5/24/2025 16:00,427,584
5/24/2025 17:00,390,529
5/24/2025 18:00,392,500
5/24/2025 19:00,293,368
5/24/2025 20:00,329,337
5/24/2025 21:00,250,300
5/24/2025 22:00,223,258
5/24/2025 23:00,117,164
5/25/2025 0:00,54,121
5/25/2025 1:00,35,54
5/25/2025 2:00,20,38
5/25/2025 3:00,20,32
5/25/2025 4:00,32,39
5/25/2025 5:00,63,57
5/25/2025 6:00,102,101
5/25/2025 7:00,211,215
5/25/2025 8:00,310,334
5/25/2025 9:00,493,408
5/25/2025 10:00,533,476
5/25/2025 11:00,547,475
5/25/2025 12:00,449,436
5/25/2025 13:00,461,492
5/25/2025 14:00,438,485
5/25/2025 15:00,366,492
5/25/2025 16:00,421,491
5/25/2025 17:00,314,500
5/25/2025 18:00,335,415
5/25/2025 19:00,249,305
5/25/2025 20:00,284,341
5/25/2025 21:00,272,283
5/25/2025 22:00,170,204
5/25/2025 23:00,83,141
5/26/2025 0:00,48,96
5/26/2025 1:00,21,50
5/26/2025 2:00,19,35
5/26/2025 3:00,26,26
5/26/2025 4:00,42,30
5/26/2025 5:00,68,60
5/26/2025 6:00,113,123
5/26/2025 7:00,233,209
5/26/2025 8:00,323,271
5/26/2025 9:00,444,327
5/26/2025 10:00,464,337
5/26/2025 11:00,433,383
5/26/2025 12:00,395,444
5/26/2025 13:00,407,443
5/26/2025 14:00,380,450
5/26/2025 15:00,357,458
5/26/2025 16:00,286,476
5/26/2025 17:00,288,390
5/26/2025 18:00,245,349
5/26/2025 19:00,232,301
5/26/2025 20:00,204,298
5/26/2025 21:00,166,208
5/26/2025 22:00,92,148
5/26/2025 23:00,51,105
5/27/2025 0:00,27,46
5/27/2025 1:00,21,17
5/27/2025 2:00,17,26
5/27/2025 3:00,32,24
5/27/2025 4:00,82,30
5/27/2025 5:00,133,83
5/27/2025 6:00,271,216
5/27/2025 7:00,621,416
5/27/2025 8:00,609,584
5/27/2025 9:00,531,524
5/27/2025 10:00,511,508
5/27/2025 11:00,486,519
5/27/2025 12:00,461,524
5/27/2025 13:00,638,622
5/27/2025 14:00,584,659
5/27/2025 15:00,491,747
5/27/2025 16:00,456,700
5/27/2025 17:00,388,669
5/27/2025 18:00,313,418
5/27/2025 19:00,189,312
5/27/2025 20:00,214,335
5/27/2025 21:00,174,245
5/27/2025 22:00,92,194
5/27/2025 23:00,47,105
5/28/2025 0:00,24,68
5/28/2025 1:00,16,28
5/28/2025 2:00,13,26
5/28/2025 3:00,21,22
5/28/2025 4:00,79,39
5/28/2025 5:00,138,100
5/28/2025 6:00,278,230
5/28/2025 7:00,652,462
5/28/2025 8:00,591,649
5/28/2025 9:00,530,538
5/28/2025 10:00,484,557
5/28/2025 11:00,489,491
5/28/2025 12:00,560,482
5/28/2025 13:00,539,490
5/28/2025 14:00,484,526
5/28/2025 15:00,509,665
5/28/2025 16:00,461,761
5/28/2025 17:00,496,658
5/28/2025 18:00,378,437
5/28/2025 19:00,219,347
5/28/2025 20:00,245,349
5/28/2025 21:00,164,263
5/28/2025 22:00,113,190
5/28/2025 23:00,61,119
5/29/2025 0:00,33,81
5/29/2025 1:00,12,33
5/29/2025 2:00,9,11
5/29/2025 3:00,21,12
5/29/2025 4:00,74,52
5/29/2025 5:00,159,88
5/29/2025 6:00,291,248
5/29/2025 7:00,620,478
5/29/2025 8:00,594,651
5/29/2025 9:00,550,483
5/29/2025 10:00,472,448
5/29/2025 11:00,516,506
5/29/2025 12:00,506,524
5/29/2025 13:00,514,526
5/29/2025 14:00,525,697
5/29/2025 15:00,586,708
5/29/2025 16:00,467,754
5/29/2025 17:00,476,636
5/29/2025 18:00,336,460
5/29/2025 19:00,248,319
5/29/2025 20:00,212,355
5/29/2025 21:00,182,292
5/29/2025 22:00,151,185
5/29/2025 23:00,70,129
5/30/2025 0:00,32,78
5/30/2025 1:00,20,48
5/30/2025 2:00,17,20
5/30/2025 3:00,25,19
5/30/2025 4:00,86,39
5/30/2025 5:00,126,85
5/30/2025 6:00,263,226
5/30/2025 7:00,569,416
5/30/2025 8:00,567,628
5/30/2025 9:00,530,557
5/30/2025 10:00,510,543
5/30/2025 11:00,520,533
5/30/2025 12:00,526,607
5/30/2025 13:00,518,594
5/30/2025 14:00,560,673
5/30/2025 15:00,498,774
5/30/2025 16:00,414,669
5/30/2025 17:00,452,687
5/30/2025 18:00,345,429
5/30/2025 19:00,284,349
5/30/2025 20:00,236,356
5/30/2025 21:00,223,302
5/30/2025 22:00,161,247
5/30/2025 23:00,111,152
5/31/2025 0:00,46,87
5/31/2025 1:00,37,65
5/31/2025 2:00,34,50
5/31/2025 3:00,21,38
5/31/2025 4:00,73,26
5/31/2025 5:00,82,70
5/31/2025 6:00,154,143
5/31/2025 7:00,278,257
5/31/2025 8:00,371,319
5/31/2025 9:00,456,383
5/31/2025 10:00,519,453
5/31/2025 11:00,458,411
5/31/2025 12:00,470,456
5/31/2025 13:00,402,429
5/31/2025 14:00,379,424
5/31/2025 15:00,356,480
5/31/2025 16:00,355,421
5/31/2025 17:00,363,428
5/31/2025 18:00,325,342
5/31/2025 19:00,228,339
5/31/2025 20:00,206,310
5/31/2025 21:00,219,283
5/31/2025 22:00,139,244
5/31/2025 23:00,92,179
6/1/2025 0:00,36,87
6/1/2025 1:00,29,64
6/1/2025 2:00,23,27
6/1/2025 3:00,23,27
6/1/2025 4:00,49,28
6/1/2025 5:00,115,40
6/1/2025 6:00,103,99
6/1/2025 7:00,195,144
6/1/2025 8:00,262,219
6/1/2025 9:00,386,275
6/1/2025 10:00,403,306
6/1/2025 11:00,453,350
6/1/2025 12:00,394,377
6/1/2025 13:00,369,395
6/1/2025 14:00,352,398
6/1/2025 15:00,306,355
6/1/2025 16:00,291,373
6/1/2025 17:00,272,410
6/1/2025 18:00,233,308
6/1/2025 19:00,197,274
6/1/2025 20:00,181,293
6/1/2025 21:00,159,192
6/1/2025 22:00,91,163
6/1/2025 23:00,58,113
6/2/2025 0:00,29,44
6/2/2025 1:00,22,32
6/2/2025 2:00,25,21
6/2/2025 3:00,23,24
6/2/2025 4:00,101,25
6/2/2025 5:00,128,83
6/2/2025 6:00,293,212
6/2/2025 7:00,626,470
6/2/2025 8:00,594,607
6/2/2025 9:00,487,454
6/2/2025 10:00,417,468
6/2/2025 11:00,447,504
6/2/2025 12:00,469,511
6/2/2025 13:00,421,551
6/2/2025 14:00,555,665
6/2/2025 15:00,506,749
6/2/2025 16:00,392,655
6/2/2025 17:00,380,662
6/2/2025 18:00,337,411
6/2/2025 19:00,212,324
6/2/2025 20:00,180,288
6/2/2025 21:00,168,239
6/2/2025 22:00,102,154
6/2/2025 23:00,36,76
6/3/2025 0:00,23,58
6/3/2025 1:00,8,18
6/3/2025 2:00,16,19
6/3/2025 3:00,26,11
6/3/2025 4:00,98,37
6/3/2025 5:00,141,92
6/3/2025 6:00,265,222
6/3/2025 7:00,645,386
6/3/2025 8:00,573,597
6/3/2025 9:00,490,556
6/3/2025 10:00,442,482
6/3/2025 11:00,426,517
6/3/2025 12:00,486,467
6/3/2025 13:00,501,497
6/3/2025 14:00,529,532
6/3/2025 15:00,483,758
6/3/2025 16:00,494,713
6/3/2025 17:00,502,628
6/3/2025 18:00,421,446
6/3/2025 19:00,198,246
6/3/2025 20:00,170,337
6/3/2025 21:00,155,257
6/3/2025 22:00,103,224
6/3/2025 23:00,34,121
6/4/2025 0:00,29,65
6/4/2025 1:00,16,39
6/4/2025 2:00,15,17
6/4/2025 3:00,17,15
6/4/2025 4:00,88,30
6/4/2025 5:00,147,74
6/4/2025 6:00,309,225
6/4/2025 7:00,606,406
6/4/2025 8:00,533,568
6/4/2025 9:00,504,509
6/4/2025 10:00,453,537
6/4/2025 11:00,490,509
6/4/2025 12:00,491,539
6/4/2025 13:00,509,586
6/4/2025 14:00,506,587
6/4/2025 15:00,460,683
6/4/2025 16:00,436,678
6/4/2025 17:00,445,633
6/4/2025 18:00,408,437
6/4/2025 19:00,187,303
6/4/2025 20:00,150,312
6/4/2025 21:00,151,268
6/4/2025 22:00,112,188
6/4/2025 23:00,44,97
6/5/2025 0:00,25,74
6/5/2025 1:00,15,32
6/5/2025 2:00,15,26
6/5/2025 3:00,21,19
6/5/2025 4:00,108,35
6/5/2025 5:00,139,81
6/5/2025 6:00,298,214
6/5/2025 7:00,704,426
6/5/2025 8:00,562,633
6/5/2025 9:00,476,466
6/5/2025 10:00,491,436
6/5/2025 11:00,453,501
6/5/2025 12:00,481,535
6/5/2025 13:00,505,662
6/5/2025 14:00,482,644
6/5/2025 15:00,462,631
6/5/2025 16:00,415,637
6/5/2025 17:00,405,600
6/5/2025 18:00,381,439
6/5/2025 19:00,242,313
6/5/2025 20:00,212,338
6/5/2025 21:00,190,305
6/5/2025 22:00,107,173
6/5/2025 23:00,43,123
6/6/2025 0:00,18,47
6/6/2025 1:00,18,38
6/6/2025 2:00,17,13
6/6/2025 3:00,31,25
6/6/2025 4:00,73,51
6/6/2025 5:00,130,95
6/6/2025 6:00,273,249
6/6/2025 7:00,549,348
6/6/2025 8:00,527,418
6/6/2025 9:00,473,437
6/6/2025 10:00,487,475
6/6/2025 11:00,510,460
6/6/2025 12:00,469,511
6/6/2025 13:00,495,564
6/6/2025 14:00,479,637
6/6/2025 15:00,444,617
6/6/2025 16:00,438,669
6/6/2025 17:00,392,648
6/6/2025 18:00,346,368
6/6/2025 19:00,243,336
6/6/2025 20:00,248,346
6/6/2025 21:00,223,287
6/6/2025 22:00,114,219
6/6/2025 23:00,87,120
6/7/2025 0:00,32,101
6/7/2025 1:00,26,40
6/7/2025 2:00,22,33
6/7/2025 3:00,28,25
6/7/2025 4:00,46,29
6/7/2025 5:00,72,68
6/7/2025 6:00,122,128
6/7/2025 7:00,335,244
6/7/2025 8:00,364,364
6/7/2025 9:00,403,412
6/7/2025 10:00,440,386
6/7/2025 11:00,455,436
6/7/2025 12:00,406,459
6/7/2025 13:00,406,454
6/7/2025 14:00,374,494
6/7/2025 15:00,390,477
6/7/2025 16:00,326,449
6/7/2025 17:00,313,435
6/7/2025 18:00,319,319
6/7/2025 19:00,241,282
6/7/2025 20:00,176,269
6/7/2025 21:00,201,285
6/7/2025 22:00,140,227
6/7/2025 23:00,95,139
6/8/2025 0:00,37,100
6/8/2025 1:00,18,61
6/8/2025 2:00,25,57
6/8/2025 3:00,26,28
6/8/2025 4:00,47,29
6/8/2025 5:00,38,41
6/8/2025 6:00,93,104
6/8/2025 7:00,191,143
6/8/2025 8:00,261,221
6/8/2025 9:00,384,276
6/8/2025 10:00,401,347
6/8/2025 11:00,379,388
6/8/2025 12:00,350,373
6/8/2025 13:00,297,387
6/8/2025 14:00,293,401
6/8/2025 15:00,247,465
6/8/2025 16:00,277,417
6/8/2025 17:00,216,367
6/8/2025 18:00,202,283
6/8/2025 19:00,189,237
6/8/2025 20:00,174,297
6/8/2025 21:00,163,233
6/8/2025 22:00,105,170
6/8/2025 23:00,48,91
6/9/2025 0:00,0,2
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,28,49
6/9/2025 23:00,45,99
6/10/2025 0:00,20,39
6/10/2025 1:00,11,30
6/10/2025 2:00,15,13
6/10/2025 3:00,20,12
6/10/2025 4:00,93,43
6/10/2025 5:00,153,97
6/10/2025 6:00,278,224
6/10/2025 7:00,517,511
6/10/2025 8:00,575,471
6/10/2025 9:00,470,478
6/10/2025 10:00,431,476
6/10/2025 11:00,455,559
6/10/2025 12:00,535,513
6/10/2025 13:00,441,503
6/10/2025 14:00,471,583
6/10/2025 15:00,396,659
6/10/2025 16:00,359,680
6/10/2025 17:00,411,620
6/10/2025 18:00,295,394
6/10/2025 19:00,190,303
6/10/2025 20:00,151,301
6/10/2025 21:00,156,234
6/10/2025 22:00,99,159
6/10/2025 23:00,39,91
6/11/2025 0:00,30,54
6/11/2025 1:00,16,37
6/11/2025 2:00,14,18
6/11/2025 3:00,27,17
6/11/2025 4:00,101,40
6/11/2025 5:00,2,5
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,351,397
6/11/2025 14:00,501,592
6/11/2025 15:00,442,651
6/11/2025 16:00,389,667
6/11/2025 17:00,387,628
6/11/2025 18:00,327,425
6/11/2025 19:00,199,283
6/11/2025 20:00,177,326
6/11/2025 21:00,166,275
6/11/2025 22:00,109,162
6/11/2025 23:00,48,102
6/12/2025 0:00,20,62
6/12/2025 1:00,31,38
6/12/2025 2:00,11,14
6/12/2025 3:00,21,15
6/12/2025 4:00,107,33
6/12/2025 5:00,165,95
6/12/2025 6:00,309,208
6/12/2025 7:00,580,525
6/12/2025 8:00,574,472
6/12/2025 9:00,498,461
6/12/2025 10:00,496,471
6/12/2025 11:00,465,549
6/12/2025 12:00,571,525
6/12/2025 13:00,470,570
6/12/2025 14:00,456,641
6/12/2025 15:00,439,607
6/12/2025 16:00,395,660
6/12/2025 17:00,400,619
6/12/2025 18:00,344,454
6/12/2025 19:00,228,282
6/12/2025 20:00,216,330
6/12/2025 21:00,163,301
6/12/2025 22:00,107,192
6/12/2025 23:00,64,111
6/13/2025 0:00,27,56
6/13/2025 1:00,9,35
6/13/2025 2:00,14,30
6/13/2025 3:00,27,24
6/13/2025 4:00,93,37
6/13/2025 5:00,142,92
6/13/2025 6:00,279,230
6/13/2025 7:00,550,532
6/13/2025 8:00,568,437
6/13/2025 9:00,609,488
6/13/2025 10:00,520,497
6/13/2025 11:00,492,528
6/13/2025 12:00,534,533
6/13/2025 13:00,430,535
6/13/2025 14:00,461,598
6/13/2025 15:00,414,602
6/13/2025 16:00,454,664
6/13/2025 17:00,384,543
6/13/2025 18:00,334,474
6/13/2025 19:00,281,358
6/13/2025 20:00,235,331
6/13/2025 21:00,178,333
6/13/2025 22:00,153,206
6/13/2025 23:00,78,144
6/14/2025 0:00,42,87
6/14/2025 1:00,19,50
6/14/2025 2:00,20,39
6/14/2025 3:00,28,36
6/14/2025 4:00,44,23
6/14/2025 5:00,77,59
6/14/2025 6:00,127,116
6/14/2025 7:00,237,233
6/14/2025 8:00,400,319
6/14/2025 9:00,439,411
6/14/2025 10:00,468,483
6/14/2025 11:00,458,446
6/14/2025 12:00,389,459
6/14/2025 13:00,404,401
6/14/2025 14:00,393,427
6/14/2025 15:00,319,406
6/14/2025 16:00,328,459
6/14/2025 17:00,362,437
6/14/2025 18:00,267,438
6/14/2025 19:00,230,313
6/14/2025 20:00,192,292
6/14/2025 21:00,206,282
6/14/2025 22:00,139,218
6/14/2025 23:00,79,144
6/15/2025 0:00,44,92
6/15/2025 1:00,22,62
6/15/2025 2:00,27,41
6/15/2025 3:00,20,29
6/15/2025 4:00,40,26
6/15/2025 5:00,51,45
6/15/2025 6:00,104,106
6/15/2025 7:00,195,173
6/15/2025 8:00,273,215
6/15/2025 9:00,358,271
6/15/2025 10:00,378,315
6/15/2025 11:00,379,399
6/15/2025 12:00,318,388
6/15/2025 13:00,379,387
6/15/2025 14:00,276,425
6/15/2025 15:00,221,392
6/15/2025 16:00,254,421
6/15/2025 17:00,244,354
6/15/2025 18:00,260,299
6/15/2025 19:00,186,238
6/15/2025 20:00,167,283
6/15/2025 21:00,157,231
6/15/2025 22:00,122,164
6/15/2025 23:00,44,109
