local_datetime,NB_total_volume,SB_total_volume
5/10/2025 6:00,199,169
5/10/2025 7:00,407,303
5/10/2025 8:00,566,493
5/10/2025 9:00,804,597
5/10/2025 10:00,708,688
5/10/2025 11:00,652,718
5/10/2025 12:00,603,795
5/10/2025 13:00,565,775
5/10/2025 14:00,522,733
5/10/2025 15:00,530,685
5/10/2025 16:00,557,658
5/10/2025 17:00,503,877
5/10/2025 18:00,491,657
5/10/2025 19:00,431,594
5/10/2025 20:00,471,532
5/10/2025 21:00,450,488
5/10/2025 22:00,321,335
5/10/2025 23:00,175,214
5/11/2025 0:00,100,140
5/11/2025 1:00,61,74
5/11/2025 2:00,34,40
5/11/2025 3:00,38,37
5/11/2025 4:00,53,41
5/11/2025 5:00,75,66
5/11/2025 6:00,170,150
5/11/2025 7:00,299,245
5/11/2025 8:00,429,346
5/11/2025 9:00,532,469
5/11/2025 10:00,604,543
5/11/2025 11:00,608,636
5/11/2025 12:00,600,636
5/11/2025 13:00,515,631
5/11/2025 14:00,457,597
5/11/2025 15:00,476,590
5/11/2025 16:00,459,576
5/11/2025 17:00,393,637
5/11/2025 18:00,358,467
5/11/2025 19:00,347,500
5/11/2025 20:00,361,420
5/11/2025 21:00,287,347
5/11/2025 22:00,181,190
5/11/2025 23:00,63,120
5/12/2025 0:00,42,74
5/12/2025 1:00,23,39
5/12/2025 2:00,24,26
5/12/2025 3:00,45,27
5/12/2025 4:00,122,62
5/12/2025 5:00,199,102
5/12/2025 6:00,363,311
5/12/2025 7:00,751,616
5/12/2025 8:00,695,850
5/12/2025 9:00,622,621
5/12/2025 10:00,528,618
5/12/2025 11:00,591,758
5/12/2025 12:00,592,761
5/12/2025 13:00,585,842
5/12/2025 14:00,619,965
5/12/2025 15:00,602,982
5/12/2025 16:00,513,1020
5/12/2025 17:00,501,1072
5/12/2025 18:00,410,693
5/12/2025 19:00,287,482
5/12/2025 20:00,333,436
5/12/2025 21:00,279,324
5/12/2025 22:00,155,211
5/12/2025 23:00,68,101
5/13/2025 0:00,32,61
5/13/2025 1:00,21,34
5/13/2025 2:00,14,15
5/13/2025 3:00,45,20
5/13/2025 4:00,116,50
5/13/2025 5:00,186,117
5/13/2025 6:00,386,307
5/13/2025 7:00,780,639
5/13/2025 8:00,775,857
5/13/2025 9:00,760,769
5/13/2025 10:00,614,750
5/13/2025 11:00,644,787
5/13/2025 12:00,638,795
5/13/2025 13:00,621,906
5/13/2025 14:00,688,967
5/13/2025 15:00,730,1024
5/13/2025 16:00,579,1069
5/13/2025 17:00,610,1143
5/13/2025 18:00,456,729
5/13/2025 19:00,295,539
5/13/2025 20:00,383,473
5/13/2025 21:00,272,384
5/13/2025 22:00,160,186
5/13/2025 23:00,81,120
5/14/2025 0:00,31,65
5/14/2025 1:00,18,29
5/14/2025 2:00,19,20
5/14/2025 3:00,46,16
5/14/2025 4:00,145,37
5/14/2025 5:00,181,93
5/14/2025 6:00,410,326
5/14/2025 7:00,806,630
5/14/2025 8:00,756,883
5/14/2025 9:00,734,677
5/14/2025 10:00,647,739
5/14/2025 11:00,660,880
5/14/2025 12:00,729,846
5/14/2025 13:00,695,876
5/14/2025 14:00,670,872
5/14/2025 15:00,683,981
5/14/2025 16:00,606,1151
5/14/2025 17:00,589,1216
5/14/2025 18:00,489,729
5/14/2025 19:00,337,575
5/14/2025 20:00,370,515
5/14/2025 21:00,312,389
5/14/2025 22:00,162,263
5/14/2025 23:00,78,148
5/15/2025 0:00,48,72
5/15/2025 1:00,14,44
5/15/2025 2:00,16,21
5/15/2025 3:00,42,30
5/15/2025 4:00,121,60
5/15/2025 5:00,198,113
5/15/2025 6:00,413,323
5/15/2025 7:00,840,636
5/15/2025 8:00,768,918
5/15/2025 9:00,780,735
5/15/2025 10:00,140,157
5/15/2025 11:00,363,480
5/15/2025 12:00,653,764
5/15/2025 13:00,628,878
5/15/2025 14:00,761,973
5/15/2025 15:00,681,1021
5/15/2025 16:00,648,1108
5/15/2025 17:00,579,1178
5/15/2025 18:00,518,762
5/15/2025 19:00,374,589
5/15/2025 20:00,393,578
5/15/2025 21:00,313,482
5/15/2025 22:00,178,288
5/15/2025 23:00,94,169
5/16/2025 0:00,54,109
5/16/2025 1:00,21,48
5/16/2025 2:00,21,33
5/16/2025 3:00,34,34
5/16/2025 4:00,108,62
5/16/2025 5:00,208,135
5/16/2025 6:00,403,252
5/16/2025 7:00,770,655
5/16/2025 8:00,770,854
5/16/2025 9:00,777,689
5/16/2025 10:00,627,745
5/16/2025 11:00,637,820
5/16/2025 12:00,680,780
5/16/2025 13:00,666,873
5/16/2025 14:00,635,1018
5/16/2025 15:00,686,1080
5/16/2025 16:00,610,1142
5/16/2025 17:00,583,1121
5/16/2025 18:00,548,733
5/16/2025 19:00,414,600
5/16/2025 20:00,402,534
5/16/2025 21:00,416,467
5/16/2025 22:00,276,346
5/16/2025 23:00,138,206
5/17/2025 0:00,60,107
5/17/2025 1:00,36,78
5/17/2025 2:00,24,53
5/17/2025 3:00,30,28
5/17/2025 4:00,74,31
5/17/2025 5:00,98,93
5/17/2025 6:00,192,178
5/17/2025 7:00,367,340
5/17/2025 8:00,508,468
5/17/2025 9:00,692,596
5/17/2025 10:00,637,558
5/17/2025 11:00,602,627
5/17/2025 12:00,607,711
5/17/2025 13:00,545,644
5/17/2025 14:00,562,782
5/17/2025 15:00,469,651
5/17/2025 16:00,547,647
5/17/2025 17:00,499,749
5/17/2025 18:00,460,551
5/17/2025 19:00,396,530
5/17/2025 20:00,398,458
5/17/2025 21:00,385,429
5/17/2025 22:00,272,355
5/17/2025 23:00,164,250
5/18/2025 0:00,87,160
5/18/2025 1:00,48,80
5/18/2025 2:00,25,46
5/18/2025 3:00,36,35
5/18/2025 4:00,45,34
5/18/2025 5:00,85,75
5/18/2025 6:00,144,125
5/18/2025 7:00,267,187
5/18/2025 8:00,382,349
5/18/2025 9:00,623,404
5/18/2025 10:00,582,569
5/18/2025 11:00,615,621
5/18/2025 12:00,584,622
5/18/2025 13:00,479,560
5/18/2025 14:00,457,628
5/18/2025 15:00,451,559
5/18/2025 16:00,451,551
5/18/2025 17:00,384,630
5/18/2025 18:00,378,544
5/18/2025 19:00,298,495
5/18/2025 20:00,344,492
5/18/2025 21:00,270,363
5/18/2025 22:00,141,262
5/18/2025 23:00,58,144
5/19/2025 0:00,27,108
5/19/2025 1:00,27,35
5/19/2025 2:00,21,23
5/19/2025 3:00,46,34
5/19/2025 4:00,106,61
5/19/2025 5:00,178,118
5/19/2025 6:00,386,329
5/19/2025 7:00,757,670
5/19/2025 8:00,821,796
5/19/2025 9:00,727,629
5/19/2025 10:00,518,660
5/19/2025 11:00,540,752
5/19/2025 12:00,569,722
5/19/2025 13:00,568,755
5/19/2025 14:00,690,976
5/19/2025 15:00,716,987
5/19/2025 16:00,585,969
5/19/2025 17:00,550,1001
5/19/2025 18:00,411,635
5/19/2025 19:00,299,495
5/19/2025 20:00,335,490
5/19/2025 21:00,284,380
5/19/2025 22:00,160,256
5/19/2025 23:00,80,149
5/20/2025 0:00,40,86
5/20/2025 1:00,19,47
5/20/2025 2:00,21,35
5/20/2025 3:00,38,35
5/20/2025 4:00,116,47
5/20/2025 5:00,192,121
5/20/2025 6:00,385,285
5/20/2025 7:00,779,588
5/20/2025 8:00,795,811
5/20/2025 9:00,902,787
5/20/2025 10:00,587,697
5/20/2025 11:00,550,762
5/20/2025 12:00,617,769
5/20/2025 13:00,619,766
5/20/2025 14:00,657,1035
5/20/2025 15:00,662,971
5/20/2025 16:00,559,1040
5/20/2025 17:00,541,1054
5/20/2025 18:00,407,687
5/20/2025 19:00,348,499
5/20/2025 20:00,337,561
5/20/2025 21:00,287,436
5/20/2025 22:00,165,300
5/20/2025 23:00,63,154
5/21/2025 0:00,38,97
5/21/2025 1:00,21,39
5/21/2025 2:00,18,36
5/21/2025 3:00,32,29
5/21/2025 4:00,130,51
5/21/2025 5:00,211,139
5/21/2025 6:00,401,364
5/21/2025 7:00,845,678
5/21/2025 8:00,766,885
5/21/2025 9:00,733,705
5/21/2025 10:00,570,763
5/21/2025 11:00,692,833
5/21/2025 12:00,625,753
5/21/2025 13:00,628,866
5/21/2025 14:00,668,932
5/21/2025 15:00,654,971
5/21/2025 16:00,548,1047
5/21/2025 17:00,606,1050
5/21/2025 18:00,459,656
5/21/2025 19:00,284,517
5/21/2025 20:00,331,579
5/21/2025 21:00,305,470
5/21/2025 22:00,159,265
5/21/2025 23:00,68,164
5/22/2025 0:00,38,101
5/22/2025 1:00,34,62
5/22/2025 2:00,12,37
5/22/2025 3:00,34,30
5/22/2025 4:00,124,43
5/22/2025 5:00,200,153
5/22/2025 6:00,414,309
5/22/2025 7:00,794,685
5/22/2025 8:00,787,882
5/22/2025 9:00,736,655
5/22/2025 10:00,593,732
5/22/2025 11:00,651,832
5/22/2025 12:00,592,796
5/22/2025 13:00,640,873
5/22/2025 14:00,682,1113
5/22/2025 15:00,724,1022
5/22/2025 16:00,591,997
5/22/2025 17:00,579,1088
5/22/2025 18:00,466,683
5/22/2025 19:00,348,538
5/22/2025 20:00,356,489
5/22/2025 21:00,322,476
5/22/2025 22:00,151,302
5/22/2025 23:00,76,143
5/23/2025 0:00,36,80
5/23/2025 1:00,16,52
5/23/2025 2:00,26,40
5/23/2025 3:00,29,25
5/23/2025 4:00,117,46
5/23/2025 5:00,182,123
5/23/2025 6:00,413,310
5/23/2025 7:00,766,618
5/23/2025 8:00,862,787
5/23/2025 9:00,825,683
5/23/2025 10:00,621,764
5/23/2025 11:00,637,886
5/23/2025 12:00,640,831
5/23/2025 13:00,712,990
5/23/2025 14:00,727,1170
5/23/2025 15:00,683,1070
5/23/2025 16:00,638,1094
5/23/2025 17:00,601,998
5/23/2025 18:00,523,724
5/23/2025 19:00,387,601
5/23/2025 20:00,426,526
5/23/2025 21:00,379,478
5/23/2025 22:00,265,398
5/23/2025 23:00,128,293
5/24/2025 0:00,72,153
5/24/2025 1:00,51,103
5/24/2025 2:00,40,53
5/24/2025 3:00,34,30
5/24/2025 4:00,47,49
5/24/2025 5:00,111,82
5/24/2025 6:00,210,192
5/24/2025 7:00,396,306
5/24/2025 8:00,534,411
5/24/2025 9:00,723,519
5/24/2025 10:00,600,632
5/24/2025 11:00,632,723
5/24/2025 12:00,634,722
5/24/2025 13:00,538,781
5/24/2025 14:00,563,768
5/24/2025 15:00,504,700
5/24/2025 16:00,550,664
5/24/2025 17:00,480,768
5/24/2025 18:00,454,668
5/24/2025 19:00,389,551
5/24/2025 20:00,494,523
5/24/2025 21:00,375,514
5/24/2025 22:00,325,439
5/24/2025 23:00,154,265
5/25/2025 0:00,83,208
5/25/2025 1:00,45,95
5/25/2025 2:00,18,69
5/25/2025 3:00,20,44
5/25/2025 4:00,41,57
5/25/2025 5:00,92,81
5/25/2025 6:00,156,153
5/25/2025 7:00,272,246
5/25/2025 8:00,424,377
5/25/2025 9:00,741,456
5/25/2025 10:00,659,550
5/25/2025 11:00,648,661
5/25/2025 12:00,541,633
5/25/2025 13:00,578,629
5/25/2025 14:00,518,614
5/25/2025 15:00,449,567
5/25/2025 16:00,522,558
5/25/2025 17:00,421,616
5/25/2025 18:00,401,561
5/25/2025 19:00,395,471
5/25/2025 20:00,428,566
5/25/2025 21:00,413,525
5/25/2025 22:00,251,341
5/25/2025 23:00,128,213
5/26/2025 0:00,68,163
5/26/2025 1:00,32,81
5/26/2025 2:00,29,39
5/26/2025 3:00,31,39
5/26/2025 4:00,57,46
5/26/2025 5:00,100,80
5/26/2025 6:00,165,169
5/26/2025 7:00,312,195
5/26/2025 8:00,459,319
5/26/2025 9:00,514,371
5/26/2025 10:00,576,435
5/26/2025 11:00,521,500
5/26/2025 12:00,513,566
5/26/2025 13:00,468,596
5/26/2025 14:00,496,591
5/26/2025 15:00,429,506
5/26/2025 16:00,392,541
5/26/2025 17:00,373,471
5/26/2025 18:00,347,419
5/26/2025 19:00,317,387
5/26/2025 20:00,308,390
5/26/2025 21:00,241,324
5/26/2025 22:00,139,214
5/26/2025 23:00,64,136
5/27/2025 0:00,42,55
5/27/2025 1:00,25,28
5/27/2025 2:00,24,23
5/27/2025 3:00,43,28
5/27/2025 4:00,98,49
5/27/2025 5:00,182,108
5/27/2025 6:00,400,336
5/27/2025 7:00,763,568
5/27/2025 8:00,795,777
5/27/2025 9:00,775,750
5/27/2025 10:00,727,816
5/27/2025 11:00,645,803
5/27/2025 12:00,621,819
5/27/2025 13:00,638,803
5/27/2025 14:00,711,1004
5/27/2025 15:00,656,945
5/27/2025 16:00,579,1046
5/27/2025 17:00,507,1037
5/27/2025 18:00,394,692
5/27/2025 19:00,275,520
5/27/2025 20:00,331,471
5/27/2025 21:00,277,348
5/27/2025 22:00,161,286
5/27/2025 23:00,79,128
5/28/2025 0:00,35,78
5/28/2025 1:00,16,36
5/28/2025 2:00,13,30
5/28/2025 3:00,30,19
5/28/2025 4:00,112,36
5/28/2025 5:00,194,136
5/28/2025 6:00,405,335
5/28/2025 7:00,815,702
5/28/2025 8:00,745,896
5/28/2025 9:00,767,664
5/28/2025 10:00,707,759
5/28/2025 11:00,623,810
5/28/2025 12:00,629,770
5/28/2025 13:00,632,818
5/28/2025 14:00,641,933
5/28/2025 15:00,641,987
5/28/2025 16:00,595,1074
5/28/2025 17:00,623,1166
5/28/2025 18:00,458,690
5/28/2025 19:00,284,567
5/28/2025 20:00,381,461
5/28/2025 21:00,257,398
5/28/2025 22:00,166,286
5/28/2025 23:00,74,156
5/29/2025 0:00,45,99
5/29/2025 1:00,19,36
5/29/2025 2:00,15,20
5/29/2025 3:00,33,20
5/29/2025 4:00,122,64
5/29/2025 5:00,193,126
5/29/2025 6:00,380,352
5/29/2025 7:00,800,662
5/29/2025 8:00,751,828
5/29/2025 9:00,729,718
5/29/2025 10:00,568,657
5/29/2025 11:00,608,789
5/29/2025 12:00,606,797
5/29/2025 13:00,629,868
5/29/2025 14:00,696,1004
5/29/2025 15:00,749,949
5/29/2025 16:00,621,1108
5/29/2025 17:00,582,1051
5/29/2025 18:00,420,724
5/29/2025 19:00,323,595
5/29/2025 20:00,270,478
5/29/2025 21:00,291,434
5/29/2025 22:00,228,293
5/29/2025 23:00,111,176
5/30/2025 0:00,48,95
5/30/2025 1:00,28,69
5/30/2025 2:00,18,22
5/30/2025 3:00,36,26
5/30/2025 4:00,120,55
5/30/2025 5:00,176,129
5/30/2025 6:00,370,322
5/30/2025 7:00,813,626
5/30/2025 8:00,774,818
5/30/2025 9:00,816,756
5/30/2025 10:00,667,778
5/30/2025 11:00,645,801
5/30/2025 12:00,655,878
5/30/2025 13:00,649,922
5/30/2025 14:00,692,1037
5/30/2025 15:00,679,1006
5/30/2025 16:00,568,900
5/30/2025 17:00,636,1096
5/30/2025 18:00,460,717
5/30/2025 19:00,413,621
5/30/2025 20:00,388,432
5/30/2025 21:00,327,452
5/30/2025 22:00,220,353
5/30/2025 23:00,147,214
5/31/2025 0:00,64,138
5/31/2025 1:00,37,79
5/31/2025 2:00,39,62
5/31/2025 3:00,33,41
5/31/2025 4:00,81,45
5/31/2025 5:00,98,104
5/31/2025 6:00,189,181
5/31/2025 7:00,363,267
5/31/2025 8:00,465,397
5/31/2025 9:00,652,500
5/31/2025 10:00,608,582
5/31/2025 11:00,580,632
5/31/2025 12:00,557,641
5/31/2025 13:00,510,657
5/31/2025 14:00,489,664
5/31/2025 15:00,438,614
5/31/2025 16:00,459,576
5/31/2025 17:00,461,621
5/31/2025 18:00,414,471
5/31/2025 19:00,327,527
5/31/2025 20:00,312,395
5/31/2025 21:00,337,458
5/31/2025 22:00,222,331
5/31/2025 23:00,140,199
6/1/2025 0:00,46,131
6/1/2025 1:00,55,95
6/1/2025 2:00,30,25
6/1/2025 3:00,31,33
6/1/2025 4:00,53,33
6/1/2025 5:00,86,113
6/1/2025 6:00,137,126
6/1/2025 7:00,231,162
6/1/2025 8:00,325,280
6/1/2025 9:00,461,333
6/1/2025 10:00,477,423
6/1/2025 11:00,546,528
6/1/2025 12:00,472,553
6/1/2025 13:00,449,542
6/1/2025 14:00,427,527
6/1/2025 15:00,413,524
6/1/2025 16:00,359,574
6/1/2025 17:00,363,531
6/1/2025 18:00,346,515
6/1/2025 19:00,248,492
6/1/2025 20:00,249,394
6/1/2025 21:00,227,307
6/1/2025 22:00,117,216
6/1/2025 23:00,76,129
6/2/2025 0:00,35,64
6/2/2025 1:00,27,43
6/2/2025 2:00,33,21
6/2/2025 3:00,32,31
6/2/2025 4:00,123,48
6/2/2025 5:00,172,117
6/2/2025 6:00,401,331
6/2/2025 7:00,759,710
6/2/2025 8:00,711,798
6/2/2025 9:00,758,640
6/2/2025 10:00,553,723
6/2/2025 11:00,557,728
6/2/2025 12:00,583,738
6/2/2025 13:00,553,786
6/2/2025 14:00,658,988
6/2/2025 15:00,672,927
6/2/2025 16:00,513,931
6/2/2025 17:00,496,1018
6/2/2025 18:00,412,669
6/2/2025 19:00,331,523
6/2/2025 20:00,289,410
6/2/2025 21:00,251,350
6/2/2025 22:00,155,213
6/2/2025 23:00,50,113
6/3/2025 0:00,28,69
6/3/2025 1:00,13,23
6/3/2025 2:00,22,19
6/3/2025 3:00,42,20
6/3/2025 4:00,118,54
6/3/2025 5:00,199,140
6/3/2025 6:00,371,318
6/3/2025 7:00,775,523
6/3/2025 8:00,756,805
6/3/2025 9:00,778,794
6/3/2025 10:00,623,724
6/3/2025 11:00,548,838
6/3/2025 12:00,604,726
6/3/2025 13:00,635,781
6/3/2025 14:00,721,1000
6/3/2025 15:00,617,1129
6/3/2025 16:00,617,992
6/3/2025 17:00,605,1003
6/3/2025 18:00,520,656
6/3/2025 19:00,266,408
6/3/2025 20:00,284,461
6/3/2025 21:00,242,528
6/3/2025 22:00,144,299
6/3/2025 23:00,62,167
6/4/2025 0:00,45,78
6/4/2025 1:00,27,53
6/4/2025 2:00,20,20
6/4/2025 3:00,23,21
6/4/2025 4:00,113,49
6/4/2025 5:00,217,118
6/4/2025 6:00,393,336
6/4/2025 7:00,734,647
6/4/2025 8:00,708,765
6/4/2025 9:00,739,658
6/4/2025 10:00,557,687
6/4/2025 11:00,633,790
6/4/2025 12:00,615,900
6/4/2025 13:00,678,917
6/4/2025 14:00,641,969
6/4/2025 15:00,624,943
6/4/2025 16:00,565,948
6/4/2025 17:00,554,1086
6/4/2025 18:00,502,660
6/4/2025 19:00,275,515
6/4/2025 20:00,239,464
6/4/2025 21:00,228,470
6/4/2025 22:00,166,273
6/4/2025 23:00,53,118
6/5/2025 0:00,48,76
6/5/2025 1:00,24,34
6/5/2025 2:00,20,27
6/5/2025 3:00,33,25
6/5/2025 4:00,122,56
6/5/2025 5:00,197,119
6/5/2025 6:00,415,327
6/5/2025 7:00,757,645
6/5/2025 8:00,724,820
6/5/2025 9:00,737,649
6/5/2025 10:00,633,696
6/5/2025 11:00,570,793
6/5/2025 12:00,632,853
6/5/2025 13:00,653,939
6/5/2025 14:00,641,984
6/5/2025 15:00,635,867
6/5/2025 16:00,553,841
6/5/2025 17:00,540,957
6/5/2025 18:00,442,661
6/5/2025 19:00,326,521
6/5/2025 20:00,304,453
6/5/2025 21:00,285,425
6/5/2025 22:00,150,244
6/5/2025 23:00,64,166
6/6/2025 0:00,26,63
6/6/2025 1:00,27,46
6/6/2025 2:00,27,20
6/6/2025 3:00,39,30
6/6/2025 4:00,100,54
6/6/2025 5:00,190,136
6/6/2025 6:00,396,330
6/6/2025 7:00,647,482
6/6/2025 8:00,650,557
6/6/2025 9:00,703,646
6/6/2025 10:00,594,684
6/6/2025 11:00,621,764
6/6/2025 12:00,548,785
6/6/2025 13:00,595,864
6/6/2025 14:00,595,861
6/6/2025 15:00,564,898
6/6/2025 16:00,570,853
6/6/2025 17:00,500,1022
6/6/2025 18:00,422,635
6/6/2025 19:00,354,570
6/6/2025 20:00,364,485
6/6/2025 21:00,324,416
6/6/2025 22:00,198,344
6/6/2025 23:00,113,168
6/7/2025 0:00,44,127
6/7/2025 1:00,27,61
6/7/2025 2:00,28,40
6/7/2025 3:00,40,32
6/7/2025 4:00,51,42
6/7/2025 5:00,86,97
6/7/2025 6:00,212,162
6/7/2025 7:00,403,271
6/7/2025 8:00,509,391
6/7/2025 9:00,648,493
6/7/2025 10:00,512,505
6/7/2025 11:00,532,645
6/7/2025 12:00,479,616
6/7/2025 13:00,487,644
6/7/2025 14:00,471,671
6/7/2025 15:00,492,600
6/7/2025 16:00,449,573
6/7/2025 17:00,404,638
6/7/2025 18:00,405,535
6/7/2025 19:00,314,446
6/7/2025 20:00,295,420
6/7/2025 21:00,282,426
6/7/2025 22:00,204,337
6/7/2025 23:00,120,196
6/8/2025 0:00,55,130
6/8/2025 1:00,33,86
6/8/2025 2:00,25,56
6/8/2025 3:00,34,27
6/8/2025 4:00,52,43
6/8/2025 5:00,73,63
6/8/2025 6:00,169,126
6/8/2025 7:00,234,143
6/8/2025 8:00,329,259
6/8/2025 9:00,529,302
6/8/2025 10:00,512,422
6/8/2025 11:00,486,521
6/8/2025 12:00,448,506
6/8/2025 13:00,380,538
6/8/2025 14:00,394,489
6/8/2025 15:00,365,519
6/8/2025 16:00,385,468
6/8/2025 17:00,322,514
6/8/2025 18:00,273,431
6/8/2025 19:00,250,403
6/8/2025 20:00,273,390
6/8/2025 21:00,239,334
6/8/2025 22:00,149,224
6/8/2025 23:00,72,106
6/9/2025 0:00,1,2
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,42,62
6/9/2025 23:00,73,121
6/10/2025 0:00,25,49
6/10/2025 1:00,18,38
6/10/2025 2:00,22,16
6/10/2025 3:00,28,13
6/10/2025 4:00,123,64
6/10/2025 5:00,226,154
6/10/2025 6:00,405,314
6/10/2025 7:00,716,604
6/10/2025 8:00,700,624
6/10/2025 9:00,661,655
6/10/2025 10:00,534,629
6/10/2025 11:00,581,784
6/10/2025 12:00,690,792
6/10/2025 13:00,542,720
6/10/2025 14:00,631,862
6/10/2025 15:00,554,933
6/10/2025 16:00,502,853
6/10/2025 17:00,530,951
6/10/2025 18:00,413,651
6/10/2025 19:00,304,568
6/10/2025 20:00,239,434
6/10/2025 21:00,226,356
6/10/2025 22:00,152,224
6/10/2025 23:00,55,124
6/11/2025 0:00,42,76
6/11/2025 1:00,29,40
6/11/2025 2:00,21,25
6/11/2025 3:00,37,13
6/11/2025 4:00,124,57
6/11/2025 5:00,4,9
6/11/2025 6:00,0,0
6/11/2025 7:00,0,0
6/11/2025 8:00,0,0
6/11/2025 9:00,0,0
6/11/2025 10:00,0,0
6/11/2025 11:00,0,0
6/11/2025 12:00,0,0
6/11/2025 13:00,258,356
6/11/2025 14:00,295,511
6/11/2025 15:00,297,542
6/11/2025 16:00,267,520
6/11/2025 17:00,289,476
6/11/2025 18:00,210,333
6/11/2025 19:00,163,265
6/11/2025 20:00,351,468
6/11/2025 21:00,263,394
6/11/2025 22:00,149,206
6/11/2025 23:00,74,93
6/12/2025 0:00,22,66
6/12/2025 1:00,38,45
6/12/2025 2:00,14,17
6/12/2025 3:00,35,15
6/12/2025 4:00,123,50
6/12/2025 5:00,211,127
6/12/2025 6:00,427,299
6/12/2025 7:00,704,590
6/12/2025 8:00,767,591
6/12/2025 9:00,771,643
6/12/2025 10:00,747,701
6/12/2025 11:00,567,747
6/12/2025 12:00,717,770
6/12/2025 13:00,334,463
6/12/2025 14:00,330,526
6/12/2025 15:00,294,499
6/12/2025 16:00,264,482
6/12/2025 17:00,313,515
6/12/2025 18:00,196,343
6/12/2025 19:00,212,273
6/12/2025 20:00,346,441
6/12/2025 21:00,253,382
6/12/2025 22:00,156,240
6/12/2025 23:00,77,129
6/13/2025 0:00,41,65
6/13/2025 1:00,15,39
6/13/2025 2:00,21,25
6/13/2025 3:00,36,22
6/13/2025 4:00,123,40
6/13/2025 5:00,205,141
6/13/2025 6:00,382,324
6/13/2025 7:00,639,608
6/13/2025 8:00,727,555
6/13/2025 9:00,734,684
6/13/2025 10:00,633,711
6/13/2025 11:00,612,717
6/13/2025 12:00,678,794
6/13/2025 13:00,555,760
6/13/2025 14:00,352,531
6/13/2025 15:00,303,515
6/13/2025 16:00,320,493
6/13/2025 17:00,275,433
6/13/2025 18:00,220,386
6/13/2025 19:00,228,324
6/13/2025 20:00,355,484
6/13/2025 21:00,299,465
6/13/2025 22:00,227,249
6/13/2025 23:00,109,181
6/14/2025 0:00,57,119
6/14/2025 1:00,26,53
6/14/2025 2:00,26,53
6/14/2025 3:00,38,47
6/14/2025 4:00,52,30
6/14/2025 5:00,96,76
6/14/2025 6:00,209,149
6/14/2025 7:00,342,303
6/14/2025 8:00,494,410
6/14/2025 9:00,651,510
6/14/2025 10:00,583,625
6/14/2025 11:00,567,632
6/14/2025 12:00,512,604
6/14/2025 13:00,504,594
6/14/2025 14:00,260,375
6/14/2025 15:00,240,348
6/14/2025 16:00,246,326
6/14/2025 17:00,236,316
6/14/2025 18:00,201,318
6/14/2025 19:00,190,306
6/14/2025 20:00,316,428
6/14/2025 21:00,279,427
6/14/2025 22:00,192,329
6/14/2025 23:00,116,201
6/15/2025 0:00,73,126
6/15/2025 1:00,39,63
6/15/2025 2:00,28,50
6/15/2025 3:00,31,31
6/15/2025 4:00,52,37
6/15/2025 5:00,74,59
6/15/2025 6:00,170,146
6/15/2025 7:00,261,168
6/15/2025 8:00,371,268
6/15/2025 9:00,426,340
6/15/2025 10:00,479,412
6/15/2025 11:00,522,514
6/15/2025 12:00,429,497
6/15/2025 13:00,449,516
6/15/2025 14:00,206,295
6/15/2025 15:00,168,249
6/15/2025 16:00,191,245
6/15/2025 17:00,182,235
6/15/2025 18:00,180,235
6/15/2025 19:00,210,192
6/15/2025 20:00,294,398
6/15/2025 21:00,227,353
6/15/2025 22:00,151,268
6/15/2025 23:00,75,170
