local_datetime,NB_total_volume,SB_total_volume
5/3/2025 18:00,757,1015
5/3/2025 19:00,543,871
5/3/2025 20:00,480,786
5/3/2025 21:00,458,805
5/3/2025 22:00,319,581
5/3/2025 23:00,155,357
5/4/2025 0:00,99,228
5/4/2025 1:00,69,166
5/4/2025 2:00,46,79
5/4/2025 3:00,41,75
5/4/2025 4:00,68,76
5/4/2025 5:00,111,107
5/4/2025 6:00,204,255
5/4/2025 7:00,394,366
5/4/2025 8:00,596,590
5/4/2025 9:00,858,670
5/4/2025 10:00,1012,840
5/4/2025 11:00,940,1047
5/4/2025 12:00,776,1036
5/4/2025 13:00,944,1103
5/4/2025 14:00,776,1036
5/4/2025 15:00,776,1058
5/4/2025 16:00,664,979
5/4/2025 17:00,594,935
5/4/2025 18:00,588,849
5/4/2025 19:00,369,722
5/4/2025 20:00,364,556
5/4/2025 21:00,252,488
5/4/2025 22:00,140,303
5/4/2025 23:00,102,166
5/5/2025 0:00,56,95
5/5/2025 1:00,52,41
5/5/2025 2:00,14,44
5/5/2025 3:00,54,72
5/5/2025 4:00,167,80
5/5/2025 5:00,245,124
5/5/2025 6:00,478,459
5/5/2025 7:00,1135,892
5/5/2025 8:00,1147,1242
5/5/2025 9:00,972,1095
5/5/2025 10:00,906,1218
5/5/2025 11:00,968,1262
5/5/2025 12:00,708,1312
5/5/2025 13:00,722,1164
5/5/2025 14:00,1052,1439
5/5/2025 15:00,1184,1667
5/5/2025 16:00,894,1674
5/5/2025 17:00,879,1601
5/5/2025 18:00,526,846
5/5/2025 19:00,569,884
5/5/2025 20:00,399,685
5/5/2025 21:00,315,519
5/5/2025 22:00,202,317
5/5/2025 23:00,99,163
5/6/2025 0:00,36,79
5/6/2025 1:00,20,55
5/6/2025 2:00,29,28
5/6/2025 3:00,51,52
5/6/2025 4:00,140,62
5/6/2025 5:00,272,150
5/6/2025 6:00,620,442
5/6/2025 7:00,1205,844
5/6/2025 8:00,1116,1182
5/6/2025 9:00,1221,1114
5/6/2025 10:00,1011,967
5/6/2025 11:00,947,1224
5/6/2025 12:00,949,1191
5/6/2025 13:00,995,1213
5/6/2025 14:00,1107,1676
5/6/2025 15:00,1042,1900
5/6/2025 16:00,797,1717
5/6/2025 17:00,872,1842
5/6/2025 18:00,703,1140
5/6/2025 19:00,524,869
5/6/2025 20:00,412,757
5/6/2025 21:00,348,577
5/6/2025 22:00,148,307
5/6/2025 23:00,78,170
5/7/2025 0:00,44,110
5/7/2025 1:00,26,62
5/7/2025 2:00,24,50
5/7/2025 3:00,48,53
5/7/2025 4:00,164,60
5/7/2025 5:00,277,141
5/7/2025 6:00,526,406
5/7/2025 7:00,1226,854
5/7/2025 8:00,1119,1200
5/7/2025 9:00,1029,985
5/7/2025 10:00,974,1039
5/7/2025 11:00,962,1166
5/7/2025 12:00,938,1170
5/7/2025 13:00,964,1293
5/7/2025 14:00,1092,1607
5/7/2025 15:00,1086,1588
5/7/2025 16:00,952,1616
5/7/2025 17:00,949,1684
5/7/2025 18:00,737,1165
5/7/2025 19:00,521,868
5/7/2025 20:00,410,721
5/7/2025 21:00,321,570
5/7/2025 22:00,198,469
5/7/2025 23:00,69,245
5/8/2025 0:00,42,80
5/8/2025 1:00,28,59
5/8/2025 2:00,23,32
5/8/2025 3:00,49,24
5/8/2025 4:00,137,54
5/8/2025 5:00,273,136
5/8/2025 6:00,541,472
5/8/2025 7:00,1203,834
5/8/2025 8:00,1195,1175
5/8/2025 9:00,548,680
5/8/2025 10:00,950,1036
5/8/2025 11:00,956,1113
5/8/2025 12:00,1002,1214
5/8/2025 13:00,978,1232
5/8/2025 14:00,1164,1620
5/8/2025 15:00,1083,1741
5/8/2025 16:00,810,1815
5/8/2025 17:00,760,1725
5/8/2025 18:00,671,1096
5/8/2025 19:00,510,981
5/8/2025 20:00,424,812
5/8/2025 21:00,319,605
5/8/2025 22:00,178,390
5/8/2025 23:00,97,195
5/9/2025 0:00,36,124
5/9/2025 1:00,20,57
5/9/2025 2:00,20,29
5/9/2025 3:00,52,37
5/9/2025 4:00,128,59
5/9/2025 5:00,249,131
5/9/2025 6:00,591,419
5/9/2025 7:00,1023,804
5/9/2025 8:00,1177,1182
5/9/2025 9:00,1062,1038
5/9/2025 10:00,1000,1119
5/9/2025 11:00,997,1247
5/9/2025 12:00,1012,1226
5/9/2025 13:00,981,1336
5/9/2025 14:00,958,1678
5/9/2025 15:00,1163,1799
5/9/2025 16:00,918,1830
5/9/2025 17:00,932,1611
5/9/2025 18:00,781,1211
5/9/2025 19:00,613,1013
5/9/2025 20:00,461,817
5/9/2025 21:00,365,727
5/9/2025 22:00,295,565
5/9/2025 23:00,144,349
5/10/2025 0:00,72,179
5/10/2025 1:00,35,84
5/10/2025 2:00,27,65
5/10/2025 3:00,33,47
5/10/2025 4:00,82,52
5/10/2025 5:00,157,123
5/10/2025 6:00,308,262
5/10/2025 7:00,529,454
5/10/2025 8:00,773,683
5/10/2025 9:00,1016,863
5/10/2025 10:00,1074,1052
5/10/2025 11:00,1007,1162
5/10/2025 12:00,952,1126
5/10/2025 13:00,801,1135
5/10/2025 14:00,747,1244
5/10/2025 15:00,757,1314
5/10/2025 16:00,799,1250
5/10/2025 17:00,734,1272
5/10/2025 18:00,679,1044
5/10/2025 19:00,612,936
5/10/2025 20:00,473,730
5/10/2025 21:00,450,695
5/10/2025 22:00,309,469
5/10/2025 23:00,175,346
5/11/2025 0:00,105,205
5/11/2025 1:00,58,118
5/11/2025 2:00,28,72
5/11/2025 3:00,44,60
5/11/2025 4:00,71,58
5/11/2025 5:00,98,83
5/11/2025 6:00,230,215
5/11/2025 7:00,434,375
5/11/2025 8:00,574,581
5/11/2025 9:00,782,685
5/11/2025 10:00,894,835
5/11/2025 11:00,891,863
5/11/2025 12:00,848,940
5/11/2025 13:00,711,947
5/11/2025 14:00,681,983
5/11/2025 15:00,687,1130
5/11/2025 16:00,701,1064
5/11/2025 17:00,572,981
5/11/2025 18:00,503,889
5/11/2025 19:00,459,739
5/11/2025 20:00,383,646
5/11/2025 21:00,288,516
5/11/2025 22:00,184,291
5/11/2025 23:00,66,175
5/12/2025 0:00,39,105
5/12/2025 1:00,21,53
5/12/2025 2:00,22,35
5/12/2025 3:00,58,33
5/12/2025 4:00,159,55
5/12/2025 5:00,260,137
5/12/2025 6:00,545,426
5/12/2025 7:00,1183,855
5/12/2025 8:00,1074,1049
5/12/2025 9:00,908,892
5/12/2025 10:00,832,976
5/12/2025 11:00,895,1101
5/12/2025 12:00,858,1113
5/12/2025 13:00,792,1150
5/12/2025 14:00,875,1382
5/12/2025 15:00,979,1522
5/12/2025 16:00,779,1506
5/12/2025 17:00,764,1509
5/12/2025 18:00,618,1024
5/12/2025 19:00,451,753
5/12/2025 20:00,376,635
5/12/2025 21:00,300,474
5/12/2025 22:00,158,280
5/12/2025 23:00,62,155
5/13/2025 0:00,40,90
5/13/2025 1:00,18,51
5/13/2025 2:00,13,23
5/13/2025 3:00,42,33
5/13/2025 4:00,152,58
5/13/2025 5:00,282,156
5/13/2025 6:00,504,412
5/13/2025 7:00,1130,812
5/13/2025 8:00,1037,1089
5/13/2025 9:00,1108,981
5/13/2025 10:00,934,1042
5/13/2025 11:00,897,1083
5/13/2025 12:00,963,1109
5/13/2025 13:00,897,1205
5/13/2025 14:00,1012,1565
5/13/2025 15:00,1075,1735
5/13/2025 16:00,862,1764
5/13/2025 17:00,847,1528
5/13/2025 18:00,645,1053
5/13/2025 19:00,449,806
5/13/2025 20:00,405,709
5/13/2025 21:00,277,519
5/13/2025 22:00,171,285
5/13/2025 23:00,84,190
5/14/2025 0:00,36,109
5/14/2025 1:00,18,47
5/14/2025 2:00,21,29
5/14/2025 3:00,51,30
5/14/2025 4:00,174,57
5/14/2025 5:00,254,127
5/14/2025 6:00,602,436
5/14/2025 7:00,1184,821
5/14/2025 8:00,1111,1079
5/14/2025 9:00,953,969
5/14/2025 10:00,961,983
5/14/2025 11:00,955,1131
5/14/2025 12:00,1000,1130
5/14/2025 13:00,973,1178
5/14/2025 14:00,958,1356
5/14/2025 15:00,1075,1696
5/14/2025 16:00,880,1759
5/14/2025 17:00,865,1684
5/14/2025 18:00,689,1102
5/14/2025 19:00,538,860
5/14/2025 20:00,397,715
5/14/2025 21:00,313,543
5/14/2025 22:00,177,327
5/14/2025 23:00,76,192
5/15/2025 0:00,43,87
5/15/2025 1:00,23,54
5/15/2025 2:00,18,28
5/15/2025 3:00,46,42
5/15/2025 4:00,156,75
5/15/2025 5:00,270,144
5/15/2025 6:00,586,448
5/15/2025 7:00,1205,853
5/15/2025 8:00,1119,1168
5/15/2025 9:00,1055,1004
5/15/2025 10:00,147,156
5/15/2025 11:00,521,645
5/15/2025 12:00,944,1125
5/15/2025 13:00,908,1149
5/15/2025 14:00,961,1543
5/15/2025 15:00,1086,1682
5/15/2025 16:00,906,1768
5/15/2025 17:00,747,1698
5/15/2025 18:00,751,1213
5/15/2025 19:00,490,880
5/15/2025 20:00,412,804
5/15/2025 21:00,344,674
5/15/2025 22:00,188,385
5/15/2025 23:00,96,223
5/16/2025 0:00,54,146
5/16/2025 1:00,17,71
5/16/2025 2:00,17,37
5/16/2025 3:00,43,43
5/16/2025 4:00,126,72
5/16/2025 5:00,275,178
5/16/2025 6:00,575,381
5/16/2025 7:00,1162,795
5/16/2025 8:00,1171,1180
5/16/2025 9:00,1026,1000
5/16/2025 10:00,923,1088
5/16/2025 11:00,939,1126
5/16/2025 12:00,986,1191
5/16/2025 13:00,879,1285
5/16/2025 14:00,969,1719
5/16/2025 15:00,1096,1898
5/16/2025 16:00,899,1684
5/16/2025 17:00,881,1654
5/16/2025 18:00,777,1089
5/16/2025 19:00,420,871
5/16/2025 20:00,456,717
5/16/2025 21:00,399,688
5/16/2025 22:00,294,527
5/16/2025 23:00,135,299
5/17/2025 0:00,70,181
5/17/2025 1:00,42,97
5/17/2025 2:00,27,75
5/17/2025 3:00,38,49
5/17/2025 4:00,89,47
5/17/2025 5:00,124,105
5/17/2025 6:00,289,277
5/17/2025 7:00,449,487
5/17/2025 8:00,719,704
5/17/2025 9:00,869,814
5/17/2025 10:00,920,861
5/17/2025 11:00,938,969
5/17/2025 12:00,869,1089
5/17/2025 13:00,786,1066
5/17/2025 14:00,779,1216
5/17/2025 15:00,712,1095
5/17/2025 16:00,746,1304
5/17/2025 17:00,732,1115
5/17/2025 18:00,689,969
5/17/2025 19:00,518,787
5/17/2025 20:00,434,742
5/17/2025 21:00,379,603
5/17/2025 22:00,271,496
5/17/2025 23:00,175,345
5/18/2025 0:00,86,214
5/18/2025 1:00,45,133
5/18/2025 2:00,29,72
5/18/2025 3:00,35,59
5/18/2025 4:00,57,57
5/18/2025 5:00,116,97
5/18/2025 6:00,195,168
5/18/2025 7:00,361,273
5/18/2025 8:00,542,505
5/18/2025 9:00,802,598
5/18/2025 10:00,845,778
5/18/2025 11:00,920,874
5/18/2025 12:00,788,925
5/18/2025 13:00,688,896
5/18/2025 14:00,672,980
5/18/2025 15:00,664,1077
5/18/2025 16:00,629,1004
5/18/2025 17:00,575,1010
5/18/2025 18:00,503,845
5/18/2025 19:00,406,791
5/18/2025 20:00,352,592
5/18/2025 21:00,282,400
5/18/2025 22:00,141,294
5/18/2025 23:00,71,162
5/19/2025 0:00,33,116
5/19/2025 1:00,25,42
5/19/2025 2:00,20,30
5/19/2025 3:00,48,45
5/19/2025 4:00,135,55
5/19/2025 5:00,253,140
5/19/2025 6:00,603,419
5/19/2025 7:00,1057,795
5/19/2025 8:00,1238,1087
5/19/2025 9:00,849,905
5/19/2025 10:00,809,890
5/19/2025 11:00,805,1018
5/19/2025 12:00,842,1054
5/19/2025 13:00,875,1055
5/19/2025 14:00,1053,1348
5/19/2025 15:00,1081,1698
5/19/2025 16:00,848,1685
5/19/2025 17:00,817,1526
5/19/2025 18:00,619,1047
5/19/2025 19:00,468,846
5/19/2025 20:00,355,693
5/19/2025 21:00,278,421
5/19/2025 22:00,180,294
5/19/2025 23:00,81,167
5/20/2025 0:00,47,88
5/20/2025 1:00,21,52
5/20/2025 2:00,22,33
5/20/2025 3:00,49,33
5/20/2025 4:00,153,67
5/20/2025 5:00,268,147
5/20/2025 6:00,593,415
5/20/2025 7:00,1108,788
5/20/2025 8:00,1144,1074
5/20/2025 9:00,1152,1067
5/20/2025 10:00,933,987
5/20/2025 11:00,851,1036
5/20/2025 12:00,901,985
5/20/2025 13:00,932,1150
5/20/2025 14:00,996,1394
5/20/2025 15:00,1025,1636
5/20/2025 16:00,830,1740
5/20/2025 17:00,826,1518
5/20/2025 18:00,622,1092
5/20/2025 19:00,519,796
5/20/2025 20:00,387,719
5/20/2025 21:00,311,537
5/20/2025 22:00,164,309
5/20/2025 23:00,72,164
5/21/2025 0:00,36,91
5/21/2025 1:00,16,61
5/21/2025 2:00,23,41
5/21/2025 3:00,39,60
5/21/2025 4:00,151,69
5/21/2025 5:00,307,148
5/21/2025 6:00,596,482
5/21/2025 7:00,1249,861
5/21/2025 8:00,1122,1095
5/21/2025 9:00,1006,963
5/21/2025 10:00,917,1026
5/21/2025 11:00,960,1099
5/21/2025 12:00,893,1093
5/21/2025 13:00,962,1214
5/21/2025 14:00,963,1388
5/21/2025 15:00,1049,1622
5/21/2025 16:00,721,1822
5/21/2025 17:00,829,1473
5/21/2025 18:00,692,1075
5/21/2025 19:00,430,839
5/21/2025 20:00,380,753
5/21/2025 21:00,323,525
5/21/2025 22:00,184,349
5/21/2025 23:00,72,201
5/22/2025 0:00,38,114
5/22/2025 1:00,31,61
5/22/2025 2:00,18,37
5/22/2025 3:00,54,45
5/22/2025 4:00,139,64
5/22/2025 5:00,289,177
5/22/2025 6:00,565,475
5/22/2025 7:00,1180,834
5/22/2025 8:00,1115,1126
5/22/2025 9:00,1014,974
5/22/2025 10:00,970,986
5/22/2025 11:00,985,1130
5/22/2025 12:00,869,1087
5/22/2025 13:00,919,1158
5/22/2025 14:00,989,1567
5/22/2025 15:00,1083,1623
5/22/2025 16:00,844,1685
5/22/2025 17:00,876,1553
5/22/2025 18:00,672,1078
5/22/2025 19:00,477,875
5/22/2025 20:00,385,759
5/22/2025 21:00,361,643
5/22/2025 22:00,169,424
5/22/2025 23:00,83,214
5/23/2025 0:00,43,109
5/23/2025 1:00,14,63
5/23/2025 2:00,25,45
5/23/2025 3:00,44,35
5/23/2025 4:00,138,66
5/23/2025 5:00,269,165
5/23/2025 6:00,515,426
5/23/2025 7:00,949,779
5/23/2025 8:00,1234,1111
5/23/2025 9:00,1022,980
5/23/2025 10:00,943,1071
5/23/2025 11:00,1034,1203
5/23/2025 12:00,990,1247
5/23/2025 13:00,1011,1430
5/23/2025 14:00,1054,1740
5/23/2025 15:00,1082,1805
5/23/2025 16:00,923,1808
5/23/2025 17:00,936,1576
5/23/2025 18:00,792,1127
5/23/2025 19:00,571,1029
5/23/2025 20:00,462,870
5/23/2025 21:00,403,671
5/23/2025 22:00,275,589
5/23/2025 23:00,126,408
5/24/2025 0:00,73,214
5/24/2025 1:00,45,124
5/24/2025 2:00,51,62
5/24/2025 3:00,44,48
5/24/2025 4:00,69,64
5/24/2025 5:00,147,114
5/24/2025 6:00,288,261
5/24/2025 7:00,557,468
5/24/2025 8:00,746,617
5/24/2025 9:00,914,812
5/24/2025 10:00,965,999
5/24/2025 11:00,934,1074
5/24/2025 12:00,932,1130
5/24/2025 13:00,809,1262
5/24/2025 14:00,832,1414
5/24/2025 15:00,704,1319
5/24/2025 16:00,797,1252
5/24/2025 17:00,719,1180
5/24/2025 18:00,625,1029
5/24/2025 19:00,586,883
5/24/2025 20:00,532,734
5/24/2025 21:00,420,634
5/24/2025 22:00,330,540
5/24/2025 23:00,177,345
5/25/2025 0:00,104,223
5/25/2025 1:00,39,117
5/25/2025 2:00,27,79
5/25/2025 3:00,34,59
5/25/2025 4:00,62,54
5/25/2025 5:00,119,88
5/25/2025 6:00,221,226
5/25/2025 7:00,369,331
5/25/2025 8:00,476,526
5/25/2025 9:00,882,675
5/25/2025 10:00,998,861
5/25/2025 11:00,939,976
5/25/2025 12:00,837,929
5/25/2025 13:00,853,1064
5/25/2025 14:00,777,1013
5/25/2025 15:00,707,1018
5/25/2025 16:00,794,1086
5/25/2025 17:00,580,1031
5/25/2025 18:00,619,888
5/25/2025 19:00,495,794
5/25/2025 20:00,468,741
5/25/2025 21:00,403,654
5/25/2025 22:00,255,447
5/25/2025 23:00,129,260
5/26/2025 0:00,67,183
5/26/2025 1:00,32,97
5/26/2025 2:00,28,55
5/26/2025 3:00,42,50
5/26/2025 4:00,78,45
5/26/2025 5:00,135,91
5/26/2025 6:00,235,238
5/26/2025 7:00,429,323
5/26/2025 8:00,609,465
5/26/2025 9:00,839,598
5/26/2025 10:00,881,669
5/26/2025 11:00,842,713
5/26/2025 12:00,715,815
5/26/2025 13:00,725,872
5/26/2025 14:00,686,999
5/26/2025 15:00,605,1014
5/26/2025 16:00,577,924
5/26/2025 17:00,529,899
5/26/2025 18:00,504,731
5/26/2025 19:00,470,612
5/26/2025 20:00,339,603
5/26/2025 21:00,265,419
5/26/2025 22:00,138,308
5/26/2025 23:00,81,192
5/27/2025 0:00,38,85
5/27/2025 1:00,22,43
5/27/2025 2:00,26,27
5/27/2025 3:00,51,32
5/27/2025 4:00,124,65
5/27/2025 5:00,265,148
5/27/2025 6:00,591,429
5/27/2025 7:00,1014,754
5/27/2025 8:00,1065,1022
5/27/2025 9:00,1124,1016
5/27/2025 10:00,969,1003
5/27/2025 11:00,960,456
5/27/2025 12:00,841,1180
5/27/2025 13:00,270,599
5/27/2025 14:00,251,708
5/27/2025 15:00,242,817
5/27/2025 16:00,160,781
5/27/2025 17:00,153,732
5/27/2025 18:00,105,513
5/27/2025 19:00,137,564
5/27/2025 20:00,438,767
5/27/2025 21:00,342,644
5/27/2025 22:00,169,327
5/27/2025 23:00,71,193
5/28/2025 0:00,34,90
5/28/2025 1:00,15,66
5/28/2025 2:00,16,28
5/28/2025 3:00,44,35
5/28/2025 4:00,137,68
5/28/2025 5:00,281,185
5/28/2025 6:00,561,487
5/28/2025 7:00,969,853
5/28/2025 8:00,1004,1073
5/28/2025 9:00,945,859
5/28/2025 10:00,855,932
5/28/2025 11:00,848,939
5/28/2025 12:00,917,1074
5/28/2025 13:00,221,644
5/28/2025 14:00,151,682
5/28/2025 15:00,200,794
5/28/2025 16:00,132,818
5/28/2025 17:00,149,853
5/28/2025 18:00,71,548
5/28/2025 19:00,124,611
5/28/2025 20:00,407,830
5/28/2025 21:00,295,682
5/28/2025 22:00,216,539
5/28/2025 23:00,95,309
5/29/2025 0:00,56,226
5/29/2025 1:00,26,107
5/29/2025 2:00,23,49
5/29/2025 3:00,48,47
5/29/2025 4:00,174,106
5/29/2025 5:00,288,166
5/29/2025 6:00,526,443
5/29/2025 7:00,940,881
5/29/2025 8:00,1063,1102
5/29/2025 9:00,761,943
5/29/2025 10:00,827,920
5/29/2025 11:00,866,1032
5/29/2025 12:00,905,1137
5/29/2025 13:00,884,1159
5/29/2025 14:00,977,1342
5/29/2025 15:00,1060,1618
5/29/2025 16:00,854,1637
5/29/2025 17:00,872,1537
5/29/2025 18:00,534,957
5/29/2025 19:00,463,810
5/29/2025 20:00,370,758
5/29/2025 21:00,333,727
5/29/2025 22:00,233,502
5/29/2025 23:00,125,280
5/30/2025 0:00,63,173
5/30/2025 1:00,31,146
5/30/2025 2:00,30,47
5/30/2025 3:00,56,47
5/30/2025 4:00,178,86
5/30/2025 5:00,243,158
5/30/2025 6:00,525,453
5/30/2025 7:00,954,872
5/30/2025 8:00,1148,1126
5/30/2025 9:00,987,1008
5/30/2025 10:00,926,1037
5/30/2025 11:00,926,1053
5/30/2025 12:00,934,1170
5/30/2025 13:00,908,1172
5/30/2025 14:00,1036,1410
5/30/2025 15:00,1067,1764
5/30/2025 16:00,821,1557
5/30/2025 17:00,904,1683
5/30/2025 18:00,711,1065
5/30/2025 19:00,560,876
5/30/2025 20:00,446,818
5/30/2025 21:00,369,854
5/30/2025 22:00,268,685
5/30/2025 23:00,158,462
5/31/2025 0:00,81,292
5/31/2025 1:00,45,170
5/31/2025 2:00,44,132
5/31/2025 3:00,44,74
5/31/2025 4:00,112,103
5/31/2025 5:00,151,128
5/31/2025 6:00,285,270
5/31/2025 7:00,477,436
5/31/2025 8:00,629,606
5/31/2025 9:00,801,674
5/31/2025 10:00,944,884
5/31/2025 11:00,876,894
5/31/2025 12:00,774,895
5/31/2025 13:00,751,973
5/31/2025 14:00,678,938
5/31/2025 15:00,608,1143
5/31/2025 16:00,615,916
5/31/2025 17:00,624,879
5/31/2025 18:00,528,760
5/31/2025 19:00,427,681
5/31/2025 20:00,361,650
5/31/2025 21:00,372,673
5/31/2025 22:00,290,513
5/31/2025 23:00,167,356
6/1/2025 0:00,68,229
6/1/2025 1:00,53,161
6/1/2025 2:00,46,57
6/1/2025 3:00,37,63
6/1/2025 4:00,82,52
6/1/2025 5:00,126,81
6/1/2025 6:00,192,155
6/1/2025 7:00,343,234
6/1/2025 8:00,462,388
6/1/2025 9:00,673,465
6/1/2025 10:00,726,578
6/1/2025 11:00,726,706
6/1/2025 12:00,714,760
6/1/2025 13:00,652,785
6/1/2025 14:00,636,847
6/1/2025 15:00,573,824
6/1/2025 16:00,538,840
6/1/2025 17:00,521,780
6/1/2025 18:00,430,704
6/1/2025 19:00,369,691
6/1/2025 20:00,294,600
6/1/2025 21:00,277,507
6/1/2025 22:00,154,328
6/1/2025 23:00,95,199
6/2/2025 0:00,44,113
6/2/2025 1:00,34,70
6/2/2025 2:00,40,43
6/2/2025 3:00,55,40
6/2/2025 4:00,168,63
6/2/2025 5:00,246,157
6/2/2025 6:00,547,401
6/2/2025 7:00,743,827
6/2/2025 8:00,956,1032
6/2/2025 9:00,938,823
6/2/2025 10:00,798,856
6/2/2025 11:00,807,891
6/2/2025 12:00,835,905
6/2/2025 13:00,879,1029
6/2/2025 14:00,972,1432
6/2/2025 15:00,994,1654
6/2/2025 16:00,785,1501
6/2/2025 17:00,746,1402
6/2/2025 18:00,563,920
6/2/2025 19:00,399,755
6/2/2025 20:00,357,646
6/2/2025 21:00,282,569
6/2/2025 22:00,184,335
6/2/2025 23:00,63,203
6/3/2025 0:00,40,120
6/3/2025 1:00,20,41
6/3/2025 2:00,19,26
6/3/2025 3:00,64,48
6/3/2025 4:00,168,78
6/3/2025 5:00,297,173
6/3/2025 6:00,527,395
6/3/2025 7:00,898,736
6/3/2025 8:00,806,963
6/3/2025 9:00,1020,946
6/3/2025 10:00,844,897
6/3/2025 11:00,812,983
6/3/2025 12:00,884,953
6/3/2025 13:00,886,1043
6/3/2025 14:00,996,1149
6/3/2025 15:00,922,1382
6/3/2025 16:00,875,1336
6/3/2025 17:00,922,1182
6/3/2025 18:00,752,976
6/3/2025 19:00,374,599
6/3/2025 20:00,335,703
6/3/2025 21:00,298,807
6/3/2025 22:00,188,474
6/3/2025 23:00,78,269
6/4/2025 0:00,60,151
6/4/2025 1:00,36,91
6/4/2025 2:00,24,35
6/4/2025 3:00,54,53
6/4/2025 4:00,173,84
6/4/2025 5:00,282,184
6/4/2025 6:00,553,365
6/4/2025 7:00,1066,766
6/4/2025 8:00,964,958
6/4/2025 9:00,796,780
6/4/2025 10:00,896,888
6/4/2025 11:00,884,894
6/4/2025 12:00,921,1129
6/4/2025 13:00,984,1208
6/4/2025 14:00,966,1319
6/4/2025 15:00,942,1618
6/4/2025 16:00,856,1365
6/4/2025 17:00,792,1450
6/4/2025 18:00,722,925
6/4/2025 19:00,390,745
6/4/2025 20:00,313,630
6/4/2025 21:00,277,644
6/4/2025 22:00,201,436
6/4/2025 23:00,73,207
6/5/2025 0:00,45,144
6/5/2025 1:00,23,61
6/5/2025 2:00,28,50
6/5/2025 3:00,56,27
6/5/2025 4:00,188,61
6/5/2025 5:00,288,170
6/5/2025 6:00,576,429
6/5/2025 7:00,1052,793
6/5/2025 8:00,799,1005
6/5/2025 9:00,752,818
6/5/2025 10:00,942,884
6/5/2025 11:00,817,953
6/5/2025 12:00,884,1056
6/5/2025 13:00,1003,1230
6/5/2025 14:00,921,1250
6/5/2025 15:00,826,1416
6/5/2025 16:00,795,1336
6/5/2025 17:00,785,1375
6/5/2025 18:00,619,946
6/5/2025 19:00,411,752
6/5/2025 20:00,380,718
6/5/2025 21:00,286,700
6/5/2025 22:00,203,435
6/5/2025 23:00,83,270
6/6/2025 0:00,26,138
6/6/2025 1:00,31,70
6/6/2025 2:00,27,39
6/6/2025 3:00,63,53
6/6/2025 4:00,147,84
6/6/2025 5:00,267,173
6/6/2025 6:00,498,394
6/6/2025 7:00,806,637
6/6/2025 8:00,721,735
6/6/2025 9:00,902,873
6/6/2025 10:00,884,866
6/6/2025 11:00,871,916
6/6/2025 12:00,803,1028
6/6/2025 13:00,858,1092
6/6/2025 14:00,840,1234
6/6/2025 15:00,764,1373
6/6/2025 16:00,790,1365
6/6/2025 17:00,722,1358
6/6/2025 18:00,542,887
6/6/2025 19:00,500,809
6/6/2025 20:00,427,734
6/6/2025 21:00,368,664
6/6/2025 22:00,212,486
6/6/2025 23:00,137,300
6/7/2025 0:00,63,198
6/7/2025 1:00,33,118
6/7/2025 2:00,38,62
6/7/2025 3:00,66,67
6/7/2025 4:00,83,69
6/7/2025 5:00,141,103
6/7/2025 6:00,274,249
6/7/2025 7:00,490,369
6/7/2025 8:00,637,539
6/7/2025 9:00,765,639
6/7/2025 10:00,799,684
6/7/2025 11:00,806,815
6/7/2025 12:00,742,842
6/7/2025 13:00,734,946
6/7/2025 14:00,652,1069
6/7/2025 15:00,640,936
6/7/2025 16:00,634,1001
6/7/2025 17:00,582,902
6/7/2025 18:00,529,779
6/7/2025 19:00,423,665
6/7/2025 20:00,348,664
6/7/2025 21:00,344,643
6/7/2025 22:00,249,496
6/7/2025 23:00,151,354
6/8/2025 0:00,72,211
6/8/2025 1:00,31,119
6/8/2025 2:00,27,84
6/8/2025 3:00,58,64
6/8/2025 4:00,66,68
6/8/2025 5:00,100,80
6/8/2025 6:00,195,188
6/8/2025 7:00,316,218
6/8/2025 8:00,465,344
6/8/2025 9:00,667,444
6/8/2025 10:00,733,584
6/8/2025 11:00,672,701
6/8/2025 12:00,611,696
6/8/2025 13:00,568,761
6/8/2025 14:00,568,827
6/8/2025 15:00,507,944
6/8/2025 16:00,558,779
6/8/2025 17:00,456,710
6/8/2025 18:00,393,705
6/8/2025 19:00,351,601
6/8/2025 20:00,336,551
6/8/2025 21:00,296,485
6/8/2025 22:00,199,376
6/8/2025 23:00,85,195
6/9/2025 0:00,1,2
6/9/2025 1:00,0,0
6/9/2025 2:00,0,0
6/9/2025 3:00,0,0
6/9/2025 4:00,0,0
6/9/2025 5:00,0,0
6/9/2025 6:00,0,0
6/9/2025 7:00,0,0
6/9/2025 8:00,0,0
6/9/2025 9:00,0,0
6/9/2025 10:00,0,0
6/9/2025 11:00,0,0
6/9/2025 12:00,0,0
6/9/2025 13:00,0,0
6/9/2025 14:00,0,0
6/9/2025 15:00,0,0
6/9/2025 16:00,0,0
6/9/2025 17:00,0,0
6/9/2025 18:00,0,0
6/9/2025 19:00,0,0
6/9/2025 20:00,0,0
6/9/2025 21:00,0,0
6/9/2025 22:00,50,91
6/9/2025 23:00,101,188
6/10/2025 0:00,42,93
6/10/2025 1:00,26,54
6/10/2025 2:00,28,37
6/10/2025 3:00,49,26
6/10/2025 4:00,185,84
6/10/2025 5:00,325,192
6/10/2025 6:00,556,421
6/10/2025 7:00,722,766
6/10/2025 8:00,858,799
6/10/2025 9:00,774,838
6/10/2025 10:00,843,802
6/10/2025 11:00,771,1002
6/10/2025 12:00,916,1039
6/10/2025 13:00,853,978
6/10/2025 14:00,845,1177
